adcode,city,province,ghi_quartile,technology,gamma_pct_c,response_parameter,density_scale,capacity_advantage_pct,area_advantage_pct,candidate_yield_kwh_kwp,csi_yield_kwh_kwp,density_ratio,density_increase_pct,cumulative_city_count
540300,昌都,西藏,Q4,single,-0.25,1.3,1.0,1.6083678938380477,-10.915737292832228,1949.6013979789068,1918.7409840259213,0.8767413998839579,12.253272307718088,294
620200,嘉峪关,甘肃,Q4,single,-0.25,1.3,1.0,1.5993459221138815,-10.923647228951385,1890.96323259359,1861.1962660106133,0.8767413998839579,12.263240342841875,295
152900,阿拉善,内蒙古,Q4,single,-0.25,1.3,1.0,1.5837885794228512,-10.937286995360797,1909.1986245277435,1879.4323889929,0.8767413998839579,12.280433221017063,296
620900,酒泉,甘肃,Q4,single,-0.25,1.3,1.0,1.55765172982536,-10.960202253465456,1982.2842120812747,1951.880708461792,0.8767413998839579,12.309329682739566,297
220500,通化,吉林,Q2,single,-0.25,1.3,1.0,1.5414326618200969,-10.974422181853194,1557.56168606548,1533.91738252589,0.8767413998839579,12.32726869155596,298
220600,白山,吉林,Q2,single,-0.25,1.3,1.0,1.5404125167295613,-10.975316585287963,1588.8318252222589,1564.7285507733056,0.8767413998839579,12.328397208851193,299
211200,铁岭,辽宁,Q2,single,-0.25,1.3,1.0,1.5377823377365596,-10.977622572100232,1616.6347350826647,1592.1509194532032,0.8767413998839579,12.331306902010276,300
630100,西宁,青海,Q4,single,-0.25,1.3,1.0,1.5311553844363557,-10.98343269641362,1868.329451690429,1840.153837131281,0.8767413998839579,12.338638782773081,301
150900,乌兰察布,内蒙古,Q4,single,-0.25,1.3,1.0,1.511176824716931,-11.000948726829684,1808.8901224577548,1781.961532749474,0.8767413998839579,12.360748310747471,302
632300,黄南,青海,Q4,single,-0.25,1.3,1.0,1.5004757988213768,-11.01033075925355,1803.6237031050928,1776.9608358092414,0.8767413998839579,12.372594317062768,303
150400,赤峰,内蒙古,Q3,single,-0.25,1.3,1.0,1.4914653953945756,-11.01823055296749,1759.6787745502177,1733.8194573255885,0.8767413998839579,12.382570746164156,304
540200,日喀则,西藏,Q4,single,-0.25,1.3,1.0,1.4874700516654071,-11.021733436221616,2120.8668505325227,2089.7819695897715,0.8767413998839579,12.386995006608025,305
632200,海北,青海,Q4,single,-0.25,1.3,1.0,1.4820296803458088,-11.02650323498825,1933.6458664323231,1905.4071666905331,0.8767413998839579,12.393019984490872,306
540100,拉萨,西藏,Q4,single,-0.25,1.3,1.0,1.4753029331560308,-11.03240085273608,2088.173177656125,2057.8141846313583,0.8767413998839579,12.400470461695456,307
222400,延边,吉林,Q2,single,-0.25,1.3,1.0,1.4579086499912686,-11.047651140907933,1576.8343404299676,1554.1758758991564,0.8767413998839579,12.41974077425243,308
150500,通辽,内蒙古,Q3,single,-0.25,1.3,1.0,1.4493530211306949,-11.05515221493204,1758.8112128662735,1733.6840112720422,0.8767413998839579,12.429221579698947,309
220400,辽源,吉林,Q2,single,-0.25,1.3,1.0,1.4482360263814442,-11.056131530472156,1591.5100145908025,1568.7902293115606,0.8767413998839579,12.430459480475587,310
220300,四平,吉林,Q2,single,-0.25,1.3,1.0,1.44444785198099,-11.059452779799017,1639.651863358191,1616.3051779340644,0.8767413998839579,12.434657898402367,311
220200,吉林,吉林,Q2,single,-0.25,1.3,1.0,1.4320562972952144,-11.070316968800965,1584.3719138758631,1562.0031494107764,0.8767413998839579,12.448393597576612,312
632500,海南,青海,Q4,single,-0.25,1.3,1.0,1.4201798138276267,-11.080729573542037,1907.1018725302097,1880.396855961988,0.8767413998839579,12.461561504495844,313
231000,牡丹江,黑龙江,Q1,single,-0.25,1.3,1.0,1.3506585844878185,-11.141681713475071,1559.0234428756876,1538.2469780164834,0.8767413998839579,12.538704229747587,314
632800,海西,青海,Q4,single,-0.25,1.3,1.0,1.3330975525742472,-11.157078197178382,2049.878654688104,2022.9112740036137,0.8767413998839579,12.558207193973715,315
152500,锡林郭勒,内蒙古,Q4,single,-0.25,1.3,1.0,1.3256216671291954,-11.163632615448847,1793.2873377575943,1769.826138988645,0.8767413998839579,12.566511828566984,316
220100,长春,吉林,Q2,single,-0.25,1.3,1.0,1.309353774358346,-11.17789535052992,1648.7925036814936,1627.482993676747,0.8767413998839579,12.584587355414122,317
230300,鸡西,黑龙江,Q2,single,-0.25,1.3,1.0,1.2510899498219263,-11.22897765761658,1604.8057107329823,1584.9762323825776,0.8767413998839579,12.649372916205937,318
540600,那曲,西藏,Q4,single,-0.25,1.3,1.0,1.2445118907456365,-11.234744914339643,2123.901261150498,2097.7939658027385,0.8767413998839579,12.656691971985978,319
220700,松原,吉林,Q2,single,-0.25,1.3,1.0,1.240953102412079,-11.237865051405104,1691.0357538858073,1670.3080147568446,0.8767413998839579,12.66065204257798,320
230100,哈尔滨,黑龙江,Q1,single,-0.25,1.3,1.0,1.2213230538846045,-11.255075527630863,1579.5206584723162,1560.4623717785898,0.8767413998839579,12.68250054247908,321
632600,果洛,青海,Q4,single,-0.25,1.3,1.0,1.2204505209818972,-11.255840513349437,1958.412023176296,1934.798761610272,0.8767413998839579,12.683471879681951,322
220800,白城,吉林,Q3,single,-0.25,1.3,1.0,1.2104240276264775,-11.264631155169791,1748.6407041960647,1727.727870914516,0.8767413998839579,12.694634959897488,323
632700,玉树,青海,Q4,single,-0.25,1.3,1.0,1.1864535967722745,-11.285647024272729,2028.6672737052909,2004.880299283463,0.8767413998839579,12.721331606127517,324
152200,兴安,内蒙古,Q2,single,-0.25,1.3,1.0,1.1813681942438592,-11.29010560720446,1731.1573418732023,1710.944784369586,0.8767413998839579,12.726997010292207,325
542500,阿里,西藏,Q4,single,-0.25,1.3,1.0,1.1742062469811687,-11.296384782873448,2195.3863176588548,2169.9071325547075,0.8767413998839579,12.734976759653405,326
230500,双鸭山,黑龙江,Q1,single,-0.25,1.3,1.0,1.168028326625059,-11.30180122141483,1561.5319332014903,1543.5033765410765,0.8767413998839579,12.741861026543733,327
230900,七台河,黑龙江,Q1,single,-0.25,1.3,1.0,1.1629495643640464,-11.30625398254923,1596.4671166579706,1578.1144416338238,0.8767413998839579,12.747521093905178,328
230700,伊春,黑龙江,Q1,single,-0.25,1.3,1.0,1.1359653392541524,-11.329912169846867,1577.9348084659273,1560.211348329791,0.8767413998839579,12.777603414072658,329
230400,鹤岗,黑龙江,Q1,single,-0.25,1.3,1.0,1.1357100471169446,-11.33013599503262,1592.8436608983238,1574.956719200619,0.8767413998839579,12.777888093296163,330
230800,佳木斯,黑龙江,Q1,single,-0.25,1.3,1.0,1.1225012367821918,-11.34171670589631,1587.1421904422427,1569.524261198691,0.8767413998839579,12.792619352071988,331
230600,大庆,黑龙江,Q2,single,-0.25,1.3,1.0,1.1084372933501063,-11.354047147348844,1663.1924362026457,1644.959096120887,0.8767413998839579,12.808308537471236,332
231200,绥化,黑龙江,Q1,single,-0.25,1.3,1.0,1.091775845282328,-11.368654928651887,1603.0159983539777,1585.7036687211248,0.8767413998839579,12.826901046689665,333
230200,齐齐哈尔,黑龙江,Q2,single,-0.25,1.3,1.0,1.0309848166590196,-11.421952940187474,1647.2268008066671,1630.417444505654,0.8767413998839579,12.894789758092973,334
231100,黑河,黑龙江,Q1,single,-0.25,1.3,1.0,1.0214208810902736,-11.430338038446418,1579.5749116441273,1563.6039345589925,0.8767413998839579,12.905477773425522,335
150700,呼伦贝尔,内蒙古,Q1,single,-0.25,1.3,1.0,0.8981677338481875,-11.53839917529954,1615.6990456722438,1601.316537218175,0.8767413998839579,13.043398568113806,336
232700,大兴安岭,黑龙江,Q1,single,-0.25,1.3,1.0,0.7898802155360096,-11.633339325694523,1538.906820636771,1526.8465617241204,0.8767413998839579,13.164851129287003,337
532800,西双版纳,云南,Q4,single,-0.15,0.7,1.0,5.452866289074687,-7.545106387940836,1497.4789255974415,1420.0457306607946,0.8767413998839578,8.160851300743598,1
451400,崇左,广西,Q1,single,-0.15,0.7,1.0,5.290844371180281,-7.687157711047455,1198.9201354602735,1138.6746327474953,0.8767413998839578,8.327289595293298,2
511500,宜宾,四川,Q1,single,-0.15,0.7,1.0,5.102017509644674,-7.852710037965882,962.1852577179342,915.4774385083896,0.8767413998839578,8.52191099836066,3
510300,自贡,四川,Q1,single,-0.15,0.7,1.0,5.090377161458748,-7.862915613129551,1080.93895250953,1028.5803340954778,0.8767413998839578,8.533931440802146,4
440700,江门,广东,Q2,single,-0.15,0.7,1.0,5.079288033787144,-7.872637910447844,1306.696506641533,1243.533841056649,0.8767413998839578,8.54538514062224,5
441200,肇庆,广东,Q2,single,-0.15,0.7,1.0,5.055761145639637,-7.893264907297204,1270.8225231420518,1209.6647621069542,0.8767413998839578,8.569693518452116,6
440600,佛山,广东,Q2,single,-0.15,0.7,1.0,5.049338371280254,-7.898896019480183,1295.977013224391,1233.684127208841,0.8767413998839578,8.576331529262514,7
511100,乐山,四川,Q1,single,-0.15,0.7,1.0,5.041881098268641,-7.905434119459698,989.5070600008808,942.0119381479644,0.8767413998839578,8.584039724682736,8
450100,南宁,广西,Q1,single,-0.15,0.7,1.0,5.0339367424169,-7.9123992651303325,1229.8045401056072,1170.863987628641,0.8767413998839578,8.592252596428263,9
445300,云浮,广东,Q2,single,-0.15,0.7,1.0,5.033236800384189,-7.913012933287932,1299.5772483632986,1237.300961059733,0.8767413998839578,8.592976255760632,10
441300,惠州,广东,Q3,single,-0.15,0.7,1.0,5.030872256100993,-7.915086027152862,1384.5836743853563,1318.2635206620682,0.8767413998839578,8.595420993157221,11
441800,清远,广东,Q1,single,-0.15,0.7,1.0,5.028583220145344,-7.917092919741009,1257.1599166396156,1196.9693183469335,0.8767413998839578,8.597787766236031,12
440100,广州,广东,Q2,single,-0.15,0.7,1.0,5.015000851177209,-7.929001144923875,1333.100741971684,1269.438395625876,0.8767413998839578,8.611833523609835,13
511000,内江,四川,Q1,single,-0.15,0.7,1.0,5.003403385122751,-7.939169123547563,1124.9333078657237,1071.3303298749152,0.8767413998839578,8.62382953527987,14
440900,茂名,广东,Q2,single,-0.15,0.7,1.0,4.994584880165909,-7.946900671928303,1361.7394098923078,1296.9615637287484,0.8767413998839578,8.632952860833099,15
441700,阳江,广东,Q2,single,-0.15,0.7,1.0,4.977847533878421,-7.961574996342746,1319.8307238997984,1257.246890563138,0.8767413998839578,8.650272965912208,16
460200,三亚,海南,Q4,single,-0.15,0.7,1.0,4.977629494663249,-7.961766160349482,1548.0591323490653,1474.6562099001903,0.8767413998839578,8.650498633231617,17
440800,湛江,广东,Q4,single,-0.15,0.7,1.0,4.9769068335446365,-7.962399747270254,1453.9199885535745,1384.9903111157248,0.8767413998839578,8.651246583359384,18
441900,东莞,广东,Q3,single,-0.15,0.7,1.0,4.976674929132008,-7.962603067469621,1393.4509132140302,1327.3909791434387,0.8767413998839578,8.651486605283655,19
450900,玉林,广西,Q2,single,-0.15,0.7,1.0,4.967630649689636,-7.97053256168887,1323.6331945509976,1260.9917803788317,0.8767413998839578,8.660848295174194,20
460400,儋州,海南,Q4,single,-0.15,0.7,1.0,4.95907373624902,-7.9780347619574865,1451.459071249951,1382.880983589197,0.8767413998839578,8.669707000192716,21
451100,贺州,广西,Q1,single,-0.15,0.7,1.0,4.954181054464457,-7.982324378634464,1227.9568425644463,1169.9932582268598,0.8767413998839578,8.674772889808846,22
450800,贵港,广西,Q1,single,-0.15,0.7,1.0,4.94162130202227,-7.993336033572829,1240.1706846556506,1181.7719883385791,0.8767413998839578,8.6877794378998,23
450700,钦州,广西,Q2,single,-0.15,0.7,1.0,4.941286077036922,-7.993629939195756,1343.6489377996888,1280.3816191211172,0.8767413998839578,8.688126630702865,24
510500,泸州,四川,Q1,single,-0.15,0.7,1.0,4.928886323476811,-8.004501316490265,975.6368111390816,929.8076490885164,0.8767413998839578,8.700970624691085,25
440200,韶关,广东,Q1,single,-0.15,0.7,1.0,4.923781773302127,-8.008976686956192,1239.2271896195605,1181.0736981412178,0.8767413998839578,8.706258935398292,26
431100,永州,湖南,Q1,single,-0.15,0.7,1.0,4.907532616221033,-8.02322299568241,1202.230891776789,1145.99100922034,0.8767413998839578,8.723096478261883,27
441400,梅州,广东,Q2,single,-0.15,0.7,1.0,4.901963555840627,-8.028105621476367,1324.574169270974,1262.6781466925418,0.8767413998839578,8.728868395855294,28
451300,来宾,广西,Q1,single,-0.15,0.7,1.0,4.901710857817987,-8.02832717229448,1236.5216603534216,1178.7430826837344,0.8767413998839578,8.729130313128364,29
450400,梧州,广西,Q2,single,-0.15,0.7,1.0,4.889380016571976,-8.039138131310253,1295.362365173583,1234.979523159468,0.8767413998839578,8.741912557093334,30
350600,漳州,福建,Q3,single,-0.15,0.7,1.0,4.888784649817324,-8.039660113992175,1392.634231515751,1327.724633444093,0.8767413998839578,8.742529794863717,31
350400,三明,福建,Q2,single,-0.15,0.7,1.0,4.888401131999842,-8.03999635994035,1270.357314120828,1211.1513765207558,0.8767413998839578,8.742927405059353,32
442000,中山,广东,Q3,single,-0.15,0.7,1.0,4.884873022796277,-8.043089599342423,1383.404361890407,1318.9741494845782,0.8767413998839578,8.74658529119625,33
450300,桂林,广西,Q1,single,-0.15,0.7,1.0,4.883502415679031,-8.044291267345095,1158.8588969088776,1104.9010284916264,0.8767413998839578,8.748006380694061,34
350700,南平,福建,Q2,single,-0.15,0.7,1.0,4.880739247429666,-8.046713851344157,1291.1076597042636,1231.024560818878,0.8767413998839578,8.750871435236673,35
511600,广安,四川,Q1,single,-0.15,0.7,1.0,4.862998270815866,-8.062268100015846,1024.812090955042,977.2866576906324,0.8767413998839578,8.769270171670662,36
450600,防城港,广西,Q2,single,-0.15,0.7,1.0,4.862263442899173,-8.062912354072205,1342.0031634614463,1279.7770326521795,0.8767413998839578,8.770032378145864,37
350900,宁德,福建,Q1,single,-0.15,0.7,1.0,4.859551366487547,-8.06529014374192,1252.6098217222116,1194.559585081858,0.8767413998839578,8.772845594827228,38
441600,河源,广东,Q2,single,-0.15,0.7,1.0,4.855693340608092,-8.068672634752271,1340.1599059160935,1278.0993222397412,0.8767413998839578,8.776847747117845,39
440300,深圳,广东,Q3,single,-0.15,0.7,1.0,4.8518865608909945,-8.072010196130485,1403.30487878063,1338.3687454833575,0.8767413998839578,8.780797027491083,40
445200,揭阳,广东,Q3,single,-0.15,0.7,1.0,4.843416585854499,-8.079436173900966,1385.5355438788845,1321.5284173272746,0.8767413998839578,8.789585091303543,41
350800,龙岩,福建,Q2,single,-0.15,0.7,1.0,4.841590072645108,-8.081037553649074,1306.330251825504,1246.0038529750868,0.8767413998839578,8.791480385089878,42
361000,抚州,江西,Q1,single,-0.15,0.7,1.0,4.8365061931135545,-8.085494801306403,1232.8174463225894,1175.942895360977,0.8767413998839578,8.796756054800948,43
450200,柳州,广西,Q1,single,-0.15,0.7,1.0,4.835503327356716,-8.086374055233957,1161.4102706432045,1107.840601496054,0.8767413998839578,8.797796814253989,44
460100,海口,海南,Q4,single,-0.15,0.7,1.0,4.832147755536842,-8.089316023968717,1525.65981941502,1455.3358412276166,0.8767413998839578,8.801279322519528,45
451000,百色,广西,Q1,single,-0.15,0.7,1.0,4.802752660504339,-8.11508792073724,1220.09828389515,1164.1853414361249,0.8767413998839578,8.831795925033825,46
451200,河池,广西,Q1,single,-0.15,0.7,1.0,4.783482149005569,-8.131983175965152,1137.2687090180004,1085.3511313937504,0.8767413998839578,8.851810953469542,47
430500,邵阳,湖南,Q1,single,-0.15,0.7,1.0,4.776171009351238,-8.138393154780433,1183.6328449404407,1129.6775149712255,0.8767413998839578,8.859406485772725,48
445100,潮州,广东,Q3,single,-0.15,0.7,1.0,4.75956097287038,-8.152955861416789,1418.8408245551,1354.3783606753923,0.8767413998839578,8.876666568730517,49
360600,鹰潭,江西,Q1,single,-0.15,0.7,1.0,4.7402366055303125,-8.169898334290393,1260.9270527008166,1203.861184169064,0.8767413998839578,8.896754099251014,50
440400,珠海,广东,Q3,single,-0.15,0.7,1.0,4.73105602157724,-8.17794733231716,1417.3921136562867,1353.363717982819,0.8767413998839578,8.906299842712428,51
431000,郴州,湖南,Q1,single,-0.15,0.7,1.0,4.727647377458344,-8.18093583173367,1179.472161373453,1126.2280695778556,0.8767413998839578,8.909844492360985,52
512000,资阳,四川,Q1,single,-0.15,0.7,1.0,4.726973219219444,-8.181526894171787,1130.658350154482,1079.6247761192662,0.8767413998839578,8.910545576968932,53
450500,北海,广西,Q4,single,-0.15,0.7,1.0,4.72183856327506,-8.186028659612388,1462.4070059743506,1396.4680395586586,0.8767413998839578,8.915885610985953,54
430400,衡阳,湖南,Q1,single,-0.15,0.7,1.0,4.7102603315117175,-8.196179774736756,1236.883462597787,1181.2438042669603,0.8767413998839578,8.92792887553635,55
360500,新余,江西,Q1,single,-0.15,0.7,1.0,4.704148830116761,-8.201537981025165,1260.5571230437613,1203.9228026093067,0.8767413998839578,8.93428691575453,56
500000,重庆,重庆,Q1,single,-0.15,0.7,1.0,4.6976815738629,-8.207208092326578,1059.430418932915,1011.8948223180092,0.8767413998839578,8.941015870376301,57
431300,娄底,湖南,Q1,single,-0.15,0.7,1.0,4.685820088371728,-8.217607547720817,1174.107703676155,1121.553714423805,0.8767413998839578,8.953359493209367,58
360300,萍乡,江西,Q1,single,-0.15,0.7,1.0,4.684629031994869,-8.218651796156006,1284.5027121093444,1227.0213153420648,0.8767413998839578,8.954599117352902,59
430200,株洲,湖南,Q1,single,-0.15,0.7,1.0,4.671633444326595,-8.230045565880605,1253.379027602236,1197.4390638213276,0.8767413998839578,8.968126459939407,60
360700,赣州,江西,Q2,single,-0.15,0.7,1.0,4.6712740609655246,-8.230360652151681,1302.799638386403,1244.6582408346255,0.8767413998839578,8.968500596319128,61
350200,厦门,福建,Q3,single,-0.15,0.7,1.0,4.649052718884872,-8.249843022714776,1453.941494609809,1389.3498859616834,0.8767413998839578,8.991639136658058,62
360800,吉安,江西,Q1,single,-0.15,0.7,1.0,4.62556582778757,-8.270434952494343,1267.527592591931,1211.4893549806611,0.8767413998839578,9.016106146596448,63
533100,德宏,云南,Q3,single,-0.15,0.7,1.0,4.620416599268196,-8.274949494314743,1502.1961758014197,1435.853750760086,0.8767413998839578,9.021471723040197,64
511400,眉山,四川,Q1,single,-0.15,0.7,1.0,4.599611714170537,-8.293189998399686,1103.0657872107572,1054.5601165566472,0.8767413998839578,9.04315611703752,65
520300,遵义,贵州,Q1,single,-0.15,0.7,1.0,4.5731178300123965,-8.316418283484861,931.0889658863566,890.3712399585114,0.8767413998839578,9.07078249756772,66
360900,宜春,江西,Q1,single,-0.15,0.7,1.0,4.572285894455663,-8.317147675829483,1283.1223289737668,1227.0194899141982,0.8767413998839578,9.071650221376037,67
331100,丽水,浙江,Q1,single,-0.15,0.7,1.0,4.562850138196151,-8.325420393981409,1263.252933604635,1208.1278694441178,0.8767413998839578,9.081492851956119,68
