Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/30/18 20:09:04;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
13/04/18;08:50:19;37;47;30;28;589;551
13/04/18;08:50:28;37;47;31;28;602;558
13/04/18;08:51:19;38;48;31;29;669;620
13/04/18;08:51:28;38;48;31;29;666;616
13/04/18;08:51:28;38;48;31;29;666;616
13/04/18;08:52:19;38;49;31;29;572;548
13/04/18;08:52:27;38;49;31;29;544;517
13/04/18;08:52:28;38;49;31;29;544;517
13/04/18;08:53:19;38;49;30;29;512;481
13/04/18;08:53:27;38;49;30;29;480;456
13/04/18;08:53:28;38;49;30;29;480;456
13/04/18;08:53:28;38;49;30;29;480;456
13/04/18;08:54:19;38;49;30;29;416;377
13/04/18;08:54:26;38;49;30;29;447;403
13/04/18;08:54:28;38;49;30;29;447;403
13/04/18;08:55:19;38;48;30;29;593;540
13/04/18;08:55:26;38;48;30;29;612;557
13/04/18;08:55:28;38;48;30;29;612;557
13/04/18;08:56:20;39;49;31;29;701;656
13/04/18;08:56:27;39;49;31;29;717;663
13/04/18;08:56:28;39;49;31;29;717;663
13/04/18;08:57:19;40;50;32;30;616;584
13/04/18;08:57:27;40;50;31;30;595;560
13/04/18;08:57:27;40;50;31;30;595;560
13/04/18;08:57:28;40;50;31;30;595;560
13/04/18;08:58:19;40;50;32;30;660;613
13/04/18;08:58:27;40;50;32;30;646;607
13/04/18;08:58:28;40;50;32;30;646;607
13/04/18;08:59:19;41;51;31;30;582;535
13/04/18;08:59:27;41;51;31;30;575;532
13/04/18;08:59:28;41;51;31;30;575;532
13/04/18;09:00:18;41;51;30;30;635;577
13/04/18;09:00:27;41;51;30;30;666;607
13/04/18;09:00:28;41;51;30;30;666;607
13/04/18;09:01:19;41;51;30;30;726;679
13/04/18;09:01:27;41;51;30;30;723;680
13/04/18;09:01:28;41;51;30;30;723;680
13/04/18;09:02:19;41;52;29;30;716;670
13/04/18;09:02:27;42;52;29;30;724;682
13/04/18;09:02:28;42;52;29;30;724;682
13/04/18;09:03:19;42;52;29;31;605;594
13/04/18;09:03:27;42;52;29;30;576;565
13/04/18;09:03:28;42;52;29;30;576;565
13/04/18;09:04:19;42;51;27;31;487;472
13/04/18;09:04:26;41;51;27;31;470;456
13/04/18;09:04:28;41;51;27;31;470;456
13/04/18;09:04:28;41;51;27;31;470;456
13/04/18;09:05:19;41;50;28;31;431;409
13/04/18;09:05:27;41;50;28;30;431;407
13/04/18;09:05:28;41;50;28;30;431;407
13/04/18;09:06:19;40;49;27;29;446;417
13/04/18;09:06:27;40;49;27;29;453;420
13/04/18;09:06:28;40;49;27;29;453;420
13/04/18;09:07:19;39;48;26;28;517;471
13/04/18;09:07:27;39;48;26;28;532;484
13/04/18;09:07:28;39;48;26;28;532;484
13/04/18;09:08:19;38;48;27;28;601;541
13/04/18;09:08:23;38;48;27;28;609;547
13/04/18;09:08:27;38;48;27;28;618;555
13/04/18;09:08:28;38;48;27;28;618;555
13/04/18;09:09:19;38;48;27;28;673;601
13/04/18;09:09:27;38;48;27;29;677;609
13/04/18;09:09:28;38;48;27;29;677;609
13/04/18;09:10:19;39;49;28;29;704;640
13/04/18;09:10:25;39;49;28;29;706;644
13/04/18;09:10:27;39;49;28;29;707;644
13/04/18;09:10:28;39;49;28;29;707;644
13/04/18;09:11:19;39;49;29;30;716;656
13/04/18;09:11:25;39;49;29;30;711;650
13/04/18;09:11:28;39;49;29;30;711;650
13/04/18;09:11:28;39;49;29;30;711;650
13/04/18;09:12:19;40;49;29;30;646;586
13/04/18;09:12:27;40;49;29;30;628;573
13/04/18;09:12:28;40;49;29;30;628;573
13/04/18;09:13:19;39;49;29;30;510;468
13/04/18;09:13:26;39;49;29;30;484;445
13/04/18;09:13:28;39;49;29;30;484;445
13/04/18;09:14:19;39;48;28;29;399;372
13/04/18;09:14:26;39;47;27;29;387;361
13/04/18;09:14:28;39;47;27;29;387;361
13/04/18;09:14:28;39;47;27;29;387;361
13/04/18;09:15:19;38;46;26;29;355;334
13/04/18;09:15:27;37;46;26;29;352;331
13/04/18;09:15:28;37;46;26;29;352;331
13/04/18;09:16:19;37;45;26;28;343;324
13/04/18;09:16:27;37;45;26;28;345;324
13/04/18;09:16:28;37;45;26;28;345;324
13/04/18;09:17:19;36;45;26;28;353;334
13/04/18;09:17:27;36;44;26;28;358;338
13/04/18;09:17:28;36;44;26;28;358;338
13/04/18;09:18:19;35;44;26;27;386;366
13/04/18;09:18:28;35;43;26;27;389;367
13/04/18;09:18:28;35;43;26;27;389;367
13/04/18;09:19:19;35;43;27;27;495;479
13/04/18;09:19:27;35;43;27;27;501;479
13/04/18;09:19:28;35;43;27;27;501;479
13/04/18;09:20:19;35;43;26;28;467;439
13/04/18;09:20:26;35;43;26;28;460;433
13/04/18;09:20:28;35;43;26;28;460;433
13/04/18;09:21:19;35;43;26;29;468;448
13/04/18;09:21:27;35;43;26;29;480;463
13/04/18;09:21:28;35;43;26;29;480;463
13/04/18;09:22:19;35;43;27;29;535;505
13/04/18;09:22:25;35;43;28;29;528;505
13/04/18;09:22:28;35;43;28;29;528;505
13/04/18;09:23:19;36;44;28;29;818;788
13/04/18;09:23:27;36;44;29;29;849;808
13/04/18;09:23:28;36;44;29;29;849;808
13/04/18;09:24:19;37;45;28;28;862;808
13/04/18;09:24:27;37;45;27;28;851;797
13/04/18;09:24:28;37;45;27;28;851;797
13/04/18;09:25:19;38;47;28;28;866;818
13/04/18;09:25:26;38;47;28;28;866;818
13/04/18;09:25:28;38;47;28;28;866;818
13/04/18;09:26:19;38;48;28;29;775;715
13/04/18;09:26:26;38;48;28;29;740;683
13/04/18;09:26:28;38;48;28;29;740;683
13/04/18;09:27:19;39;49;28;28;738;721
13/04/18;09:27:27;39;49;28;28;795;764
13/04/18;09:27:28;39;49;28;28;795;764
13/04/18;09:28:19;39;50;29;29;811;765
13/04/18;09:28:27;40;50;28;29;805;758
13/04/18;09:28:28;40;50;28;29;805;758
13/04/18;09:29:19;40;50;28;31;799;756
13/04/18;09:29:28;40;50;29;31;799;755
13/04/18;09:29:28;40;50;29;31;799;755
13/04/18;09:30:18;41;51;29;31;790;745
13/04/18;09:30:26;41;51;29;32;787;741
13/04/18;09:30:28;41;51;29;32;787;741
13/04/18;09:31:19;42;51;30;32;778;733
13/04/18;09:31:25;42;51;30;31;774;729
13/04/18;09:31:28;42;51;30;31;774;729
13/04/18;09:32:19;42;52;30;31;770;726
13/04/18;09:32:26;42;52;29;31;767;723
13/04/18;09:32:28;42;52;29;31;767;723
13/04/18;09:33:19;42;52;29;31;758;716
13/04/18;09:33:26;42;52;29;31;755;715
13/04/18;09:33:28;42;52;29;31;755;715
13/04/18;09:34:19;41;52;28;31;747;706
13/04/18;09:34:21;41;52;28;31;746;705
13/04/18;09:34:28;41;52;28;31;746;703
13/04/18;09:35:19;41;53;28;31;738;699
13/04/18;09:35:27;41;53;29;31;738;699
13/04/18;09:35:28;41;53;29;31;738;699
13/04/18;09:36:19;42;52;29;31;731;692
13/04/18;09:36:28;42;52;29;31;730;692
13/04/18;09:36:28;42;52;29;31;730;692
13/04/18;09:37:19;42;52;29;31;730;690
13/04/18;09:37:27;42;53;30;31;728;689
13/04/18;09:37:28;42;53;30;31;728;689
13/04/18;09:38:19;42;53;30;31;730;692
13/04/18;09:38:28;42;53;30;31;730;692
13/04/18;09:38:28;42;53;30;31;730;692
13/04/18;09:39:19;42;53;30;31;731;692
13/04/18;09:39:27;42;53;30;31;730;692
13/04/18;09:39:28;42;53;30;31;730;692
13/04/18;09:40:19;42;53;30;31;737;699
13/04/18;09:40:27;42;53;31;31;740;700
13/04/18;09:40:28;42;53;31;31;740;700
13/04/18;09:40:28;42;53;31;31;740;700
13/04/18;09:41:19;43;53;30;31;730;692
13/04/18;09:41:26;43;53;29;31;731;693
13/04/18;09:41:28;43;53;29;31;731;693
13/04/18;09:42:19;43;54;30;31;737;700
13/04/18;09:42:27;43;54;30;31;738;700
13/04/18;09:42:28;43;54;30;31;738;700
13/04/18;09:43:19;43;54;30;31;741;703
13/04/18;09:43:22;43;54;30;31;741;703
13/04/18;09:43:28;43;54;30;31;741;705
13/04/18;09:43:28;43;54;30;31;741;705
13/04/18;09:44:19;43;54;30;31;743;706
13/04/18;09:44:27;43;54;30;31;743;706
13/04/18;09:44:28;43;54;30;31;743;706
13/04/18;09:45:19;43;54;30;31;741;706
13/04/18;09:45:28;43;54;30;31;741;705
13/04/18;09:45:28;43;54;30;31;741;705
13/04/18;09:46:19;43;54;29;30;746;709
13/04/18;09:46:27;43;54;29;31;747;712
13/04/18;09:46:28;43;54;29;31;747;712
13/04/18;09:47:19;42;54;29;30;751;718
13/04/18;09:47:25;42;54;29;30;751;715
13/04/18;09:47:28;42;54;29;30;751;715
13/04/18;09:48:19;42;54;28;30;743;709
13/04/18;09:48:27;42;54;28;30;746;710
13/04/18;09:48:28;42;54;28;30;746;710
13/04/18;09:49:19;42;54;28;29;757;721
13/04/18;09:49:28;42;54;28;30;758;722
13/04/18;09:50:19;42;54;29;30;770;731
13/04/18;09:50:27;42;54;29;30;767;732
13/04/18;09:50:28;42;54;29;30;767;732
13/04/18;09:51:19;42;54;30;31;768;731
13/04/18;09:51:27;42;54;30;31;768;732
13/04/18;09:51:28;42;54;30;31;768;732
13/04/18;09:52:19;42;54;28;32;774;735
13/04/18;09:52:27;42;54;29;32;772;735
13/04/18;09:52:28;42;54;29;32;772;735
13/04/18;09:53:19;43;54;29;33;772;738
13/04/18;09:53:28;43;54;29;33;774;736
13/04/18;09:53:28;43;54;29;33;774;736
13/04/18;09:54:19;43;54;30;32;790;754
13/04/18;09:54:26;43;54;30;32;795;758
13/04/18;09:54:28;43;54;30;32;795;758
13/04/18;09:55:19;44;55;30;33;798;761
13/04/18;09:55:27;44;55;30;33;797;759
13/04/18;09:55:28;44;55;30;33;797;759
13/04/18;09:56:19;44;55;30;33;787;749
13/04/18;09:56:28;44;55;30;33;785;749
13/04/18;09:57:19;45;55;29;34;792;755
13/04/18;09:57:27;45;55;28;34;791;755
13/04/18;09:57:28;45;55;28;34;791;755
13/04/18;09:58:19;45;55;30;33;791;754
13/04/18;09:58:27;45;55;30;33;791;754
13/04/18;09:58:28;45;55;30;33;791;754
13/04/18;09:59:19;44;55;30;32;795;758
13/04/18;09:59:28;44;55;30;32;794;756
13/04/18;09:59:28;44;55;30;32;794;756
13/04/18;10:00:19;44;55;31;32;791;751
13/04/18;10:00:24;44;55;32;32;790;751
13/04/18;10:00:28;44;55;32;32;788;751
13/04/18;10:00:28;44;55;32;32;788;751
13/04/18;10:01:19;45;55;31;33;791;754
13/04/18;10:01:28;45;55;31;33;794;756
13/04/18;10:02:19;45;55;31;33;805;769
13/04/18;10:02:27;45;55;31;33;809;771
13/04/18;10:02:28;45;55;31;33;809;771
13/04/18;10:03:19;45;56;32;33;821;784
13/04/18;10:03:27;45;56;32;32;822;785
13/04/18;10:03:28;45;56;32;32;822;785
13/04/18;10:04:19;45;56;32;32;824;787
13/04/18;10:04:27;45;57;32;33;825;788
13/04/18;10:04:28;45;57;32;33;825;788
13/04/18;10:05:19;46;57;33;33;832;795
13/04/18;10:05:28;46;57;33;33;834;795
13/04/18;10:05:28;46;57;33;33;834;795
13/04/18;10:06:19;46;57;33;33;832;792
13/04/18;10:06:26;46;57;33;33;831;792
13/04/18;10:06:28;46;57;33;33;831;792
13/04/18;10:07:19;46;57;33;34;836;800
13/04/18;10:07:27;46;57;33;34;836;798
13/04/18;10:07:28;46;57;33;34;836;798
13/04/18;10:08:19;46;57;33;34;832;797
13/04/18;10:08:28;46;57;32;34;832;795
13/04/18;10:08:28;46;57;32;34;832;795
13/04/18;10:09:19;46;57;29;35;821;787
13/04/18;10:09:28;46;57;29;35;821;787
13/04/18;10:10:19;47;57;29;35;814;777
13/04/18;10:10:27;47;56;29;35;811;777
13/04/18;10:10:28;47;56;29;35;811;777
13/04/18;10:11:19;47;56;29;36;815;781
13/04/18;10:11:27;47;56;29;36;815;781
13/04/18;10:11:28;47;56;29;36;815;781
13/04/18;10:12:20;47;56;28;36;760;722
13/04/18;10:12:26;47;56;28;36;746;716
13/04/18;10:12:28;47;56;28;36;746;716
13/04/18;10:12:28;47;56;28;36;746;716
13/04/18;10:13:20;47;55;28;35;667;639
13/04/18;10:13:27;47;55;28;35;679;654
13/04/18;10:13:28;47;55;28;35;679;654
13/04/18;10:14:19;46;55;28;34;584;534
13/04/18;10:14:26;46;55;28;34;548;511
13/04/18;10:14:28;46;55;28;34;548;511
13/04/18;10:15:19;45;54;28;33;611;616
13/04/18;10:15:24;45;54;28;33;656;616
13/04/18;10:15:28;45;54;29;33;719;679
13/04/18;10:15:28;45;54;29;33;719;679
13/04/18;10:16:19;45;54;29;33;781;765
13/04/18;10:16:26;45;54;29;33;834;779
13/04/18;10:16:28;45;54;29;33;834;779
13/04/18;10:17:19;45;54;30;33;703;619
13/04/18;10:17:26;45;54;30;33;515;512
13/04/18;10:17:28;45;54;30;33;515;512
13/04/18;10:17:28;45;54;30;33;515;512
13/04/18;10:18:19;45;54;30;32;629;603
13/04/18;10:18:27;45;54;30;32;673;660
13/04/18;10:18:28;45;54;30;32;673;660
13/04/18;10:19:19;44;53;29;32;458;448
13/04/18;10:19:25;44;53;28;32;559;544
13/04/18;10:19:28;44;53;28;32;559;544
13/04/18;10:20:19;44;53;30;32;707;654
13/04/18;10:20:27;44;53;30;32;608;601
13/04/18;10:20:28;44;53;30;32;608;601
13/04/18;10:21:19;43;52;30;32;319;310
13/04/18;10:21:27;43;52;30;32;321;314
13/04/18;10:21:28;43;52;30;32;321;314
13/04/18;10:22:19;42;50;28;32;285;272
13/04/18;10:22:27;42;50;28;32;282;271
13/04/18;10:22:28;42;50;28;32;282;271
13/04/18;10:22:28;42;50;28;32;282;271
13/04/18;10:23:19;41;49;27;31;261;248
13/04/18;10:23:27;41;49;28;31;258;247
13/04/18;10:23:28;41;49;28;31;258;247
13/04/18;10:24:19;40;47;27;31;250;238
13/04/18;10:24:27;39;47;27;31;250;238
13/04/18;10:24:28;39;47;27;31;250;238
13/04/18;10:25:19;39;46;28;31;245;234
13/04/18;10:25:27;38;46;28;30;245;234
13/04/18;10:25:28;38;46;28;30;245;234
13/04/18;10:26:19;38;45;27;30;242;231
13/04/18;10:26:27;37;45;27;30;242;231
13/04/18;10:26:28;37;45;27;30;242;231
13/04/18;10:27:19;37;44;27;30;240;228
13/04/18;10:27:24;37;44;27;30;240;228
13/04/18;10:27:27;37;44;27;30;240;228
13/04/18;10:27:28;37;44;27;30;240;228
13/04/18;10:28:19;36;43;27;30;237;224
13/04/18;10:28:28;36;43;27;30;235;224
13/04/18;10:28:28;36;43;27;30;235;224
13/04/18;10:29:19;36;42;28;30;231;219
13/04/18;10:29:28;35;42;28;30;231;219
13/04/18;10:30:19;35;41;28;30;235;224
13/04/18;10:30:28;35;41;28;30;237;225
13/04/18;10:30:28;35;41;28;30;237;225
13/04/18;10:31:19;35;40;27;29;251;238
13/04/18;10:31:27;34;40;27;29;252;239
13/04/18;10:31:28;34;40;27;29;252;239
13/04/18;10:32:19;34;40;27;29;262;248
13/04/18;10:32:28;34;40;27;29;262;249
13/04/18;10:32:28;34;40;27;29;262;249
13/04/18;10:33:19;34;39;26;29;268;255
13/04/18;10:33:26;34;38;26;29;268;255
13/04/18;10:33:28;34;38;26;29;268;255
13/04/18;10:34:19;33;38;26;29;275;262
13/04/18;10:34:27;33;38;26;29;275;262
13/04/18;10:34:28;33;38;26;29;275;262
13/04/18;10:35:19;33;37;26;29;285;272
13/04/18;10:35:27;33;37;26;29;287;274
13/04/18;10:36:19;32;37;26;29;298;285
13/04/18;10:36:27;32;37;26;29;299;285
13/04/18;10:36:28;32;37;26;29;299;285
13/04/18;10:37:19;32;36;26;29;311;297
13/04/18;10:37:28;32;36;26;29;312;298
13/04/18;10:38:19;32;36;27;29;339;324
13/04/18;10:38:28;32;36;27;29;342;326
13/04/18;10:38:28;32;36;27;29;342;326
13/04/18;10:39:19;33;37;27;29;375;357
13/04/18;10:39:28;33;37;27;29;382;363
13/04/18;10:39:28;33;37;27;29;382;363
13/04/18;10:40:19;33;37;27;29;406;386
13/04/18;10:40:27;33;37;27;30;410;389
13/04/18;10:40:28;33;37;27;30;410;389
13/04/18;10:41:19;33;37;28;30;501;491
13/04/18;10:41:28;33;38;28;30;477;465
13/04/18;10:42:19;34;38;28;30;643;617
13/04/18;10:42:27;34;38;28;30;663;640
13/04/18;10:42:28;34;38;28;30;663;640
13/04/18;10:43:19;35;39;28;30;574;551
13/04/18;10:43:27;35;39;28;30;585;565
13/04/18;10:43:28;35;39;28;30;585;565
13/04/18;10:44:19;36;41;29;31;949;940
13/04/18;10:44:27;36;41;29;31;913;894
13/04/18;10:44:28;36;41;29;31;913;894
13/04/18;10:45:19;37;43;28;32;947;924
13/04/18;10:45:28;38;43;28;32;933;903
13/04/18;10:45:28;38;43;28;32;933;903
13/04/18;10:46:19;39;45;29;32;1031;993
13/04/18;10:46:27;39;45;29;32;1030;992
13/04/18;10:46:28;39;45;29;32;1030;992
13/04/18;10:47:19;41;48;30;32;1037;998
13/04/18;10:47:27;41;48;30;32;1034;995
13/04/18;10:47:28;41;48;30;32;1034;995
13/04/18;10:48:19;43;50;31;33;1023;985
13/04/18;10:48:28;43;50;31;33;1020;983
13/04/18;10:48:28;43;50;31;33;1020;983
13/04/18;10:49:19;44;52;30;33;953;914
13/04/18;10:49:27;44;52;30;33;932;902
13/04/18;10:49:28;44;52;30;33;932;871
13/04/18;10:49:28;44;52;30;33;932;871
13/04/18;10:50:19;44;53;30;33;933;899
13/04/18;10:50:27;44;53;30;33;929;893
13/04/18;10:50:28;44;53;30;33;929;893
13/04/18;10:51:19;45;53;30;33;930;904
13/04/18;10:51:28;45;53;30;33;925;893
13/04/18;10:51:28;45;53;30;33;925;893
13/04/18;10:52:19;46;54;30;33;841;814
13/04/18;10:52:27;46;54;30;33;818;795
13/04/18;10:52:28;46;54;30;33;818;764
13/04/18;10:53:19;45;53;29;33;615;591
13/04/18;10:53:25;45;53;29;33;630;600
13/04/18;10:53:27;45;53;29;33;630;600
13/04/18;10:53:28;45;53;29;33;630;616
13/04/18;10:54:19;45;53;30;33;913;886
13/04/18;10:54:28;45;53;30;33;936;900
13/04/18;10:54:28;45;53;30;33;936;929
13/04/18;10:55:19;46;55;30;35;1071;1034
13/04/18;10:55:26;47;55;30;35;1074;1038
13/04/18;10:55:28;47;55;30;35;1074;1038
13/04/18;10:55:28;47;55;30;35;1074;1041
13/04/18;10:55:29;47;55;30;35;1074;1041
13/04/18;10:56:19;48;57;33;35;1021;970
13/04/18;10:56:27;48;57;33;35;1038;992
13/04/18;10:56:28;48;57;33;35;1038;1008
13/04/18;10:57:19;49;59;34;35;1075;1037
13/04/18;10:57:27;49;59;34;35;1072;1038
13/04/18;10:57:28;49;59;34;35;1072;1039
13/04/18;10:57:28;49;59;34;35;1072;1039
13/04/18;10:58:19;50;60;34;34;824;798
13/04/18;10:58:27;50;60;34;34;812;782
13/04/18;10:58:28;50;60;34;33;812;774
13/04/18;10:59:19;50;60;34;33;738;713
13/04/18;10:59:27;50;60;34;33;744;713
13/04/18;10:59:28;50;60;34;33;744;722
13/04/18;11:00:19;50;60;34;34;505;488
13/04/18;11:00:28;49;60;34;34;500;482
13/04/18;11:00:28;49;60;34;34;500;478
13/04/18;11:01:19;48;59;34;33;531;518
13/04/18;11:01:26;48;59;34;33;521;504
13/04/18;11:01:29;48;58;34;32;521;504
13/04/18;11:02:19;47;58;34;32;734;721
13/04/18;11:02:28;47;58;34;32;747;733
13/04/18;11:03:19;47;57;34;33;781;749
13/04/18;11:03:26;47;57;34;33;802;758
13/04/18;11:03:28;47;57;34;33;802;797
13/04/18;11:04:19;47;58;34;34;1098;1060
13/04/18;11:04:27;48;58;34;34;1101;1064
13/04/18;11:04:28;48;58;34;34;1101;1067
13/04/18;11:05:20;49;59;34;35;635;596
13/04/18;11:05:28;49;59;34;35;657;639
13/04/18;11:06:19;49;59;34;35;763;693
13/04/18;11:06:28;49;59;34;36;844;837
13/04/18;11:07:19;49;59;33;37;1068;1032
13/04/18;11:07:27;49;60;33;37;1064;1029
13/04/18;11:07:28;49;60;33;37;1064;1026
13/04/18;11:08:20;51;61;35;38;912;890
13/04/18;11:08:26;51;61;34;38;880;858
13/04/18;11:08:29;51;61;34;38;880;844
13/04/18;11:09:19;50;61;33;36;943;877
13/04/18;11:09:27;50;61;33;36;988;929
13/04/18;11:09:28;50;61;33;36;988;966
13/04/18;11:10:19;50;62;33;35;666;656
13/04/18;11:10:27;50;62;33;35;622;621
13/04/18;11:10:28;50;62;33;34;622;574
13/04/18;11:11:20;49;62;33;34;917;851
13/04/18;11:11:27;49;62;33;34;998;935
13/04/18;11:11:28;49;62;33;34;998;1006
13/04/18;11:12:19;50;63;33;34;1088;1055
13/04/18;11:12:27;50;63;33;34;1081;1054
13/04/18;11:12:28;50;63;33;34;1081;1045
13/04/18;11:13:19;51;64;35;35;1014;939
13/04/18;11:13:26;51;64;35;35;1079;1022
13/04/18;11:13:28;51;64;35;35;1079;978
13/04/18;11:13:28;51;64;35;35;1079;978
13/04/18;11:14:19;50;63;31;34;599;568
13/04/18;11:14:27;50;63;31;34;635;598
13/04/18;11:14:28;50;63;31;34;635;640
13/04/18;11:15:19;49;63;30;33;657;624
13/04/18;11:15:28;49;62;30;33;628;594
13/04/18;11:16:19;48;61;30;33;642;614
13/04/18;11:16:27;47;61;30;33;622;598
13/04/18;11:16:28;47;61;30;33;622;580
13/04/18;11:17:20;46;59;29;34;417;402
13/04/18;11:17:28;46;58;29;34;412;393
13/04/18;11:18:19;45;57;29;34;389;373
13/04/18;11:18:28;45;56;29;34;387;372
13/04/18;11:19:20;44;55;28;34;392;374
13/04/18;11:19:28;44;55;28;34;389;373
13/04/18;11:19:28;44;55;28;34;389;372
13/04/18;11:20:19;43;53;29;33;349;334
13/04/18;11:20:28;43;53;29;33;348;330
13/04/18;11:20:28;43;53;29;33;348;330
13/04/18;11:21:19;41;51;28;31;331;315
13/04/18;11:21:27;41;51;28;31;329;314
13/04/18;11:21:28;41;51;28;31;329;313
13/04/18;11:22:19;40;50;28;30;326;311
13/04/18;11:22:27;40;50;28;30;326;311
13/04/18;11:22:28;40;49;28;30;326;313
13/04/18;11:23:19;39;48;28;30;366;351
13/04/18;11:23:26;39;48;28;30;379;363
13/04/18;11:23:28;39;48;28;30;379;383
13/04/18;11:23:28;39;48;28;30;379;383
13/04/18;11:24:19;38;48;29;31;434;422
13/04/18;11:24:28;38;47;29;31;436;430
13/04/18;11:24:28;38;47;29;31;429;420
13/04/18;11:25:19;38;47;28;30;396;377
13/04/18;11:25:28;38;47;28;30;385;359
13/04/18;11:26:19;38;46;29;29;360;346
13/04/18;11:26:27;38;46;29;29;362;347
13/04/18;11:26:28;38;46;29;29;362;347
13/04/18;11:27:19;38;46;29;30;380;366
13/04/18;11:27:28;38;46;29;30;385;374
13/04/18;11:27:29;38;46;29;30;389;374
13/04/18;11:28:19;38;46;30;31;403;387
13/04/18;11:28:28;38;46;30;31;407;394
13/04/18;11:28:28;38;46;30;31;407;394
13/04/18;11:29:19;38;47;30;31;629;557
13/04/18;11:29:27;38;47;30;31;832;744
13/04/18;11:29:28;38;47;30;31;832;927
13/04/18;11:29:28;38;47;30;31;832;927
13/04/18;11:30:19;40;49;32;33;836;856
13/04/18;11:30:27;40;49;32;33;703;731
13/04/18;11:30:28;40;49;32;33;703;654
13/04/18;11:31:19;41;50;32;33;450;438
13/04/18;11:31:27;41;50;32;33;440;429
13/04/18;11:31:28;41;50;32;33;440;417
13/04/18;11:32:20;41;50;30;33;390;376
13/04/18;11:32:27;41;50;30;33;387;373
13/04/18;11:32:28;41;50;30;33;387;372
13/04/18;11:32:28;41;50;30;33;386;372
13/04/18;11:33:19;40;49;30;31;410;392
13/04/18;11:33:27;40;49;30;31;422;402
13/04/18;11:33:28;40;49;30;31;449;422
13/04/18;11:34:19;41;49;30;31;709;736
13/04/18;11:34:27;41;50;30;30;548;560
13/04/18;11:34:28;41;50;30;30;548;509
13/04/18;11:34:28;41;50;30;30;538;509
13/04/18;11:35:19;41;50;30;31;557;527
13/04/18;11:35:27;41;50;30;31;589;561
13/04/18;11:35:28;41;50;30;31;589;587
13/04/18;11:35:28;41;50;30;31;589;587
13/04/18;11:36:19;41;50;31;31;801;769
13/04/18;11:36:27;41;50;31;31;856;814
13/04/18;11:36:28;41;50;31;31;856;886
13/04/18;11:37:19;43;52;33;33;1045;1015
13/04/18;11:37:28;43;52;33;33;1042;1006
13/04/18;11:37:28;43;52;33;33;1037;1006
13/04/18;11:38:19;44;53;33;33;1033;1001
13/04/18;11:38:28;44;54;33;32;1033;1001
13/04/18;11:38:29;44;54;33;32;1033;1001
13/04/18;11:39:19;45;55;34;33;1024;993
13/04/18;11:39:28;45;55;34;33;1024;995
13/04/18;11:39:28;45;56;34;33;1024;995
13/04/18;11:40:19;46;57;35;33;1015;983
13/04/18;11:40:27;46;57;34;33;1013;982
13/04/18;11:40:28;46;57;34;33;1011;981
13/04/18;11:41:20;47;58;34;32;1007;978
13/04/18;11:41:28;47;58;34;32;1007;978
13/04/18;11:41:28;47;58;34;32;1007;978
13/04/18;11:42:19;48;59;35;33;1008;978
13/04/18;11:42:27;48;59;35;33;1008;979
13/04/18;11:42:28;48;60;35;33;1010;979
13/04/18;11:43:19;48;60;35;33;1006;975
13/04/18;11:43:27;48;60;35;33;1006;973
13/04/18;11:43:28;48;60;35;33;1006;973
13/04/18;11:44:19;49;61;35;33;994;965
13/04/18;11:44:27;49;61;35;33;996;965
13/04/18;11:44:28;49;61;35;33;997;966
13/04/18;11:45:19;49;61;35;34;993;963
13/04/18;11:45:28;49;61;35;34;994;965
13/04/18;11:45:28;49;62;35;34;996;966
13/04/18;11:46:19;49;62;36;35;1001;972
13/04/18;11:46:26;49;62;36;35;998;969
13/04/18;11:46:29;49;62;36;35;998;969
13/04/18;11:47:20;50;63;35;36;993;965
13/04/18;11:47:28;50;63;35;35;996;966
13/04/18;11:47:28;50;63;35;35;996;966
13/04/18;11:48:19;50;63;34;34;980;952
13/04/18;11:48:28;50;63;34;34;986;958
13/04/18;11:48:29;50;63;34;34;986;958
13/04/18;11:49:19;51;64;34;33;998;969
13/04/18;11:49:27;51;64;34;33;1003;972
13/04/18;11:49:28;51;64;34;33;1007;978
13/04/18;11:50:19;51;64;35;33;996;968
13/04/18;11:50:24;51;65;35;33;994;966
13/04/18;11:50:29;51;65;35;33;994;966
13/04/18;11:51:19;51;65;35;34;1010;981
13/04/18;11:51:27;51;65;35;34;1007;978
13/04/18;11:51:28;51;65;35;34;1004;976
13/04/18;11:52:19;51;66;35;34;1008;981
13/04/18;11:52:24;51;66;35;34;1010;981
13/04/18;11:52:28;51;66;35;34;1007;978
13/04/18;11:52:28;51;66;35;34;1007;978
13/04/18;11:53:19;51;66;35;34;959;926
13/04/18;11:53:28;51;66;35;34;987;949
13/04/18;11:53:29;51;66;35;34;969;949
13/04/18;11:54:19;51;66;35;35;1014;985
13/04/18;11:54:27;51;66;35;35;1013;982
13/04/18;11:54:28;51;66;35;35;1008;981
13/04/18;11:55:19;50;66;36;35;1014;985
13/04/18;11:55:27;50;66;36;35;1013;986
13/04/18;11:55:28;50;66;36;35;1001;976
13/04/18;11:56:20;50;66;35;34;1018;989
13/04/18;11:56:27;50;65;35;34;1015;986
13/04/18;11:56:28;50;65;35;34;1013;985
13/04/18;11:57:20;50;66;35;35;925;903
