Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
04/01/18 09:25:20;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
04/03/18;06:36:48;20;19;20;20;14;12
04/03/18;06:37:48;20;19;20;20;17;15
04/03/18;06:38:48;20;19;20;20;18;17
04/03/18;06:39:48;20;19;20;20;19;18
04/03/18;06:40:48;20;19;20;20;21;20
04/03/18;06:41:48;20;19;20;20;24;22
04/03/18;06:42:48;20;19;20;20;28;25
04/03/18;06:43:48;20;20;20;20;31;30
04/03/18;06:44:48;20;20;20;20;35;33
04/03/18;06:45:48;20;20;20;21;39;37
04/03/18;06:46:48;20;20;20;21;44;41
04/03/18;06:47:48;20;20;20;21;48;45
04/03/18;06:48:48;20;20;20;21;51;48
04/03/18;06:49:48;20;20;20;21;52;50
04/03/18;06:50:48;20;20;20;21;53;51
04/03/18;06:51:48;20;20;20;21;53;51
04/03/18;06:52:48;20;20;20;21;53;51
04/03/18;06:53:48;20;20;20;21;56;53
04/03/18;06:54:48;20;20;20;21;58;56
04/03/18;06:55:48;20;20;20;21;61;58
04/03/18;06:56:48;20;21;20;21;63;61
04/03/18;06:57:48;20;21;20;21;66;64
04/03/18;06:58:48;20;21;20;21;69;66
04/03/18;06:59:48;21;21;20;21;71;68
04/03/18;07:00:48;21;21;20;21;73;70
04/03/18;07:01:48;21;21;20;21;72;70
04/03/18;07:02:48;21;21;20;21;72;70
04/03/18;07:03:48;21;21;20;21;72;68
04/03/18;07:04:48;21;21;20;21;71;67
04/03/18;07:05:48;21;21;20;21;69;66
04/03/18;07:06:48;21;21;20;21;66;63
04/03/18;07:07:48;21;21;20;21;63;60
04/03/18;07:08:48;21;21;20;21;61;57
04/03/18;07:09:48;21;21;20;21;59;57
04/03/18;07:10:48;21;21;20;21;58;54
04/03/18;07:11:48;21;21;20;21;56;54
04/03/18;07:12:48;21;21;20;21;55;53
04/03/18;07:13:48;21;21;20;21;55;51
04/03/18;07:14:48;21;21;20;21;53;51
04/03/18;07:15:48;21;21;20;21;52;50
04/03/18;07:16:48;21;21;20;21;51;48
04/03/18;07:17:48;21;21;20;21;49;47
04/03/18;07:18:48;21;21;20;21;49;47
04/03/18;07:19:48;21;21;20;21;49;47
04/03/18;07:20:48;21;21;20;21;49;45
04/03/18;07:21:48;21;21;20;21;49;47
04/03/18;07:22:48;21;21;20;21;52;48
04/03/18;07:23:48;21;21;20;21;56;53
04/03/18;07:24:48;21;21;20;21;61;57
04/03/18;07:25:48;21;21;20;21;66;63
04/03/18;07:26:48;21;21;20;21;71;68
04/03/18;07:27:48;21;21;20;21;78;74
04/03/18;07:28:48;21;22;20;21;85;81
04/03/18;07:29:48;21;22;20;21;92;89
04/03/18;07:30:48;21;22;20;21;96;91
04/03/18;07:31:48;21;22;20;21;98;94
04/03/18;07:32:48;21;22;20;21;100;96
04/03/18;07:33:48;21;22;20;21;103;99
04/03/18;07:34:48;22;22;20;21;105;100
04/03/18;07:35:48;22;22;20;21;105;100
04/03/18;07:36:48;22;23;20;21;105;100
04/03/18;07:37:48;22;23;20;21;105;100
04/03/18;07:38:48;22;23;20;21;106;101
04/03/18;07:39:48;22;23;20;21;109;104
04/03/18;07:40:48;22;23;21;21;113;109
04/03/18;07:41:48;22;23;21;21;117;112
04/03/18;07:42:48;22;23;21;21;117;113
04/03/18;07:43:48;22;23;21;21;116;110
04/03/18;07:44:48;22;23;21;21;116;112
04/03/18;07:45:48;22;23;21;21;130;124
04/03/18;07:46:48;22;23;21;22;153;143
04/03/18;07:47:48;22;24;21;22;149;139
04/03/18;07:48:48;22;24;21;22;119;112
04/03/18;07:49:48;22;24;21;22;109;103
04/03/18;07:50:48;22;24;21;22;95;90
04/03/18;07:51:48;22;24;21;21;92;87
04/03/18;07:52:48;22;23;20;21;90;86
04/03/18;07:53:48;22;23;20;21;92;87
04/03/18;07:54:48;22;23;21;21;92;87
04/03/18;07:55:48;22;23;20;21;93;89
04/03/18;07:56:48;22;23;20;21;93;89
04/03/18;07:57:48;22;23;20;21;92;89
04/03/18;07:58:48;22;23;20;21;92;89
04/03/18;07:59:48;22;23;20;21;93;89
04/03/18;08:00:48;21;23;20;21;95;90
04/03/18;08:01:48;21;23;20;21;93;89
04/03/18;08:02:48;21;23;20;21;92;89
04/03/18;08:03:48;21;22;20;21;90;86
04/03/18;08:04:48;21;22;20;21;88;84
04/03/18;08:05:48;21;22;20;21;86;83
04/03/18;08:06:48;21;22;20;21;85;81
04/03/18;08:07:48;21;22;20;21;83;80
04/03/18;08:08:48;21;22;20;21;83;80
04/03/18;08:09:48;21;22;20;21;83;80
04/03/18;08:10:48;21;22;20;21;86;81
04/03/18;08:11:48;21;22;20;21;88;84
04/03/18;08:12:48;21;22;20;21;89;86
04/03/18;08:13:48;21;22;20;21;92;89
04/03/18;08:14:48;22;22;20;21;92;89
04/03/18;08:15:48;22;22;20;22;90;87
04/03/18;08:16:48;22;22;20;21;89;86
04/03/18;08:17:48;22;23;20;21;92;87
04/03/18;08:18:48;22;23;20;21;95;90
04/03/18;08:19:48;22;23;20;22;98;93
04/03/18;08:20:48;22;23;20;22;102;99
04/03/18;08:21:48;22;23;21;21;107;103
04/03/18;08:22:48;22;23;20;21;113;109
04/03/18;08:23:48;22;23;21;21;120;116
04/03/18;08:24:48;22;23;20;21;127;123
04/03/18;08:25:48;22;23;21;21;134;130
04/03/18;08:26:48;22;23;21;21;142;137
04/03/18;08:27:48;22;23;20;22;149;143
04/03/18;08:28:48;22;23;21;22;154;149
04/03/18;08:29:48;22;23;21;21;159;155
04/03/18;08:30:48;22;24;20;22;163;159
04/03/18;08:31:48;23;24;21;22;169;162
04/03/18;08:32:48;23;24;21;22;173;67
04/03/18;08:33:48;23;24;21;22;180;176
04/03/18;08:34:48;23;25;21;22;190;185
04/03/18;08:35:48;23;25;21;22;203;196
04/03/18;08:36:48;23;25;21;22;218;212
04/03/18;08:37:48;24;26;22;23;235;228
04/03/18;08:38:48;24;26;22;23;250;242
04/03/18;08:39:48;24;26;22;23;268;258
04/03/18;08:40:48;25;27;22;23;291;281
04/03/18;08:41:48;25;27;22;23;316;310
04/03/18;08:42:48;25;28;23;24;507;515
04/03/18;08:43:48;26;30;24;25;616;593
04/03/18;08:44:48;27;31;24;25;613;568
04/03/18;08:45:48;28;32;25;25;554;518
04/03/18;08:46:48;29;34;26;26;532;505
04/03/18;08:47:48;30;34;26;26;393;377
04/03/18;08:48:48;29;34;24;25;362;349
04/03/18;08:49:48;29;34;23;25;366;357
04/03/18;08:50:48;29;33;22;25;376;363
04/03/18;08:51:48;28;33;22;25;343;334
04/03/18;08:52:48;28;33;22;25;311;300
04/03/18;08:53:48;27;33;22;24;282;274
04/03/18;08:54:48;27;32;22;24;267;257
04/03/18;08:55:48;27;31;22;23;257;248
04/03/18;08:56:48;26;31;22;23;261;252
04/03/18;08:57:48;26;31;22;24;275;268
04/03/18;08:58:48;26;31;22;24;294;284
04/03/18;08:59:48;26;31;22;24;299;290
04/03/18;09:00:48;27;31;23;24;296;287
04/03/18;09:01:48;27;31;23;24;277;268
04/03/18;09:02:48;27;31;23;25;244;236
04/03/18;09:03:48;27;31;23;25;231;224
04/03/18;09:04:48;27;30;22;24;230;222
04/03/18;09:05:48;26;30;22;24;225;219
04/03/18;09:06:48;26;30;22;24;224;218
04/03/18;09:07:48;26;30;23;24;220;214
04/03/18;09:08:48;26;30;23;24;217;211
04/03/18;09:09:48;26;30;23;24;213;208
04/03/18;09:10:48;26;30;22;25;206;199
04/03/18;09:11:48;27;30;23;25;198;192
04/03/18;09:12:48;27;30;23;25;196;189
04/03/18;09:13:48;27;30;23;24;196;189
04/03/18;09:14:48;26;30;23;24;196;189
04/03/18;09:15:48;26;29;23;24;196;189
04/03/18;09:16:48;26;29;23;24;196;188
04/03/18;09:17:48;26;29;23;24;198;192
04/03/18;09:18:48;26;29;23;24;204;196
04/03/18;09:19:48;26;29;23;24;213;206
04/03/18;09:20:48;26;29;23;24;221;214
04/03/18;09:21:48;27;29;23;24;223;215
04/03/18;09:22:48;27;29;24;24;217;211
04/03/18;09:23:48;27;30;23;25;210;205
04/03/18;09:24:48;27;30;24;25;200;195
04/03/18;09:25:48;27;29;24;25;191;185
04/03/18;09:26:48;27;29;23;25;186;180
04/03/18;09:27:48;27;29;23;24;186;179
04/03/18;09:28:48;26;29;23;24;187;180
04/03/18;09:29:48;27;29;23;25;187;182
04/03/18;09:30:48;27;29;23;25;183;178
04/03/18;09:31:48;27;29;24;25;179;172
04/03/18;09:32:48;27;29;24;25;171;165
04/03/18;09:33:48;26;29;24;24;161;155
04/03/18;09:34:48;26;28;24;24;153;146
04/03/18;09:35:48;26;28;23;24;152;145
04/03/18;09:36:48;26;28;23;24;153;146
04/03/18;09:37:48;26;28;23;24;156;149
04/03/18;09:38:48;26;28;23;24;164;156
04/03/18;09:39:48;26;28;23;24;173;165
04/03/18;09:40:48;26;28;23;24;184;176
04/03/18;09:41:48;26;28;23;24;197;188
04/03/18;09:42:48;26;28;23;24;214;205
04/03/18;09:43:48;26;29;23;24;264;251
04/03/18;09:44:48;26;29;23;25;314;295
04/03/18;09:45:48;27;29;24;25;275;264
04/03/18;09:46:48;27;30;25;25;265;252
04/03/18;09:47:48;27;30;25;25;269;257
04/03/18;09:48:48;27;30;23;25;261;249
04/03/18;09:49:48;27;30;23;25;254;244
04/03/18;09:50:48;27;30;23;26;260;249
04/03/18;09:51:48;28;31;24;26;267;257
04/03/18;09:52:48;28;31;24;26;277;267
04/03/18;09:53:48;28;31;24;25;262;252
04/03/18;09:54:48;28;31;24;25;252;244
04/03/18;09:55:48;28;31;24;25;237;228
04/03/18;09:56:48;28;31;24;25;218;208
04/03/18;09:57:48;28;31;24;24;203;193
04/03/18;09:58:48;27;31;24;24;188;179
04/03/18;09:59:48;27;31;24;24;179;170
04/03/18;10:00:48;27;30;23;24;171;163
04/03/18;10:01:48;27;30;23;24;169;159
04/03/18;10:02:48;27;30;23;24;167;159
04/03/18;10:03:48;26;29;23;25;170;160
04/03/18;10:04:48;26;29;23;24;177;168
04/03/18;10:05:48;26;29;23;25;184;176
04/03/18;10:06:48;27;29;24;25;191;183
04/03/18;10:07:48;27;29;24;25;201;193
04/03/18;10:08:48;27;29;24;25;215;208
04/03/18;10:09:48;27;29;24;25;233;224
04/03/18;10:10:48;27;30;24;25;252;244
04/03/18;10:11:49;27;30;24;25;267;259
04/03/18;10:12:48;27;30;24;25;275;267
04/03/18;10:13:48;28;31;24;25;279;272
04/03/18;10:14:48;28;31;24;25;281;272
04/03/18;10:15:48;28;31;24;25;275;267
04/03/18;10:16:49;28;31;24;25;265;257
04/03/18;10:17:48;28;31;24;25;250;242
04/03/18;10:18:48;28;31;23;25;241;234
04/03/18;10:19:48;28;31;24;25;240;232
04/03/18;10:20:49;28;31;24;25;247;239
04/03/18;10:21:48;28;31;25;26;251;244
04/03/18;10:22:48;28;31;25;26;257;248
04/03/18;10:23:48;28;31;24;25;268;259
04/03/18;10:24:48;28;31;24;25;288;278
04/03/18;10:25:48;28;32;25;25;304;294
04/03/18;10:26:48;29;32;25;26;345;334
04/03/18;10:27:48;29;33;26;26;359;349
04/03/18;10:28:48;30;33;27;26;380;372
04/03/18;10:29:48;30;34;26;27;402;393
04/03/18;10:30:48;31;35;25;27;416;406
04/03/18;10:31:48;31;35;26;27;402;392
04/03/18;10:32:48;32;36;26;27;409;399
04/03/18;10:33:49;32;36;27;27;393;386
04/03/18;10:34:48;32;37;26;27;390;380
04/03/18;10:35:48;32;37;26;27;390;380
04/03/18;10:36:48;32;37;27;28;399;389
04/03/18;10:37:48;33;38;28;28;407;396
04/03/18;10:38:49;33;38;28;28;450;452
04/03/18;10:39:48;33;38;28;29;493;482
04/03/18;10:40:49;34;40;28;29;750;742
04/03/18;10:41:48;35;41;27;29;751;768
04/03/18;10:42:48;36;42;27;29;534;521
04/03/18;10:43:48;36;43;26;30;532;518
04/03/18;10:44:49;37;43;27;30;673;660
04/03/18;10:45:48;37;44;27;31;633;606
04/03/18;10:46:48;38;45;27;30;564;547
04/03/18;10:47:48;38;46;27;30;871;886
04/03/18;10:48:48;39;47;27;31;709;700
04/03/18;10:50:49;42;52;32;34;1168;1160
04/03/18;10:51:49;44;54;34;34;700;673
04/03/18;10:52:48;45;55;33;34;1087;1061
04/03/18;10:53:48;45;56;34;31;1175;1133
04/03/18;10:54:49;46;58;34;32;1156;1110
04/03/18;10:56:48;48;61;36;34;1031;970
04/03/18;10:57:49;47;60;32;33;676;656
04/03/18;10:58:49;46;59;30;33;659;647
04/03/18;11:00:49;48;61;31;35;1179;1199
04/03/18;11:02:49;49;64;32;35;1180;1140
04/03/18;11:03:49;49;64;32;36;1216;1218
04/03/18;11:04:48;50;65;31;36;1214;1200
04/03/18;11:05:49;49;64;28;35;622;606
04/03/18;11:06:49;47;62;30;33;1192;1116
04/03/18;11:07:48;47;60;31;33;642;665
04/03/18;11:08:48;46;59;32;33;717;692
04/03/18;11:09:49;45;59;32;33;1084;1018
04/03/18;11:10:49;45;58;32;33;663;623
04/03/18;11:11:49;44;56;32;33;545;528
04/03/18;11:12:49;43;54;31;31;524;508
04/03/18;11:13:49;42;53;29;31;562;547
04/03/18;11:14:48;41;51;30;31;501;484
04/03/18;11:15:49;40;50;28;30;646;623
04/03/18;11:16:49;40;49;30;31;763;748
04/03/18;11:17:48;41;50;33;33;1060;1041
04/03/18;11:18:49;42;52;32;33;740;705
04/03/18;11:19:48;42;52;30;32;971;991
04/03/18;11:20:49;41;52;28;32;876;837
04/03/18;11:21:48;41;52;29;31;585;573
04/03/18;11:22:49;40;51;28;30;487;471
04/03/18;11:23:49;39;50;27;31;447;436
04/03/18;11:24:49;38;49;27;29;413;402
04/03/18;11:25:49;37;47;26;29;404;392
04/03/18;11:26:48;36;46;26;29;409;394
04/03/18;11:27:49;36;45;27;29;571;561
04/03/18;11:28:48;36;44;27;29;439;426
04/03/18;11:29:49;35;44;26;30;772;726
04/03/18;11:30:49;37;46;27;31;1004;1011
04/03/18;11:31:49;38;47;29;32;586;574
04/03/18;11:32:49;38;47;29;32;726;712
04/03/18;11:33:48;39;48;31;32;588;596
04/03/18;11:34:49;40;49;32;33;863;838
04/03/18;11:35:49;41;50;31;33;977;970
04/03/18;11:36:49;41;50;29;32;716;755
04/03/18;11:37:49;40;49;28;30;424;409
04/03/18;11:38:49;39;49;27;31;653;649
04/03/18;11:39:49;39;48;29;31;893;870
04/03/18;11:40:49;40;49;30;32;798;789
04/03/18;11:41:49;41;51;30;33;1180;1180
04/03/18;11:42:49;42;52;30;32;990;949
04/03/18;11:43:49;42;53;29;33;886;881
04/03/18;11:44:49;42;53;29;32;547;537
04/03/18;11:45:49;42;53;30;32;545;540
04/03/18;11:46:49;41;52;30;32;480;484
04/03/18;11:47:49;40;50;29;32;490;479
04/03/18;11:48:49;40;50;29;33;896;913
04/03/18;11:49:49;41;51;31;33;1010;986
04/03/18;11:50:49;42;53;33;34;969;930
04/03/18;11:51:49;43;54;34;34;1042;1055
04/03/18;11:52:49;45;56;35;35;1125;1134
04/03/18;11:53:49;46;57;35;34;1189;1169
04/03/18;11:54:49;47;59;33;35;1193;1164
04/03/18;11:55:49;48;61;34;35;1227;1213
04/03/18;11:56:49;49;62;36;35;1182;1169
04/03/18;11:57:49;49;63;37;36;1179;1161
04/03/18;11:58:49;50;65;36;36;1148;1131
04/03/18;11:59:49;50;64;35;35;1041;1028
04/03/18;12:00:49;50;64;35;35;1139;1127
04/03/18;12:01:49;50;63;36;35;1146;1133
04/03/18;12:02:49;50;64;37;35;1106;1097
04/03/18;12:03:49;51;65;37;36;1136;1121
04/03/18;12:04:49;50;64;37;35;1135;1121
04/03/18;12:05:49;50;65;38;34;1136;1121
04/03/18;12:06:49;51;65;39;35;1133;1120
04/03/18;12:07:49;51;65;38;35;1121;1108
04/03/18;12:08:49;50;65;37;35;1118;1105
04/03/18;12:09:49;49;64;36;33;1123;1111
04/03/18;12:10:49;49;63;34;32;1123;1114
04/03/18;12:11:49;48;62;35;31;1132;1121
04/03/18;12:12:49;48;63;35;31;1139;1127
04/03/18;12:13:49;48;63;36;31;1153;1141
04/03/18;12:14:49;48;63;36;32;1169;1159
04/03/18;12:15:49;49;65;37;34;1150;1140
04/03/18;12:16:49;49;65;38;34;871;853
04/03/18;12:17:49;49;64;37;33;998;1005
04/03/18;12:18:49;49;65;37;34;1158;1134
04/03/18;12:19:49;49;64;37;33;1170;1172
04/03/18;12:20:49;49;64;35;33;1214;1210
04/03/18;12:21:49;48;63;34;33;684;673
04/03/18;12:22:49;47;63;35;33;925;893
04/03/18;12:23:49;48;63;35;33;1270;1251
04/03/18;12:24:49;48;63;36;33;1273;1263
04/03/18;12:25:49;48;64;37;34;1152;1100
04/03/18;12:26:49;49;64;37;33;782;765
04/03/18;12:27:49;48;63;37;32;665;759
04/03/18;12:28:49;48;63;36;33;832;851
04/03/18;12:29:49;48;63;35;33;731;728
04/03/18;12:30:49;48;62;34;33;839;800
04/03/18;12:31:49;47;61;34;32;1037;1051
04/03/18;12:32:49;47;61;35;32;993;976
04/03/18;12:33:49;47;60;34;33;1074;1088
04/03/18;12:34:49;47;60;34;33;1040;1028
04/03/18;12:35:49;48;62;36;34;1257;1246
04/03/18;12:36:49;49;63;37;35;1118;1103
04/03/18;12:37:49;49;63;36;34;956;935
04/03/18;12:38:49;48;63;34;34;747;735
04/03/18;12:39:49;47;61;34;34;856;846
04/03/18;12:40:49;47;61;35;33;1058;1051
04/03/18;12:41:49;47;62;35;34;777;769
04/03/18;12:42:49;47;62;34;35;875;866
04/03/18;12:43:49;48;62;33;37;943;927
04/03/18;12:44:49;48;62;31;37;746;736
04/03/18;12:45:49;49;62;32;38;969;960
04/03/18;12:46:49;49;62;33;39;889;856
04/03/18;12:47:49;49;62;32;37;845;850
04/03/18;12:48:49;49;62;30;38;886;891
04/03/18;12:49:49;50;62;30;39;913;913
04/03/18;12:50:49;49;62;31;38;719;715
04/03/18;12:51:49;49;61;31;39;1015;1012
04/03/18;12:52:49;49;62;32;39;1122;1127
04/03/18;12:53:49;49;63;32;39;1128;1133
04/03/18;12:54:49;49;63;32;37;775;797
04/03/18;12:55:49;49;62;32;36;646;620
04/03/18;12:56:49;48;61;30;37;1112;1118
04/03/18;12:57:49;48;61;31;38;1077;1081
04/03/18;12:58:49;49;63;33;38;1074;1077
04/03/18;12:59:49;49;63;33;39;1071;1074
04/03/18;13:00:49;50;63;34;39;1078;1084
04/03/18;13:01:49;50;64;35;38;1078;1084
04/03/18;13:02:49;50;64;35;36;1068;1072
04/03/18;13:03:49;49;63;36;33;1052;1055
04/03/18;13:04:49;48;63;36;33;1040;1041
04/03/18;13:05:49;48;63;35;34;1037;1039
04/03/18;13:06:49;48;63;34;34;1010;1011
04/03/18;13:07:49;48;63;35;34;983;989
04/03/18;13:08:49;48;63;35;35;971;972
04/03/18;13:09:49;47;62;35;35;973;978
04/03/18;13:10:49;47;62;36;34;980;986
04/03/18;13:11:49;46;61;35;33;272;262
04/03/18;13:12:49;45;59;34;32;957;962
04/03/18;13:13:49;45;59;35;33;954;960
04/03/18;13:14:49;45;59;35;34;952;956
04/03/18;13:15:49;45;58;35;33;957;962
04/03/18;13:16:49;44;57;35;31;966;970
04/03/18;13:17:49;44;58;34;32;974;979
04/03/18;13:18:49;45;58;37;35;980;986
04/03/18;13:19:49;46;59;37;37;973;981
04/03/18;13:20:49;47;59;36;38;967;975
04/03/18;13:21:49;47;59;36;37;959;966
04/03/18;13:22:49;47;60;38;39;956;963
04/03/18;13:23:49;47;60;37;37;960;969
04/03/18;13:24:49;47;59;36;35;970;978
04/03/18;13:25:49;47;60;37;37;974;985
04/03/18;13:26:49;48;61;37;37;991;1002
04/03/18;13:27:49;48;62;35;37;976;989
04/03/18;13:28:49;48;63;35;37;977;985
04/03/18;13:29:49;49;62;35;37;987;995
04/03/18;13:30:49;49;62;37;38;997;1008
04/03/18;13:31:49;49;62;39;38;994;1005
04/03/18;13:32:49;49;63;39;39;988;1001
04/03/18;13:33:49;49;62;38;38;979;989
04/03/18;13:34:49;49;62;36;39;980;993
04/03/18;13:35:49;49;61;38;38;990;1002
04/03/18;13:36:49;49;61;34;38;987;1002
04/03/18;13:37:49;48;60;31;39;949;958
04/03/18;13:38:49;48;61;33;38;963;978
04/03/18;13:39:49;48;61;35;37;939;953
04/03/18;13:40:49;48;60;36;37;943;959
04/03/18;13:41:49;48;61;37;38;960;973
04/03/18;13:42:49;49;61;38;38;963;978
04/03/18;13:43:49;49;62;39;38;956;968
04/03/18;13:44:49;50;63;37;39;953;966
04/03/18;13:45:49;50;63;35;39;944;956
04/03/18;13:46:49;51;64;34;39;944;959
04/03/18;13:47:49;51;64;36;40;944;960
04/03/18;13:48:49;51;64;37;38;946;960
04/03/18;13:49:49;51;64;37;38;942;956
04/03/18;13:50:49;51;64;36;39;946;963
04/03/18;13:51:49;50;64;37;39;933;949
04/03/18;13:52:49;50;63;37;38;930;946
04/03/18;13:53:49;51;63;38;39;913;927
04/03/18;13:54:48;51;64;37;40;902;914
04/03/18;13:55:48;51;64;36;38;893;910
04/03/18;13:56:48;52;65;36;40;896;912
04/03/18;13:57:48;52;65;33;40;903;917
04/03/18;13:58:48;51;64;31;41;896;913
04/03/18;13:59:48;51;64;32;41;896;913
04/03/18;14:00:48;50;63;33;40;903;922
04/03/18;14:01:48;50;63;35;39;895;912
04/03/18;14:02:48;50;63;35;38;883;902
04/03/18;14:03:48;50;63;35;37;890;910
04/03/18;14:04:48;50;62;32;39;900;920
04/03/18;14:05:48;50;62;31;39;913;933
04/03/18;14:06:48;50;62;33;40;920;942
04/03/18;14:07:48;50;62;34;39;930;952
04/03/18;14:08:48;49;61;34;37;929;950
04/03/18;14:09:48;49;60;34;36;926;947
04/03/18;14:10:48;48;60;34;37;916;936
04/03/18;14:11:48;48;60;32;38;916;937
04/03/18;14:12:48;47;60;31;38;913;932
04/03/18;14:13:48;47;59;31;40;886;896
04/03/18;14:14:48;47;60;33;39;855;890
04/03/18;14:15:48;47;59;32;38;858;815
04/03/18;14:16:48;47;58;32;36;886;907
04/03/18;14:17:48;46;58;32;35;889;891
04/03/18;14:18:48;46;57;35;37;869;891
04/03/18;14:19:48;46;57;36;38;869;890
04/03/18;14:20:48;47;58;36;39;872;894
04/03/18;14:21:48;47;58;33;38;889;909
04/03/18;14:22:48;47;58;33;38;888;907
04/03/18;14:23:48;47;58;33;38;879;900
04/03/18;14:24:48;47;58;34;38;865;886
04/03/18;14:25:48;46;57;32;38;861;880
04/03/18;14:26:48;46;57;33;37;856;876
04/03/18;14:27:48;46;57;33;37;859;880
04/03/18;14:28:48;46;56;31;39;861;881
04/03/18;14:29:48;45;56;31;38;861;880
04/03/18;14:30:48;44;56;31;38;858;877
04/03/18;14:31:48;44;55;31;38;853;874
04/03/18;14:32:48;44;56;31;39;853;874
04/03/18;14:33:48;44;56;31;39;849;871
04/03/18;14:34:48;44;55;31;37;842;864
04/03/18;14:35:48;43;54;30;37;838;857
04/03/18;14:36:48;43;54;30;38;844;864
04/03/18;14:37:48;43;53;29;38;848;868
04/03/18;14:38:48;43;54;30;38;839;861
04/03/18;14:39:48;43;54;31;39;838;860
04/03/18;14:40:48;43;55;31;38;839;863
04/03/18;14:41:48;44;55;33;39;841;863
04/03/18;14:42:48;44;54;31;38;842;864
04/03/18;14:43:48;44;54;31;37;834;856
04/03/18;14:44:48;44;54;32;38;838;861
04/03/18;14:45:48;44;54;33;37;838;861
04/03/18;14:46:48;44;53;34;37;842;864
04/03/18;14:47:48;44;54;34;37;839;857
04/03/18;14:48:48;44;54;34;37;724;733
04/03/18;14:49:48;44;53;33;36;822;841
04/03/18;14:50:48;44;53;33;36;819;841
04/03/18;14:51:48;44;53;31;37;814;835
04/03/18;14:52:48;44;54;33;38;811;833
04/03/18;14:53:48;44;54;33;38;807;828
04/03/18;14:54:48;45;54;32;39;801;821
04/03/18;14:55:48;44;54;31;37;791;812
04/03/18;14:56:48;44;54;33;37;782;802
04/03/18;14:57:48;44;54;34;37;777;795
04/03/18;14:58:48;45;54;33;37;780;801
04/03/18;14:59:48;44;54;33;36;780;801
04/03/18;15:00:48;44;54;31;36;777;800
04/03/18;15:01:48;44;55;32;36;781;802
04/03/18;15:02:48;44;55;32;37;780;801
04/03/18;15:03:48;44;54;32;38;777;798
04/03/18;15:04:48;44;54;32;38;771;792
04/03/18;15:05:48;44;54;30;38;764;787
04/03/18;15:06:48;44;53;31;36;754;777
04/03/18;15:07:48;43;53;32;36;741;764
04/03/18;15:08:48;43;53;31;36;730;752
04/03/18;15:09:48;43;53;32;36;720;741
04/03/18;15:10:48;43;53;33;37;720;741
04/03/18;15:11:48;43;52;33;36;721;744
04/03/18;15:12:48;42;52;32;36;730;752
04/03/18;15:13:48;42;51;32;35;751;774
04/03/18;15:14:48;42;51;31;34;765;791
04/03/18;15:15:48;42;51;31;34;768;794
04/03/18;15:16:48;41;51;31;35;758;785
04/03/18;15:17:48;41;51;31;36;738;764
04/03/18;15:18:48;42;51;32;37;730;755
04/03/18;15:19:48;41;51;31;36;716;741
04/03/18;15:20:48;41;51;31;35;703;728
04/03/18;15:21:48;40;50;30;34;666;689
04/03/18;15:22:48;40;49;30;34;686;708
04/03/18;15:23:48;40;49;29;34;703;728
04/03/18;15:24:48;39;48;29;34;711;736
04/03/18;15:25:48;39;48;29;35;723;749
04/03/18;15:26:48;39;47;29;34;687;715
04/03/18;15:27:48;38;46;30;33;328;323
04/03/18;15:28:48;37;45;29;33;339;334
04/03/18;15:29:48;36;44;29;32;355;351
04/03/18;15:30:48;36;43;29;31;342;337
04/03/18;15:31:48;35;42;29;31;332;330
04/03/18;15:32:48;34;41;29;31;353;351
04/03/18;15:33:48;34;40;28;31;349;349
04/03/18;15:34:48;33;38;27;30;338;336
04/03/18;15:35:48;33;38;28;31;427;462
04/03/18;15:36:48;33;38;28;31;393;402
04/03/18;15:37:48;33;38;28;31;368;374
04/03/18;15:38:48;33;38;28;32;397;425
04/03/18;15:39:48;33;38;29;32;703;736
04/03/18;15:40:48;34;39;29;32;694;728
04/03/18;15:41:48;35;40;29;32;673;708
04/03/18;15:42:48;35;40;29;32;653;688
04/03/18;15:43:48;35;41;29;32;630;663
04/03/18;15:44:48;35;41;28;32;609;642
04/03/18;15:45:48;35;41;28;33;569;603
04/03/18;15:46:48;35;41;28;31;373;390
04/03/18;15:47:48;33;38;26;31;285;288
04/03/18;15:48:48;32;37;27;30;251;257
04/03/18;15:49:48;31;35;27;30;228;226
04/03/18;15:50:48;30;34;27;29;221;221
04/03/18;15:51:48;30;33;27;29;221;222
04/03/18;15:52:48;30;33;27;29;204;203
04/03/18;15:53:48;30;32;27;29;265;282
04/03/18;15:54:48;29;32;27;29;190;195
04/03/18;15:55:48;29;31;26;29;93;90
04/03/18;15:56:48;29;31;27;28;73;70
04/03/18;15:57:48;28;30;27;28;85;84
04/03/18;15:58:48;28;30;27;28;72;70
04/03/18;15:59:48;28;29;27;28;69;67
04/03/18;16:00:48;27;29;26;28;66;66
04/03/18;16:01:48;27;28;25;27;58;56
04/03/18;16:02:48;27;28;26;27;53;51
04/03/18;16:03:48;27;28;26;27;48;45
04/03/18;16:04:48;27;27;26;27;45;43
04/03/18;16:05:48;26;27;26;27;45;41
04/03/18;16:06:48;26;27;26;27;45;43
04/03/18;16:07:48;27;27;26;27;46;43
04/03/18;16:08:48;27;27;26;27;46;43
04/03/18;16:09:48;26;27;26;27;44;41
04/03/18;16:10:48;26;27;26;27;42;38
04/03/18;16:11:48;26;27;26;27;41;37
