Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
06/01/18;13:29:40;43;49;30;35;876;914
06/01/18;13:30:40;43;50;32;35;875;914
06/01/18;13:31:40;43;50;31;35;872;909
06/01/18;13:32:40;43;49;31;34;871;907
06/01/18;13:33:40;43;49;30;33;875;912
06/01/18;13:34:41;44;50;31;34;873;910
06/01/18;13:35:40;44;50;32;35;880;919
06/01/18;13:36:41;45;50;31;35;893;932
06/01/18;13:37:40;44;50;31;35;907;946
06/01/18;13:38:41;45;51;32;35;923;960
06/01/18;13:39:40;45;50;32;34;930;968
06/01/18;13:40:40;45;51;32;34;943;982
06/01/18;13:41:40;45;51;32;35;940;981
06/01/18;13:42:40;45;52;32;35;943;985
06/01/18;13:43:40;45;52;30;34;646;699
06/01/18;13:44:41;45;50;30;33;883;933
06/01/18;13:45:40;44;50;31;34;906;947
06/01/18;13:46:41;44;51;32;34;890;930
06/01/18;13:47:41;45;50;33;34;890;932
06/01/18;13:48:40;45;51;33;35;893;935
06/01/18;13:49:40;45;51;32;35;896;940
06/01/18;13:50:41;45;51;31;35;900;943
06/01/18;13:51:41;45;50;33;35;903;946
06/01/18;13:52:40;45;51;33;35;903;945
06/01/18;13:53:40;45;50;32;34;907;947
06/01/18;13:54:38;45;50;33;34;909;949
06/01/18;13:55:38;45;50;32;34;913;953
06/01/18;13:56:38;45;51;32;34;912;953
06/01/18;13:57:38;46;51;33;35;917;960
06/01/18;13:58:39;46;51;32;35;920;965
06/01/18;13:59:38;45;51;30;36;927;973
06/01/18;14:00:39;46;51;33;35;943;989
06/01/18;14:01:38;46;51;34;36;760;800
06/01/18;14:02:38;46;49;35;36;734;761
06/01/18;14:03:38;46;48;34;36;934;982
06/01/18;14:04:38;46;48;34;36;554;563
06/01/18;14:05:38;45;47;33;35;522;555
06/01/18;14:06:38;44;46;31;33;329;338
06/01/18;14:07:38;43;44;30;31;288;297
06/01/18;14:08:38;42;43;30;31;275;281
06/01/18;14:09:38;41;41;30;30;267;271
06/01/18;14:10:38;40;40;30;31;709;728
06/01/18;14:11:38;40;40;30;32;302;310
06/01/18;14:12:38;39;40;29;31;281;290
06/01/18;14:13:38;38;39;30;31;287;295
06/01/18;14:14:38;38;38;30;31;673;692
06/01/18;14:15:40;38;38;29;31;282;285
06/01/18;14:16:38;37;37;28;30;257;258
06/01/18;14:17:38;36;37;29;29;254;255
06/01/18;14:18:38;35;36;29;29;275;275
06/01/18;14:19:38;35;35;28;29;248;247
06/01/18;14:20:38;35;35;29;30;235;232
06/01/18;14:21:38;34;35;29;30;233;229
06/01/18;14:22:38;34;34;29;30;247;244
06/01/18;14:23:39;34;34;29;30;291;295
06/01/18;14:24:38;34;34;29;30;282;282
06/01/18;14:25:38;34;34;29;30;282;290
06/01/18;14:26:39;33;34;28;29;231;229
06/01/18;14:27:38;33;33;28;29;227;224
06/01/18;14:28:39;33;33;28;29;225;224
06/01/18;14:29:38;32;33;28;29;230;229
06/01/18;14:30:38;32;33;28;29;233;232
06/01/18;14:31:38;32;33;28;29;234;234
06/01/18;14:32:39;32;32;28;29;247;247
06/01/18;14:33:38;32;33;28;29;298;301
06/01/18;14:34:38;32;33;29;30;751;765
06/01/18;14:35:39;33;35;29;31;436;449
06/01/18;14:36:39;33;35;29;30;323;324
06/01/18;14:37:38;33;35;28;30;295;300
06/01/18;14:38:38;33;35;28;29;295;300
06/01/18;14:39:39;33;34;29;29;285;288
06/01/18;14:40:38;33;34;29;30;234;234
06/01/18;14:41:38;33;34;28;29;210;206
06/01/18;14:42:38;33;33;28;29;179;176
06/01/18;14:43:39;32;33;28;29;164;163
06/01/18;14:44:38;32;32;28;29;190;192
06/01/18;14:45:38;32;34;29;30;753;802
06/01/18;14:46:39;33;35;30;32;744;792
06/01/18;14:47:39;34;37;31;33;728;775
06/01/18;14:48:38;35;39;31;33;723;771
06/01/18;14:49:38;36;40;31;33;717;765
06/01/18;14:50:38;37;41;32;34;709;758
06/01/18;14:51:39;38;42;31;33;704;755
06/01/18;14:52:39;38;42;31;34;696;745
06/01/18;14:53:39;39;43;31;34;684;735
06/01/18;14:54:39;39;43;31;33;682;729
06/01/18;14:55:39;40;43;31;32;677;726
06/01/18;14:56:39;40;43;31;33;673;722
06/01/18;14:57:39;40;44;31;33;667;716
06/01/18;14:58:39;40;44;31;34;665;712
06/01/18;14:59:39;41;44;32;34;657;705
06/01/18;15:00:39;41;44;32;34;653;700
06/01/18;15:01:39;41;44;31;33;645;692
06/01/18;15:02:39;41;44;31;33;638;685
06/01/18;15:03:39;41;44;31;33;633;682
06/01/18;15:04:39;41;44;31;33;633;682
06/01/18;15:05:39;41;44;31;32;630;682
06/01/18;15:06:39;41;43;32;33;628;677
06/01/18;15:07:38;41;43;31;33;626;676
06/01/18;15:08:39;41;43;31;34;623;675
06/01/18;15:09:38;41;43;31;33;622;672
06/01/18;15:10:39;41;43;31;34;618;667
06/01/18;15:11:39;40;43;31;33;613;666
06/01/18;15:12:39;40;43;30;33;609;660
06/01/18;15:13:39;40;43;31;33;605;659
06/01/18;15:14:40;40;42;30;33;602;656
06/01/18;15:15:39;39;42;30;33;598;652
06/01/18;15:16:39;39;42;30;33;598;649
06/01/18;15:17:39;39;42;30;33;591;644
06/01/18;15:18:39;40;43;31;34;588;642
06/01/18;15:19:39;40;43;31;34;584;636
06/01/18;15:20:39;40;43;32;34;581;634
06/01/18;15:21:39;40;43;30;33;578;633
06/01/18;15:22:39;39;42;30;33;578;633
06/01/18;15:23:39;39;43;30;33;575;630
06/01/18;15:24:39;39;42;30;33;571;624
06/01/18;15:25:39;39;42;30;33;566;621
06/01/18;15:26:39;39;42;31;33;559;613
06/01/18;15:27:39;39;42;31;33;555;609
06/01/18;15:28:39;39;41;30;33;554;609
06/01/18;15:29:40;39;41;30;33;554;607
06/01/18;15:30:39;38;41;30;32;551;604
06/01/18;15:31:39;38;41;30;33;548;603
06/01/18;15:32:39;38;41;30;33;542;596
06/01/18;15:33:39;38;41;30;33;537;590
06/01/18;15:34:39;38;42;30;34;531;584
06/01/18;15:35:39;38;42;30;33;525;580
06/01/18;15:36:39;38;41;29;33;520;574
06/01/18;15:37:39;38;41;29;32;517;571
06/01/18;15:38:39;38;41;30;33;510;565
06/01/18;15:39:39;38;41;29;33;507;560
06/01/18;15:40:39;37;40;29;32;503;557
06/01/18;15:41:39;37;40;29;33;501;555
06/01/18;15:42:39;37;40;29;33;497;551
06/01/18;15:43:39;37;40;29;33;490;545
06/01/18;15:44:39;37;40;29;32;488;544
06/01/18;15:45:39;36;39;29;32;485;541
06/01/18;15:46:39;36;39;29;32;483;538
06/01/18;15:47:39;36;39;29;33;480;537
06/01/18;15:48:39;36;39;29;32;477;534
06/01/18;15:49:39;36;39;29;32;471;530
06/01/18;15:50:39;36;39;29;32;467;522
06/01/18;15:51:39;36;39;29;32;463;518
06/01/18;15:52:39;36;39;29;33;457;511
06/01/18;15:53:39;36;39;29;33;454;509
06/01/18;15:54:39;36;39;29;34;450;505
06/01/18;15:55:39;36;39;29;33;444;501
06/01/18;15:56:39;36;39;29;33;441;498
06/01/18;15:57:39;36;39;29;34;436;492
06/01/18;15:58:40;36;39;29;33;433;489
06/01/18;15:59:39;36;39;29;33;429;485
06/01/18;16:00:39;36;39;29;32;423;478
06/01/18;16:01:39;36;39;29;32;420;476
06/01/18;16:02:39;36;38;29;32;416;472
06/01/18;16:03:39;35;38;29;32;410;466
06/01/18;16:04:39;35;38;29;31;404;461
06/01/18;16:05:39;35;38;28;31;400;456
06/01/18;16:06:39;35;38;29;32;396;451
06/01/18;16:07:39;35;38;29;32;393;446
06/01/18;16:08:39;35;38;29;32;387;442
06/01/18;16:09:39;35;38;29;32;385;439
06/01/18;16:10:39;35;37;29;32;380;435
06/01/18;16:11:39;35;37;29;33;376;429
06/01/18;16:12:39;35;37;30;33;370;425
06/01/18;16:13:39;35;37;29;33;365;419
06/01/18;16:14:39;35;37;29;33;362;417
06/01/18;16:15:41;35;37;29;33;358;412
06/01/18;16:16:39;35;37;28;33;353;407
06/01/18;16:17:39;35;37;28;32;349;403
06/01/18;16:18:39;35;37;28;31;345;397
06/01/18;16:19:39;35;36;28;31;341;393
06/01/18;16:20:39;35;36;28;32;336;389
06/01/18;16:21:39;35;36;28;31;333;331
06/01/18;16:22:39;35;36;28;31;329;152
06/01/18;16:23:39;35;36;28;31;325;58
06/01/18;16:24:39;35;36;28;32;321;57
06/01/18;16:25:39;35;36;28;32;318;57
06/01/18;16:26:39;35;36;28;31;315;57
06/01/18;16:27:39;35;36;28;32;312;57
06/01/18;16:28:39;35;36;28;32;309;57
06/01/18;16:29:39;35;36;28;32;306;56
06/01/18;16:30:39;35;36;28;32;302;57
06/01/18;16:31:39;34;36;28;31;299;57
06/01/18;16:32:39;34;36;28;31;296;57
06/01/18;16:33:39;34;35;28;31;291;57
06/01/18;16:34:39;34;35;28;32;287;57
06/01/18;16:35:39;34;34;28;32;284;58
06/01/18;16:36:39;34;33;28;31;281;58
06/01/18;16:37:39;34;32;28;31;277;60
06/01/18;16:38:39;34;31;28;31;274;60
06/01/18;16:39:39;34;31;28;31;271;61
06/01/18;16:40:39;33;30;28;31;242;58
06/01/18;16:41:39;33;30;28;31;167;54
06/01/18;16:42:39;33;29;28;31;204;54
06/01/18;16:43:39;33;29;27;30;139;48
06/01/18;16:44:39;33;29;27;30;152;48
06/01/18;16:45:39;32;28;27;29;150;47
06/01/18;16:46:39;32;28;27;29;129;45
06/01/18;16:47:39;31;28;27;29;132;44
06/01/18;16:48:39;31;27;27;29;136;44
06/01/18;16:49:39;31;27;27;29;143;44
06/01/18;16:50:39;31;27;27;29;152;45
06/01/18;16:51:39;30;27;27;29;152;47
06/01/18;16:52:39;30;27;27;29;153;47
06/01/18;16:53:39;30;27;27;29;160;47
06/01/18;16:54:39;29;27;27;29;154;48
06/01/18;16:55:39;29;26;27;29;152;48
06/01/18;16:56:39;29;26;27;29;154;48
06/01/18;16:57:39;28;26;26;29;154;48
06/01/18;16:58:40;28;26;27;29;153;48
06/01/18;16:59:39;28;26;26;29;150;50
06/01/18;17:00:39;27;26;26;29;144;50
06/01/18;17:01:39;27;26;26;29;143;50
06/01/18;17:02:39;27;26;26;29;143;48
06/01/18;17:03:39;27;26;26;28;140;50
06/01/18;17:04:39;27;26;26;29;134;50
06/01/18;17:05:39;27;26;26;29;127;50
06/01/18;17:06:39;27;26;26;28;123;51
06/01/18;17:07:39;27;26;27;28;117;50
06/01/18;17:08:39;27;26;27;28;117;50
06/01/18;17:09:39;27;26;26;28;110;50
06/01/18;17:10:39;27;26;26;28;106;50
06/01/18;17:11:39;27;26;26;27;92;50
06/01/18;17:12:39;27;26;26;27;89;50
06/01/18;17:13:39;27;26;26;27;117;51
06/01/18;17:14:39;27;26;26;27;122;51
06/01/18;17:15:41;27;26;26;27;120;51
06/01/18;17:16:39;27;26;26;27;123;51
06/01/18;17:17:39;27;26;26;27;120;50
06/01/18;17:18:39;27;26;26;27;117;50
06/01/18;17:19:39;27;26;26;27;113;50
06/01/18;17:20:39;27;26;26;27;109;48
06/01/18;17:21:39;27;26;26;27;102;48
06/01/18;17:22:40;27;25;26;27;98;48
06/01/18;17:23:39;27;25;26;27;92;47
06/01/18;17:24:39;27;25;26;27;86;45
06/01/18;17:25:39;27;25;26;27;80;44
06/01/18;17:26:39;27;25;26;27;72;44
06/01/18;17:27:39;27;25;26;27;62;43
06/01/18;17:28:39;27;25;26;27;56;41
06/01/18;17:29:39;27;25;26;26;55;40
06/01/18;17:30:39;26;25;26;26;53;40
06/01/18;17:31:39;26;25;26;26;59;38
06/01/18;17:32:39;26;25;26;26;61;37
06/01/18;17:33:40;26;25;25;26;49;37
06/01/18;17:34:39;26;25;25;26;41;34
06/01/18;17:35:39;26;25;25;26;36;31
06/01/18;17:36:40;26;25;25;26;32;30
06/01/18;17:37:39;26;24;25;26;31;28
06/01/18;17:38:39;25;24;25;26;28;28
06/01/18;17:39:39;25;24;25;26;26;25
06/01/18;17:40:39;25;24;25;26;26;25
06/01/18;17:41:39;25;24;25;26;25;25
06/01/18;17:42:39;25;24;25;25;25;24
06/01/18;17:43:40;25;24;25;25;24;24
06/01/18;17:44:39;24;24;25;25;24;22
06/01/18;17:45:39;24;24;25;25;22;22
06/01/18;17:46:39;24;23;24;25;21;21
06/01/18;17:47:39;24;23;24;25;21;20
06/01/18;17:48:40;24;23;24;25;19;18
06/01/18;17:49:39;24;23;24;25;19;20
06/01/18;17:50:40;24;23;24;25;18;18
06/01/18;17:51:39;24;23;24;25;17;17
06/01/18;17:52:39;24;23;24;25;15;17
06/01/18;17:53:39;24;23;24;25;14;14
06/01/18;17:54:39;24;23;24;25;12;14
06/01/18;17:55:39;24;23;24;25;11;11
06/01/18;17:56:39;24;23;24;25;9;8
06/01/18;17:57:39;24;23;24;25;7;7
06/01/18;17:58:39;23;23;24;25;5;5
06/01/18;17:59:39;23;23;24;25;4;4
06/01/18;18:00:39;23;23;24;24;0;1
06/01/18;18:01:40;23;22;24;24;0;0
06/01/18;18:02:39;23;22;24;24;0;0
06/01/18;18:03:40;23;22;24;24;0;0
06/01/18;18:04:40;23;22;24;24;0;0
06/01/18;18:05:40;23;22;24;24;0;0
06/01/18;18:06:41;23;22;24;24;0;0
06/01/18;18:07:39;23;22;24;24;0;0
06/01/18;18:08:39;23;22;24;24;0;0
06/01/18;18:09:40;23;22;24;24;0;0
06/01/18;18:10:40;23;22;23;24;0;0
06/01/18;18:11:39;23;22;23;24;0;0
06/01/18;18:12:39;23;22;23;24;0;0
06/01/18;18:13:40;23;22;23;24;0;0
06/01/18;18:14:40;23;22;23;24;0;0
06/01/18;18:15:40;23;22;23;24;0;0
06/01/18;18:16:39;23;22;23;24;0;0
06/01/18;18:17:39;23;22;23;24;0;0
06/01/18;18:18:40;22;22;23;24;0;0
06/01/18;18:19:39;22;22;23;24;0;0
06/01/18;18:20:40;22;22;23;24;0;0
06/01/18;18:21:40;22;22;23;24;0;0
06/01/18;18:22:40;22;22;23;24;0;0
06/01/18;18:23:40;22;22;23;24;0;0
06/01/18;18:24:39;22;22;23;24;0;0
06/01/18;18:25:40;22;21;23;24;0;0
06/01/18;18:26:39;22;22;23;24;0;0
06/01/18;18:27:40;22;21;23;24;0;0
06/01/18;18:28:39;22;21;23;24;0;0
06/01/18;18:29:39;22;21;23;24;0;0
06/01/18;18:30:40;22;21;23;24;0;0
06/01/18;18:31:40;22;21;23;24;0;0
06/01/18;18:32:40;22;21;23;24;0;0
06/01/18;18:33:39;22;21;23;24;0;0
06/01/18;18:34:40;22;21;23;24;0;0
07/01/18;06:01:39;17;16;17;18;0;0
07/01/18;06:02:39;17;16;17;18;0;0
07/01/18;06:03:39;17;16;17;18;0;0
07/01/18;06:04:39;17;16;17;18;0;0
07/01/18;06:05:39;17;16;17;18;1;0
07/01/18;06:06:38;17;16;17;18;2;0
07/01/18;06:07:39;17;16;17;18;1;1
07/01/18;06:08:38;17;16;17;18;4;4
07/01/18;06:09:38;17;16;17;18;4;4
07/01/18;06:10:39;17;16;17;18;4;0
07/01/18;06:11:39;17;16;17;18;4;1
07/01/18;06:12:39;17;16;17;18;4;4
07/01/18;06:13:38;17;17;17;18;4;4
07/01/18;06:14:38;17;17;17;18;4;4
07/01/18;06:15:39;17;17;17;18;4;4
07/01/18;06:16:38;17;17;17;18;4;4
07/01/18;06:17:38;17;17;17;18;4;4
07/01/18;06:18:39;17;17;17;18;5;5
07/01/18;06:19:39;17;17;17;18;5;4
07/01/18;06:20:39;17;17;17;18;7;5
07/01/18;06:21:38;17;17;17;18;7;5
07/01/18;06:22:39;17;17;17;18;7;7
07/01/18;06:23:39;17;17;17;18;7;5
07/01/18;06:24:39;17;17;17;18;8;7
07/01/18;06:25:39;17;17;17;18;9;8
07/01/18;06:26:39;17;17;17;18;9;10
07/01/18;06:27:39;17;17;17;18;12;11
07/01/18;06:28:38;17;17;17;18;12;12
07/01/18;06:29:39;17;17;17;18;12;12
07/01/18;06:30:39;17;17;17;18;12;12
07/01/18;06:31:39;17;17;17;18;14;12
07/01/18;06:32:39;17;17;17;18;14;12
07/01/18;06:33:39;17;17;17;18;14;12
07/01/18;06:34:39;17;17;17;18;14;12
07/01/18;06:35:39;17;17;17;18;17;15
07/01/18;06:36:38;17;17;17;18;18;17
07/01/18;06:37:39;17;17;17;18;19;18
07/01/18;06:38:39;17;17;18;18;21;20
07/01/18;06:39:39;17;17;17;18;22;21
07/01/18;06:40:39;18;17;17;18;25;22
07/01/18;06:41:39;18;17;17;18;26;25
07/01/18;06:42:39;18;17;17;18;29;28
07/01/18;06:43:39;18;17;17;18;31;30
07/01/18;06:44:40;18;17;17;18;34;31
07/01/18;06:45:39;18;17;17;18;35;33
07/01/18;06:46:39;18;17;17;18;36;34
07/01/18;06:47:39;18;17;17;19;38;35
07/01/18;06:48:39;18;18;18;19;41;38
07/01/18;06:49:39;18;18;18;19;42;41
07/01/18;06:50:39;18;18;18;19;45;43
07/01/18;06:51:39;18;18;18;19;48;45
07/01/18;06:52:39;18;18;18;19;51;48
07/01/18;06:53:39;18;18;18;19;53;51
07/01/18;06:54:39;18;18;18;19;63;61
07/01/18;06:55:39;19;18;19;19;88;84
07/01/18;06:56:39;19;18;19;20;103;94
07/01/18;06:57:39;19;19;20;21;106;99
07/01/18;06:58:39;19;19;20;21;102;94
07/01/18;06:59:40;19;19;20;21;79;74
07/01/18;07:00:39;19;19;20;20;72;68
07/01/18;07:01:39;19;19;20;20;72;70
07/01/18;07:02:39;19;19;20;20;83;80
07/01/18;07:03:39;20;19;20;20;107;101
07/01/18;07:04:39;20;20;20;21;105;97
07/01/18;07:05:39;20;20;20;21;103;97
07/01/18;07:06:39;20;20;20;21;112;106
07/01/18;07:07:39;20;20;20;21;112;104
07/01/18;07:08:39;20;20;20;21;95;89
07/01/18;07:09:39;20;20;20;21;93;90
07/01/18;07:10:39;20;20;20;21;100;96
07/01/18;07:11:39;20;20;20;21;139;136
07/01/18;07:12:40;20;21;21;21;186;176
07/01/18;07:13:39;21;21;22;22;196;186
07/01/18;07:14:40;21;21;22;22;197;186
07/01/18;07:15:41;21;22;23;23;196;185
07/01/18;07:16:39;21;22;23;23;201;191
07/01/18;07:17:39;22;23;23;23;210;201
07/01/18;07:18:39;22;23;23;23;204;195
07/01/18;07:19:39;22;23;23;23;198;191
07/01/18;07:20:39;23;23;24;24;200;192
07/01/18;07:21:39;23;23;24;24;201;193
07/01/18;07:22:39;23;24;24;24;206;198
07/01/18;07:23:39;23;24;23;24;210;202
07/01/18;07:24:39;23;24;23;24;201;193
07/01/18;07:25:39;23;24;23;24;203;196
07/01/18;07:26:39;23;24;23;24;200;192
07/01/18;07:27:39;23;24;22;24;191;183
07/01/18;07:28:39;23;24;22;23;191;185
07/01/18;07:29:39;24;24;23;24;204;198
07/01/18;07:30:39;24;24;23;24;181;173
07/01/18;07:31:39;24;24;23;24;167;162
07/01/18;07:32:39;24;24;23;24;173;168
07/01/18;07:33:39;24;24;22;25;181;175
07/01/18;07:34:39;24;24;22;24;217;209
07/01/18;07:35:39;24;24;23;25;224;219
07/01/18;07:36:39;24;25;23;25;235;229
07/01/18;07:37:39;24;25;22;25;237;231
07/01/18;07:38:39;24;25;22;24;237;231
07/01/18;07:39:39;24;25;22;24;244;238
07/01/18;07:40:39;24;25;22;24;252;247
07/01/18;07:41:39;24;25;22;24;258;252
07/01/18;07:42:39;24;26;22;24;262;257
07/01/18;07:43:39;24;26;22;24;264;258
07/01/18;07:44:39;24;26;22;24;264;258
07/01/18;07:45:39;24;26;22;24;262;255
07/01/18;07:46:39;24;26;23;24;262;257
07/01/18;07:47:39;25;26;23;24;268;261
07/01/18;07:48:39;25;27;23;25;278;271
07/01/18;07:49:39;25;27;23;25;285;281
07/01/18;07:50:39;25;27;22;25;292;287
07/01/18;07:51:39;25;27;23;25;296;291
07/01/18;07:52:39;25;27;23;25;296;291
07/01/18;07:53:39;25;27;23;25;296;291
07/01/18;07:54:39;25;27;22;25;301;294
07/01/18;07:55:39;25;28;23;25;305;300
07/01/18;07:56:40;25;28;23;25;312;308
07/01/18;07:57:40;26;28;24;25;318;314
07/01/18;07:58:39;26;28;23;25;321;315
07/01/18;07:59:39;26;28;23;25;323;318
07/01/18;08:00:40;26;29;23;25;326;324
07/01/18;08:01:39;26;29;23;25;329;326
07/01/18;08:02:39;26;29;23;25;332;328
07/01/18;08:03:39;26;29;23;25;338;337
07/01/18;08:04:39;26;29;23;25;345;343
07/01/18;08:05:39;27;29;24;26;348;344
07/01/18;08:06:39;27;30;24;25;348;344
07/01/18;08:07:39;27;30;23;25;349;346
07/01/18;08:08:39;27;30;23;25;355;353
07/01/18;08:09:39;27;30;23;24;362;360
07/01/18;08:10:39;27;30;23;25;368;367
07/01/18;08:11:39;27;30;24;25;373;372
07/01/18;08:12:39;28;31;24;26;376;376
07/01/18;08:13:39;28;31;25;27;377;379
07/01/18;08:14:39;29;31;24;27;380;382
07/01/18;08:15:40;29;31;24;26;383;383
07/01/18;08:16:39;28;31;23;26;385;384
07/01/18;08:17:40;28;32;23;25;389;390
07/01/18;08:18:39;29;32;24;26;396;397
07/01/18;08:19:39;29;32;23;25;400;402
07/01/18;08:20:39;29;33;24;26;403;405
07/01/18;08:21:39;29;33;25;27;403;405
07/01/18;08:22:39;30;33;26;28;406;409
07/01/18;08:23:39;30;33;26;29;416;416
07/01/18;08:24:39;30;34;27;28;423;425
07/01/18;08:25:39;31;34;27;27;429;432
07/01/18;08:26:39;31;34;26;27;436;438
07/01/18;08:27:39;31;34;24;25;437;439
07/01/18;08:28:39;31;34;26;25;439;442
07/01/18;08:29:39;31;34;26;26;439;440
07/01/18;08:30:39;32;34;27;26;444;448
07/01/18;08:31:39;32;34;26;26;446;449
07/01/18;08:32:39;32;35;26;26;447;449
07/01/18;08:33:39;32;35;27;25;454;458
07/01/18;08:34:39;33;35;27;26;423;423
07/01/18;08:35:39;33;35;26;26;410;406
07/01/18;08:36:39;33;35;25;25;410;416
07/01/18;08:37:39;33;35;25;27;407;407
07/01/18;08:38:39;33;35;25;28;468;471
07/01/18;08:39:39;33;35;26;28;481;485
07/01/18;08:40:39;33;35;25;27;484;488
07/01/18;08:41:39;33;36;24;27;488;492
07/01/18;08:42:39;33;36;26;27;493;495
07/01/18;08:43:39;33;36;27;26;498;502
07/01/18;08:44:39;34;36;27;26;503;507
07/01/18;08:45:39;34;36;28;25;508;512
07/01/18;08:46:39;34;36;28;26;508;511
07/01/18;08:47:39;34;37;28;27;504;508
07/01/18;08:48:39;35;37;29;27;501;505
07/01/18;08:49:39;35;37;29;28;510;514
07/01/18;08:50:39;35;37;27;27;517;521
07/01/18;08:51:39;35;37;26;27;525;530
07/01/18;08:52:39;35;37;26;26;532;537
07/01/18;08:53:39;35;37;24;26;532;537
07/01/18;08:54:40;34;37;23;24;535;540
07/01/18;08:55:39;34;37;24;26;537;541
07/01/18;08:56:39;35;38;25;27;539;545
07/01/18;08:57:39;35;38;26;28;542;548
07/01/18;08:58:39;35;39;27;29;547;552
07/01/18;08:59:39;36;39;27;28;551;557
07/01/18;09:00:39;36;39;28;28;555;560
07/01/18;09:01:39;37;40;28;29;557;563
07/01/18;09:02:39;37;40;27;29;559;565
07/01/18;09:03:39;37;40;26;28;564;570
07/01/18;09:04:39;37;40;27;29;566;574
07/01/18;09:05:39;37;40;27;29;571;577
07/01/18;09:06:39;37;40;27;28;575;581
07/01/18;09:07:40;36;40;26;27;581;586
07/01/18;09:08:40;37;40;28;28;584;587
07/01/18;09:09:39;37;41;28;28;589;593
07/01/18;09:10:40;37;41;28;28;593;597
07/01/18;09:11:39;37;41;28;28;589;594
07/01/18;09:12:40;38;41;27;27;599;604
07/01/18;09:13:39;37;41;26;27;601;604
07/01/18;09:14:39;37;41;27;28;603;606
07/01/18;09:15:41;37;41;26;28;608;611
07/01/18;09:16:40;37;41;27;28;608;611
07/01/18;09:17:39;38;41;26;27;608;611
07/01/18;09:18:39;38;42;26;28;613;617
07/01/18;09:19:40;38;42;27;28;616;620
07/01/18;09:20:40;38;42;26;27;622;626
07/01/18;09:21:39;38;42;26;28;625;629
07/01/18;09:22:40;39;43;28;29;622;627
07/01/18;09:23:39;39;43;27;27;626;629
07/01/18;09:24:40;39;43;26;27;623;629
07/01/18;09:25:39;39;43;26;28;626;630
07/01/18;09:26:40;39;43;26;29;632;634
07/01/18;09:27:40;39;43;27;30;633;637
07/01/18;09:28:40;39;44;28;31;642;646
07/01/18;09:29:40;40;44;29;31;645;652
07/01/18;09:30:40;40;44;29;30;647;654
07/01/18;09:31:40;40;44;29;30;656;660
07/01/18;09:32:40;41;44;30;29;657;662
07/01/18;09:33:40;41;44;31;29;662;666
07/01/18;09:34:40;42;44;31;28;665;669
07/01/18;09:35:40;42;45;29;29;669;673
07/01/18;09:36:40;41;45;26;27;673;679
07/01/18;09:37:40;41;45;26;27;677;683
07/01/18;09:38:39;41;45;26;29;679;685
07/01/18;09:39:39;41;45;28;29;679;685
07/01/18;09:40:40;42;46;30;31;684;690
07/01/18;09:41:39;42;46;31;32;683;690
07/01/18;09:42:39;43;46;31;30;694;700
07/01/18;09:43:40;43;47;32;32;697;702
07/01/18;09:44:40;43;47;32;32;696;702
07/01/18;09:45:41;44;48;32;31;679;685
07/01/18;09:46:39;44;48;31;32;689;695
07/01/18;09:47:40;44;48;30;33;692;699
07/01/18;09:48:40;44;49;30;32;690;699
07/01/18;09:49:40;44;49;29;31;701;709
07/01/18;09:50:40;43;49;29;30;709;716
07/01/18;09:51:40;43;49;29;30;706;713
07/01/18;09:52:40;43;49;30;30;710;716
07/01/18;09:53:40;44;49;30;30;704;712
07/01/18;09:54:40;44;49;28;29;710;718
07/01/18;09:55:40;44;49;28;29;716;723
07/01/18;09:56:40;44;49;30;30;699;708
07/01/18;09:57:41;44;49;31;31;679;686
07/01/18;09:58:40;44;49;32;32;692;699
07/01/18;09:59:40;45;49;33;30;684;693
07/01/18;10:00:40;45;49;32;31;714;723
07/01/18;10:01:40;45;49;32;31;707;716
07/01/18;10:02:40;46;50;32;31;711;721
07/01/18;10:03:40;46;50;31;31;703;710
07/01/18;10:04:40;46;50;32;32;709;716
07/01/18;10:05:40;46;50;32;32;721;731
07/01/18;10:06:40;46;50;33;31;730;738
07/01/18;10:07:40;47;50;33;32;743;752
07/01/18;10:08:40;47;50;32;32;746;755
07/01/18;10:09:40;47;51;31;33;754;765
07/01/18;10:10:40;47;51;31;32;755;765
07/01/18;10:11:40;47;51;30;32;765;775
07/01/18;10:12:40;47;51;30;31;768;778
07/01/18;10:13:40;46;51;30;31;772;784
07/01/18;10:14:40;46;51;30;30;777;787
07/01/18;10:15:40;46;51;28;31;775;785
07/01/18;10:16:40;46;51;28;31;772;784
07/01/18;10:17:40;45;51;28;31;772;782
07/01/18;10:18:40;45;51;29;31;774;784
07/01/18;10:19:40;46;52;30;32;775;785
07/01/18;10:20:40;46;52;30;32;777;787
07/01/18;10:21:40;46;52;28;30;782;794
07/01/18;10:22:40;45;52;28;31;778;789
07/01/18;10:23:40;45;51;29;29;775;787
07/01/18;10:24:40;46;51;31;30;778;789
07/01/18;10:25:40;46;51;32;31;787;798
07/01/18;10:26:40;47;52;33;31;792;804
07/01/18;10:27:40;47;52;33;32;794;807
07/01/18;10:28:40;48;52;34;33;798;811
07/01/18;10:29:40;48;52;35;34;802;814
07/01/18;10:30:40;48;52;35;34;804;815
07/01/18;10:31:40;48;52;34;33;807;820
