Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
03/02/18 09:31:31;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
05/02/18;08:41:38;29;30;23;26;287;271
05/02/18;08:42:38;29;30;23;26;289;274
05/02/18;08:43:38;29;30;23;26;295;278
05/02/18;08:44:38;30;30;23;26;325;308
05/02/18;08:45:38;30;31;24;26;336;318
05/02/18;08:46:38;30;31;24;26;420;400
05/02/18;08:47:38;31;32;25;26;404;380
05/02/18;08:48:38;32;32;26;26;433;406
05/02/18;08:49:38;33;33;27;27;598;573
05/02/18;08:50:38;34;34;28;27;581;560
05/02/18;08:51:38;34;35;27;27;343;328
05/02/18;08:52:38;35;35;26;26;322;307
05/02/18;08:53:38;35;34;26;26;404;396
05/02/18;08:54:38;35;35;27;27;498;489
05/02/18;08:55:38;35;35;25;28;453;435
05/02/18;08:56:38;35;35;24;28;321;314
05/02/18;08:57:38;35;35;25;27;298;284
05/02/18;08:58:38;35;35;24;27;296;281
05/02/18;08:59:38;34;35;24;27;308;293
05/02/18;09:00:38;34;34;25;27;315;297
05/02/18;09:01:38;34;34;25;26;314;297
05/02/18;09:02:38;34;34;24;26;289;274
05/02/18;09:03:38;34;34;24;25;284;270
05/02/18;09:04:38;34;33;25;25;284;270
05/02/18;09:05:38;33;33;24;26;287;272
05/02/18;09:06:38;33;33;24;25;296;281
05/02/18;09:07:38;33;33;25;26;305;290
05/02/18;09:08:38;33;33;25;25;301;285
05/02/18;09:09:38;33;33;24;25;299;284
05/02/18;09:10:38;33;33;24;25;295;281
05/02/18;09:11:38;33;33;24;25;287;271
05/02/18;09:12:38;33;32;24;25;278;262
05/02/18;09:13:38;32;32;24;25;271;255
05/02/18;09:14:38;32;32;25;25;269;254
05/02/18;09:15:38;32;32;24;25;278;264
05/02/18;09:16:38;32;32;24;25;294;278
05/02/18;09:17:38;32;32;24;25;308;293
05/02/18;09:18:38;32;32;25;25;319;303
05/02/18;09:19:38;32;32;24;26;322;305
05/02/18;09:20:38;32;32;25;26;316;301
05/02/18;09:21:38;32;32;24;26;305;288
05/02/18;09:22:38;32;32;24;26;292;275
05/02/18;09:23:38;32;32;23;26;284;267
05/02/18;09:24:38;32;32;24;26;281;265
05/02/18;09:25:38;32;32;24;25;282;267
05/02/18;09:26:38;32;32;25;26;292;275
05/02/18;09:27:38;32;32;24;25;302;285
05/02/18;09:28:38;32;32;25;25;316;300
05/02/18;09:29:38;32;32;24;26;326;310
05/02/18;09:30:38;32;32;23;26;325;310
05/02/18;09:31:38;31;31;23;26;326;308
05/02/18;09:32:38;31;32;24;26;328;311
05/02/18;09:33:38;31;32;25;26;335;317
05/02/18;09:34:38;32;32;25;26;332;314
05/02/18;09:35:38;32;32;25;26;338;320
05/02/18;09:36:38;32;32;25;26;345;327
05/02/18;09:37:38;32;33;25;26;345;327
05/02/18;09:38:38;33;33;25;26;342;324
05/02/18;09:39:38;33;33;26;26;338;320
05/02/18;09:40:38;33;33;25;26;336;320
05/02/18;09:41:38;33;34;26;27;336;317
05/02/18;09:42:38;34;34;27;27;336;318
05/02/18;09:43:38;34;34;26;27;338;320
05/02/18;09:44:38;34;34;26;27;339;320
05/02/18;09:45:38;34;35;26;27;338;318
05/02/18;09:46:38;34;34;24;27;338;318
05/02/18;09:47:38;34;34;24;27;338;320
05/02/18;09:48:38;34;34;25;27;342;324
05/02/18;09:49:38;34;34;25;27;346;328
05/02/18;09:50:38;34;34;26;26;350;334
05/02/18;09:51:38;34;35;26;26;350;333
05/02/18;09:52:38;34;35;25;27;348;330
05/02/18;09:53:38;34;35;24;27;343;327
05/02/18;09:54:38;34;35;26;27;338;321
05/02/18;09:55:38;34;35;26;27;333;318
05/02/18;09:56:38;34;35;25;27;331;315
05/02/18;09:57:38;35;35;26;27;331;315
05/02/18;09:58:38;35;35;26;27;332;315
05/02/18;09:59:38;35;35;26;26;333;318
05/02/18;10:00:38;35;35;26;26;338;323
05/02/18;10:01:38;34;35;25;26;343;328
05/02/18;10:02:38;34;34;25;26;350;334
05/02/18;10:03:38;34;35;26;26;355;338
05/02/18;10:04:38;34;35;25;26;355;338
05/02/18;10:05:38;34;35;25;26;353;337
05/02/18;10:06:38;35;35;26;26;349;333
05/02/18;10:07:38;35;35;26;26;342;327
05/02/18;10:08:38;35;34;26;26;336;320
05/02/18;10:09:38;35;35;26;26;329;315
05/02/18;10:10:38;35;35;26;26;326;313
05/02/18;10:11:38;35;35;26;27;326;311
05/02/18;10:12:38;35;35;27;27;328;313
05/02/18;10:13:38;35;35;25;27;331;315
05/02/18;10:14:38;35;34;26;26;333;320
05/02/18;10:15:38;35;34;25;27;336;321
05/02/18;10:16:38;34;34;24;26;341;324
05/02/18;10:17:38;34;34;25;26;345;328
05/02/18;10:18:38;34;34;26;26;353;338
05/02/18;10:19:38;34;34;26;26;355;338
05/02/18;10:20:38;34;34;26;27;358;340
05/02/18;10:21:38;35;35;26;27;360;346
05/02/18;10:22:38;34;34;24;27;358;341
05/02/18;10:23:38;34;34;24;28;353;338
05/02/18;10:24:38;34;34;24;28;349;333
05/02/18;10:25:38;34;34;25;28;348;331
05/02/18;10:26:38;34;34;26;27;346;330
05/02/18;10:27:38;34;34;27;27;348;331
05/02/18;10:28:38;34;34;26;27;349;333
05/02/18;10:29:38;34;34;26;27;350;334
05/02/18;10:30:38;34;34;26;26;355;340
05/02/18;10:31:38;34;34;26;26;366;350
05/02/18;10:32:38;34;34;25;26;389;370
05/02/18;10:33:38;35;35;26;27;451;430
05/02/18;10:34:38;35;36;27;28;488;469
05/02/18;10:35:38;36;37;27;28;485;462
05/02/18;10:36:38;37;37;27;28;510;486
05/02/18;10:37:38;37;37;27;28;606;574
05/02/18;10:38:38;38;39;28;29;781;800
05/02/18;10:39:38;39;40;27;29;515;495
05/02/18;10:40:38;39;40;27;28;551;524
05/02/18;10:41:38;40;40;27;27;557;534
05/02/18;10:42:38;40;40;27;27;483;463
05/02/18;10:43:38;40;40;27;28;483;461
05/02/18;10:44:38;39;39;28;28;491;469
05/02/18;10:45:38;39;39;27;27;520;494
05/02/18;10:46:38;39;39;26;27;505;484
05/02/18;10:47:38;40;39;27;28;498;475
05/02/18;10:48:38;40;40;28;29;532;509
05/02/18;10:49:38;40;40;27;29;468;445
05/02/18;10:50:38;40;40;26;29;463;439
05/02/18;10:51:38;39;40;25;29;470;446
05/02/18;10:52:38;39;40;26;29;473;451
05/02/18;10:53:38;38;39;26;29;478;456
05/02/18;10:54:38;38;39;26;29;490;468
05/02/18;10:55:38;38;39;26;29;494;472
05/02/18;10:56:38;38;39;26;28;501;478
05/02/18;10:57:38;38;39;27;28;514;492
05/02/18;10:58:38;38;39;27;28;532;517
05/02/18;10:59:38;38;39;27;28;525;504
05/02/18;11:00:38;39;39;26;28;505;484
05/02/18;11:01:38;38;39;26;28;514;492
05/02/18;11:02:38;38;39;27;28;539;517
05/02/18;11:03:38;39;39;27;29;534;511
05/02/18;11:04:38;39;40;26;28;530;507
05/02/18;11:05:38;39;40;27;28;534;509
05/02/18;11:06:38;39;39;27;28;535;512
05/02/18;11:07:38;39;39;26;28;532;509
05/02/18;11:08:38;39;40;26;28;528;505
05/02/18;11:09:38;39;39;27;28;531;507
05/02/18;11:10:38;39;40;27;28;541;517
05/02/18;11:11:38;39;40;27;28;545;521
05/02/18;11:12:38;39;39;26;28;544;519
05/02/18;11:13:38;39;40;27;28;544;521
05/02/18;11:14:38;39;40;27;28;520;496
05/02/18;11:15:38;40;40;28;29;512;489
05/02/18;11:16:38;40;40;28;29;545;522
05/02/18;11:17:38;40;40;28;29;547;521
05/02/18;11:18:38;40;40;27;28;544;518
05/02/18;11:19:38;40;40;27;28;562;545
05/02/18;11:20:38;40;40;27;28;558;534
05/02/18;11:21:38;40;40;25;29;547;522
05/02/18;11:22:38;39;40;27;29;544;518
05/02/18;11:23:38;40;41;27;29;562;538
05/02/18;11:24:39;40;41;28;29;575;550
05/02/18;11:25:38;41;41;28;29;601;580
05/02/18;11:26:38;41;41;28;29;724;689
05/02/18;11:27:38;41;42;28;29;618;593
05/02/18;11:28:38;42;42;29;29;547;522
05/02/18;11:29:38;41;42;27;29;558;525
05/02/18;11:30:38;42;42;28;29;605;578
05/02/18;11:31:38;42;42;28;29;629;621
05/02/18;11:32:38;41;42;27;30;578;555
05/02/18;11:33:39;42;42;29;30;595;575
05/02/18;11:34:38;42;43;29;31;586;567
05/02/18;11:35:38;43;43;29;30;596;575
05/02/18;11:36:38;43;43;29;29;946;818
05/02/18;11:37:39;44;45;30;32;1185;1157
05/02/18;11:38:38;46;47;31;32;987;981
05/02/18;11:39:38;47;47;31;31;1075;1045
05/02/18;11:40:38;48;49;32;31;1132;1113
05/02/18;11:41:39;50;51;33;33;1153;1114
05/02/18;11:42:38;51;52;33;33;1040;1038
05/02/18;11:43:39;51;52;31;32;1067;1021
05/02/18;11:44:38;53;53;33;33;974;962
05/02/18;11:45:38;53;54;31;33;953;899
05/02/18;11:46:38;53;53;31;31;876;866
05/02/18;11:47:39;52;51;30;30;638;610
05/02/18;11:48:39;51;51;29;30;618;593
05/02/18;11:49:39;50;50;29;30;1000;1003
05/02/18;11:50:38;50;50;29;31;674;650
05/02/18;11:51:39;50;50;30;32;670;644
05/02/18;11:52:38;49;50;29;32;704;679
05/02/18;11:53:38;49;50;29;32;674;649
05/02/18;11:54:38;49;50;29;31;673;652
05/02/18;11:55:39;48;49;28;31;699;672
05/02/18;11:56:38;48;49;28;31;720;688
05/02/18;11:57:39;47;48;27;31;817;788
05/02/18;11:58:38;47;48;27;31;967;926
05/02/18;11:59:39;47;49;29;32;1033;1031
05/02/18;12:00:39;48;50;31;33;809;818
05/02/18;12:01:39;48;50;31;32;639;614
05/02/18;12:02:38;48;49;31;32;807;767
05/02/18;12:03:39;48;49;31;32;855;825
05/02/18;12:04:38;49;48;30;31;967;943
05/02/18;12:05:38;49;50;31;32;961;924
05/02/18;12:06:39;50;50;33;33;900;893
05/02/18;12:07:39;50;50;33;33;868;897
05/02/18;12:08:39;51;50;31;33;711;696
05/02/18;12:09:39;50;50;30;32;655;626
05/02/18;12:10:38;50;50;31;31;704;660
05/02/18;12:11:39;50;49;29;31;699;676
05/02/18;12:12:39;50;49;30;31;723;706
05/02/18;12:13:39;49;48;30;31;801;779
05/02/18;12:14:38;49;48;30;32;640;613
05/02/18;12:15:38;49;49;31;32;809;749
05/02/18;12:16:39;49;48;31;32;665;637
05/02/18;12:17:39;50;48;32;32;829;775
05/02/18;12:18:39;50;48;33;33;1078;1074
05/02/18;12:19:39;51;50;30;33;1136;1116
05/02/18;12:20:38;51;51;31;33;1142;1114
05/02/18;12:21:39;52;52;30;33;1001;969
05/02/18;12:22:38;53;53;32;33;1017;1002
05/02/18;12:23:38;53;53;32;33;917;881
05/02/18;12:24:39;53;53;31;33;1054;1035
05/02/18;12:25:39;53;54;30;34;1126;1124
05/02/18;12:26:38;53;54;30;33;1008;998
05/02/18;12:27:39;53;54;30;32;1116;1113
05/02/18;12:28:39;54;55;33;34;940;949
05/02/18;12:29:39;54;55;31;33;824;805
05/02/18;12:30:39;53;54;32;33;781;762
05/02/18;12:31:39;52;52;31;32;558;538
05/02/18;12:32:39;51;50;30;31;611;583
05/02/18;12:33:39;51;50;32;32;1007;991
05/02/18;12:34:39;51;51;33;33;1109;1087
05/02/18;12:35:39;52;51;31;32;889;854
05/02/18;12:36:39;52;51;29;32;1064;1051
05/02/18;12:37:39;52;52;31;33;1037;1011
05/02/18;12:38:39;51;52;31;32;920;902
05/02/18;12:39:39;51;51;32;32;966;900
05/02/18;12:40:38;52;51;31;33;1162;1137
05/02/18;12:41:39;53;53;32;33;1176;1153
05/02/18;12:42:39;53;53;32;33;1139;1117
05/02/18;12:43:39;54;54;30;33;1057;1037
05/02/18;12:44:39;54;55;31;32;1061;1039
05/02/18;12:45:39;54;54;33;33;1028;1009
05/02/18;12:46:39;55;54;34;34;1051;1031
05/02/18;12:47:39;55;54;31;32;1068;1047
05/02/18;12:48:39;55;54;32;32;1094;1074
05/02/18;12:49:39;55;54;31;32;1077;1058
05/02/18;12:50:39;55;55;31;32;1058;1041
05/02/18;12:51:39;55;55;32;33;822;807
05/02/18;12:52:39;55;53;32;32;753;703
05/02/18;12:53:39;55;53;33;33;1014;992
05/02/18;12:54:39;55;53;33;33;1021;996
05/02/18;12:55:39;55;54;33;33;977;956
05/02/18;12:56:39;56;54;34;34;1008;992
05/02/18;12:57:39;55;54;30;34;568;567
05/02/18;12:58:39;53;52;30;32;593;577
05/02/18;12:59:39;52;50;30;31;593;554
05/02/18;13:00:39;52;50;30;31;913;899
05/02/18;13:01:39;52;50;29;32;902;890
05/02/18;13:02:39;51;51;30;33;615;614
05/02/18;13:03:39;52;51;31;33;790;764
05/02/18;13:04:39;52;51;31;32;700;706
05/02/18;13:05:39;51;50;32;33;792;748
05/02/18;13:06:39;51;50;32;33;872;853
05/02/18;13:07:39;51;50;31;33;893;881
05/02/18;13:08:39;51;50;31;32;927;917
05/02/18;13:09:39;51;50;32;33;919;907
05/02/18;13:10:39;52;50;33;34;913;903
05/02/18;13:11:39;52;49;34;33;882;870
05/02/18;13:12:39;52;48;34;33;875;863
05/02/18;13:13:39;51;47;34;33;872;861
05/02/18;13:14:39;51;46;34;33;871;858
05/02/18;13:15:39;51;45;35;33;861;848
05/02/18;13:16:39;50;45;34;33;861;850
05/02/18;13:17:39;50;45;33;33;878;866
05/02/18;13:18:39;51;46;33;33;880;871
05/02/18;13:19:39;51;46;32;33;886;876
05/02/18;13:20:39;51;47;31;33;886;876
05/02/18;13:21:39;51;48;30;34;885;876
05/02/18;13:22:39;51;48;31;33;697;699
05/02/18;13:23:39;51;49;31;33;699;698
05/02/18;13:25:10;50;49;31;33;784;767
05/02/18;13:25:39;51;49;32;34;724;715
05/02/18;13:26:40;50;49;31;33;936;926
05/02/18;13:27:39;50;49;31;33;853;840
05/02/18;13:28:39;49;48;29;32;937;930
05/02/18;13:29:39;49;49;29;33;946;940
05/02/18;13:30:39;49;49;31;33;707;699
05/02/18;13:31:39;49;49;33;34;878;880
05/02/18;13:32:39;50;49;34;34;885;876
05/02/18;13:33:40;51;49;34;34;878;867
05/02/18;13:34:39;51;49;31;33;868;858
05/02/18;13:35:39;50;49;31;33;852;844
05/02/18;13:36:39;50;49;31;33;879;870
05/02/18;13:37:39;51;50;31;33;862;851
05/02/18;13:38:39;51;50;31;33;841;828
05/02/18;13:39:39;50;49;31;32;831;820
05/02/18;13:40:39;51;50;32;33;845;834
05/02/18;13:41:39;51;50;34;34;872;861
05/02/18;13:42:39;51;49;34;34;869;858
05/02/18;13:43:39;52;49;34;35;875;864
05/02/18;13:44:39;51;50;31;34;873;864
05/02/18;13:45:39;51;51;30;35;829;820
05/02/18;13:46:39;51;50;30;35;785;774
05/02/18;13:47:39;51;50;32;34;741;729
05/02/18;13:48:39;51;49;33;34;761;751
05/02/18;13:49:39;50;48;31;34;787;777
05/02/18;13:50:39;49;48;31;33;741;742
05/02/18;13:51:39;49;48;31;33;839;831
05/02/18;13:52:39;50;48;33;34;879;873
05/02/18;13:53:39;50;49;30;34;886;880
05/02/18;13:54:38;50;49;31;33;581;578
05/02/18;13:55:38;49;49;31;33;584;574
05/02/18;13:56:38;49;49;31;33;824;810
05/02/18;13:57:38;49;49;32;35;886;879
05/02/18;13:58:38;50;49;33;35;895;890
05/02/18;13:59:38;51;50;35;35;898;891
05/02/18;14:00:38;51;50;35;36;835;811
05/02/18;14:01:38;51;50;32;35;765;764
05/02/18;14:02:38;51;50;32;34;872;867
05/02/18;14:03:38;51;50;32;34;865;861
05/02/18;14:04:38;51;50;32;34;726;723
05/02/18;14:05:38;51;50;31;34;846;841
05/02/18;14:06:38;51;50;31;33;875;871
05/02/18;14:07:38;51;50;31;33;851;847
05/02/18;14:08:38;51;50;32;33;855;850
05/02/18;14:09:38;51;50;32;34;812;814
05/02/18;14:10:38;50;50;31;33;437;425
05/02/18;14:11:38;50;50;32;34;848;841
05/02/18;14:12:38;51;50;33;35;872;867
05/02/18;14:13:38;51;51;31;35;846;851
05/02/18;14:14:38;51;50;31;34;586;574
05/02/18;14:15:38;50;50;31;33;393;382
05/02/18;14:16:38;48;48;30;32;568;567
05/02/18;14:17:38;47;47;30;32;777;781
05/02/18;14:18:38;48;47;32;34;753;748
05/02/18;14:19:38;48;47;33;34;663;660
05/02/18;14:20:38;47;47;32;34;582;578
05/02/18;14:21:38;47;46;31;34;485;481
05/02/18;14:22:38;47;46;31;34;440;433
05/02/18;14:23:38;46;45;31;33;387;379
05/02/18;14:24:38;45;44;31;32;406;403
05/02/18;14:25:38;44;43;30;31;446;438
05/02/18;14:26:38;43;42;29;31;352;344
05/02/18;14:27:38;42;42;29;31;333;327
05/02/18;14:28:38;41;41;29;31;403;394
05/02/18;14:29:38;41;41;28;31;510;507
05/02/18;14:30:38;41;41;29;32;726;735
05/02/18;14:31:38;42;42;30;32;576;577
05/02/18;14:32:38;42;42;30;31;528;531
05/02/18;14:33:38;42;42;30;31;464;456
05/02/18;14:34:38;42;41;29;31;410;403
05/02/18;14:35:37;41;41;28;31;350;343
05/02/18;14:36:37;40;40;28;30;325;317
05/02/18;14:37:37;40;39;28;30;542;548
05/02/18;14:38:37;39;39;29;30;326;315
05/02/18;14:39:37;39;38;29;30;287;278
05/02/18;14:40:37;38;38;29;30;285;277
05/02/18;14:41:37;38;37;29;30;294;284
05/02/18;14:42:37;37;37;28;29;305;294
05/02/18;14:43:37;37;36;28;29;333;326
05/02/18;14:44:37;37;37;29;30;454;442
05/02/18;14:45:37;37;37;29;30;370;360
05/02/18;14:46:37;37;37;29;29;376;367
05/02/18;14:47:37;37;37;29;30;441;439
05/02/18;14:48:37;38;37;30;30;494;492
05/02/18;14:49:37;38;38;29;30;431;422
05/02/18;14:50:37;39;38;30;31;471;461
05/02/18;14:51:37;39;38;29;31;365;353
05/02/18;14:52:37;39;38;29;30;350;338
05/02/18;14:53:38;38;38;29;31;362;354
05/02/18;14:55:07;38;37;28;30;312;298
05/02/18;14:56:38;38;37;29;30;315;301
05/02/18;14:57:37;37;37;28;30;316;304
05/02/18;14:58:37;37;37;29;30;331;320
05/02/18;14:59:38;37;37;29;30;379;372
05/02/18;15:00:38;37;37;29;31;601;603
05/02/18;15:01:37;38;38;30;31;606;600
05/02/18;15:02:38;39;39;30;31;855;863
05/02/18;15:03:37;40;40;30;31;565;561
05/02/18;15:05:47;40;40;29;31;414;405
05/02/18;15:07:22;40;40;29;31;647;656
05/02/18;15:07:38;41;40;29;31;662;650
05/02/18;15:09:48;41;40;29;31;477;448
05/02/18;15:10:44;41;40;29;31;619;609
05/02/18;15:11:38;41;41;29;31;747;749
05/02/18;15:12:37;41;41;29;31;512;504
05/02/18;15:13:37;41;41;29;30;611;611
05/02/18;15:14:38;41;41;29;30;393;379
05/02/18;15:15:37;41;40;28;30;369;353
05/02/18;15:17:48;38;37;27;29;260;245
05/02/18;15:19:10;37;36;27;28;241;226
05/02/18;15:19:37;37;36;27;28;238;226
05/02/18;15:20:37;36;35;27;28;244;231
05/02/18;15:21:37;35;34;27;28;254;242
05/02/18;15:23:21;34;33;27;28;304;291
05/02/18;15:24:31;34;33;27;28;298;285
05/02/18;15:25:11;34;33;27;28;298;285
05/02/18;15:26:24;33;33;27;28;375;366
05/02/18;15:27:30;33;33;27;28;311;298
05/02/18;15:28:10;33;33;26;28;296;284
05/02/18;15:28:37;33;33;26;28;296;285
05/02/18;15:29:37;33;32;27;28;299;288
05/02/18;15:30:37;33;32;27;28;339;330
05/02/18;15:31:38;33;32;27;28;294;282
05/02/18;15:32:38;33;32;27;28;295;285
05/02/18;15:33:38;33;32;27;28;299;288
05/02/18;15:34:37;33;33;27;28;298;288
05/02/18;15:35:38;33;33;27;28;299;290
05/02/18;15:36:38;33;33;27;28;299;290
05/02/18;15:37:37;33;33;27;28;288;277
05/02/18;15:38:38;33;33;27;28;282;270
05/02/18;15:39:38;33;33;27;28;278;265
05/02/18;15:40:37;33;33;27;28;287;275
05/02/18;15:41:38;33;32;27;28;476;509
05/02/18;15:42:38;33;33;27;29;396;351
05/02/18;15:43:37;34;33;27;28;318;307
05/02/18;15:44:37;34;33;27;29;329;323
05/02/18;15:45:38;34;33;27;28;296;284
05/02/18;15:46:37;33;33;26;28;282;271
05/02/18;15:47:38;33;33;27;28;292;280
05/02/18;15:48:37;33;33;27;28;296;298
05/02/18;15:49:38;33;33;27;28;431;472
05/02/18;15:50:38;34;33;27;29;584;560
05/02/18;15:51:37;34;34;27;29;393;370
05/02/18;15:52:38;34;34;27;29;466;482
05/02/18;15:53:37;35;34;27;29;464;475
05/02/18;15:54:38;35;34;27;29;277;264
05/02/18;15:55:38;34;34;26;29;284;295
05/02/18;15:56:37;34;34;27;29;525;554
05/02/18;15:57:37;35;34;27;29;434;413
05/02/18;15:58:38;35;35;27;29;547;560
05/02/18;15:59:38;35;35;27;29;532;552
05/02/18;16:00:38;36;36;27;29;521;534
05/02/18;16:01:38;36;36;27;30;444;436
05/02/18;16:02:37;35;35;27;29;257;248
05/02/18;16:03:38;35;35;27;28;245;236
05/02/18;16:04:37;34;34;27;28;265;251
05/02/18;16:05:38;34;34;27;28;265;268
05/02/18;16:06:37;33;33;26;28;241;232
05/02/18;16:07:38;33;33;27;28;244;232
05/02/18;16:08:38;33;32;27;27;240;231
05/02/18;16:09:38;32;32;26;27;252;251
05/02/18;16:10:38;32;32;26;27;306;297
05/02/18;16:11:38;32;32;26;28;369;376
05/02/18;16:12:38;32;32;27;28;449;465
05/02/18;16:13:37;33;33;27;29;322;336
05/02/18;16:14:38;33;33;28;30;443;455
05/02/18;16:15:38;34;34;28;30;420;433
05/02/18;16:16:38;34;34;28;30;399;407
05/02/18;16:17:38;35;34;28;30;382;392
05/02/18;16:18:38;35;34;27;30;390;402
05/02/18;16:19:38;35;35;27;29;390;397
05/02/18;16:20:38;35;34;28;30;402;410
05/02/18;16:21:38;35;34;28;30;407;417
05/02/18;16:22:38;36;34;29;30;412;420
05/02/18;16:23:37;36;34;29;30;395;405
05/02/18;16:24:38;36;34;29;30;386;397
05/02/18;16:25:38;36;34;28;30;352;360
05/02/18;16:26:39;36;34;28;30;373;386
05/02/18;16:27:38;35;33;28;30;362;372
05/02/18;16:28:40;36;34;28;30;353;360
05/02/18;16:29:38;35;34;28;30;326;330
05/02/18;16:30:38;35;34;27;29;294;295
05/02/18;16:31:38;35;33;27;28;294;293
05/02/18;16:32:38;34;33;26;28;295;295
05/02/18;16:33:38;34;33;26;28;302;304
05/02/18;16:34:38;34;33;26;28;299;274
05/02/18;16:35:38;33;32;26;28;275;206
05/02/18;16:36:38;33;32;26;27;206;182
05/02/18;16:37:38;32;31;26;27;180;172
05/02/18;16:38:38;32;31;26;27;173;162
05/02/18;16:39:38;31;31;26;27;176;157
05/02/18;16:40:38;31;31;26;27;218;159
05/02/18;16:41:38;31;30;26;27;240;162
05/02/18;16:42:38;31;30;26;27;247;166
05/02/18;16:43:38;31;30;26;26;255;172
05/02/18;16:44:38;31;30;26;26;264;176
05/02/18;16:45:38;31;30;26;26;264;175
05/02/18;16:46:38;30;30;25;27;257;172
05/02/18;16:47:38;31;31;26;27;196;165
05/02/18;16:48:38;30;30;25;26;171;156
05/02/18;16:49:38;30;30;26;26;174;143
05/02/18;16:50:38;30;29;25;26;137;129
05/02/18;16:51:38;29;29;25;26;123;117
05/02/18;16:52:38;29;29;25;26;113;107
05/02/18;16:53:38;29;28;25;26;105;99
05/02/18;16:54:38;28;28;25;26;98;91
05/02/18;16:55:38;28;27;25;26;88;83
05/02/18;16:56:38;27;27;25;26;79;76
05/02/18;16:57:38;27;27;25;26;73;68
05/02/18;16:58:38;27;27;25;26;69;64
05/02/18;16:59:38;27;26;25;26;68;63
05/02/18;17:00:38;27;26;24;26;68;63
05/02/18;17:01:38;26;26;25;26;63;60
05/02/18;17:02:38;26;26;24;25;58;54
05/02/18;17:03:38;26;26;24;25;55;51
05/02/18;17:04:38;26;26;24;25;48;44
05/02/18;17:05:38;26;26;24;25;42;40
05/02/18;17:06:38;26;25;24;25;41;38
05/02/18;17:07:38;26;25;24;25;41;37
05/02/18;17:08:39;25;25;24;25;41;38
05/02/18;17:09:38;25;25;24;25;41;38
05/02/18;17:10:38;25;25;24;25;42;38
05/02/18;17:11:38;25;25;24;25;45;41
05/02/18;17:12:38;25;25;24;25;48;45
05/02/18;17:13:38;25;24;24;25;51;47
05/02/18;17:14:38;25;24;24;25;52;50
05/02/18;17:15:38;25;24;24;25;53;53
05/02/18;17:16:38;25;24;24;25;56;56
05/02/18;17:17:38;25;24;24;25;58;54
05/02/18;17:18:38;25;25;24;25;52;51
05/02/18;17:19:38;25;25;24;25;46;45
05/02/18;17:20:38;25;24;24;25;42;38
05/02/18;17:21:38;25;24;24;25;38;35
05/02/18;17:22:38;25;24;24;25;35;33
05/02/18;17:23:38;25;24;24;25;34;31
05/02/18;17:24:38;25;24;24;25;34;31
05/02/18;17:25:38;25;24;24;25;32;30
05/02/18;17:26:38;25;24;24;25;31;30
05/02/18;17:27:38;24;24;24;24;31;28
05/02/18;17:28:38;24;24;24;24;31;27
05/02/18;17:29:38;24;24;24;24;31;28
05/02/18;17:30:38;24;24;24;24;31;30
05/02/18;17:31:38;24;24;24;24;32;30
05/02/18;17:32:38;24;24;24;24;32;30
05/02/18;17:33:38;24;24;24;24;32;31
05/02/18;17:34:38;24;24;23;24;32;31
05/02/18;17:35:38;24;24;23;24;34;31
05/02/18;17:36:38;24;24;23;24;34;31
05/02/18;17:37:38;24;24;23;24;35;33
05/02/18;17:38:38;24;24;23;24;35;34
05/02/18;17:39:38;24;24;23;24;35;33
05/02/18;17:40:38;24;24;23;24;35;33
05/02/18;17:41:38;24;24;23;24;36;35
05/02/18;17:42:38;24;24;23;24;38;35
05/02/18;17:43:38;24;24;23;24;38;35
05/02/18;17:44:38;24;24;23;24;36;35
05/02/18;17:45:38;24;23;23;24;38;35
05/02/18;17:46:38;24;23;23;24;38;35
05/02/18;17:47:38;24;23;23;24;38;35
05/02/18;17:48:38;24;23;23;24;38;35
05/02/18;17:49:39;24;23;23;24;36;35
05/02/18;17:50:38;24;23;23;24;35;34
05/02/18;17:51:38;24;23;23;24;34;33
05/02/18;17:52:38;24;23;23;24;31;30
05/02/18;17:53:38;24;23;23;24;28;27
05/02/18;17:54:38;23;23;23;24;24;22
05/02/18;17:55:38;23;23;23;24;18;17
05/02/18;17:56:38;23;23;23;24;15;14
05/02/18;17:57:38;23;23;23;24;14;12
05/02/18;17:58:38;23;23;23;24;12;11
05/02/18;17:59:38;23;23;23;24;9;8
05/02/18;18:00:38;23;23;23;24;8;7
05/02/18;18:01:38;23;23;23;24;7;7
05/02/18;18:02:38;23;23;23;23;7;7
05/02/18;18:03:38;23;23;23;23;5;4
05/02/18;18:04:38;23;23;23;23;4;4
05/02/18;18:05:38;23;23;23;24;4;4
05/02/18;18:06:38;23;22;23;23;2;2
05/02/18;18:07:38;23;22;23;23;0;0
05/02/18;18:08:38;23;22;23;23;0;0
05/02/18;18:09:38;23;22;23;23;0;0
05/02/18;18:10:38;23;22;23;23;0;0
05/02/18;18:11:38;23;22;23;23;0;0
05/02/18;18:12:38;23;22;22;23;0;0
05/02/18;18:13:38;23;22;22;23;0;0
05/02/18;18:14:38;22;22;22;23;0;0
05/02/18;18:15:38;22;22;22;23;0;0
05/02/18;18:16:38;22;22;22;23;0;0
05/02/18;18:17:38;22;22;22;23;0;0
05/02/18;18:18:38;22;22;22;23;0;0
05/02/18;18:19:38;22;22;22;23;0;0
