lon,lat,ghi_ann,adv
113.3999999999977,44.09999999999986,1672.2932052662038,2.0652029544671713
113.4999999999977,44.09999999999986,1670.4624894675928,2.051229468785354
113.59999999999769,44.09999999999986,1668.4534686342593,2.023700716631738
113.69999999999769,44.09999999999986,1666.3240991898151,1.9818691431567448
113.79999999999768,44.09999999999986,1664.071069097222,1.919462888050405
113.89999999999768,44.09999999999986,1662.1512409143518,1.8625623308392791
113.99999999999767,44.09999999999986,1660.5691898148145,1.8261483759553832
114.09999999999766,44.09999999999986,1658.9288654513891,1.8136916219210875
114.19999999999766,44.09999999999986,1657.1221788194441,1.8338888709679146
114.29999999999765,44.09999999999986,1655.283575810185,1.8675137595172808
114.39999999999765,44.09999999999986,1653.461752662037,1.887040260353423
114.49999999999764,44.09999999999986,1651.587342476852,1.8195946599689927
114.59999999999764,44.09999999999986,1649.609418460648,1.720355077604685
114.69999999999763,44.09999999999986,1647.3819806134259,1.627389407108626
114.79999999999762,44.09999999999986,1644.6266741898148,1.5432315489921855
114.89999999999762,44.09999999999986,1641.065347222222,1.4728485967157479
114.99999999999761,44.09999999999986,1637.8031174768519,1.4125186032647008
115.0999999999976,44.09999999999986,1634.768155150463,1.3499643828321028
115.1999999999976,44.09999999999986,1632.0856586226853,1.2827801872743239
115.2999999999976,44.09999999999986,1629.773252662037,1.236360689324023
115.39999999999759,44.09999999999986,1627.465882349537,1.203419014079854
115.49999999999758,44.09999999999986,1625.4888201388892,1.1873283681865132
115.59999999999758,44.09999999999986,1625.0839869791666,1.2352421501231392
115.69999999999757,44.09999999999986,1624.4079596643521,1.2644314315713112
115.79999999999757,44.09999999999986,1623.5527781828705,1.307611893714511
115.89999999999756,44.09999999999986,1622.2655490740742,1.3624465845008649
115.99999999999756,44.09999999999986,1619.6104486689812,1.3915256133586018
116.09999999999755,44.09999999999986,1616.8086385416666,1.401509736427653
116.19999999999754,44.09999999999986,1613.987813773148,1.396121674960349
116.29999999999754,44.09999999999986,1611.5193787615735,1.3778312777914525
116.39999999999753,44.09999999999986,1609.9483917245373,1.2866605665852848
116.49999999999753,44.09999999999986,1608.1152341435184,1.1747305196650792
116.59999999999752,44.09999999999986,1606.3108794560185,1.0502379487998592
116.69999999999752,44.09999999999986,1605.0316347222222,0.9488678258320782
116.79999999999751,44.09999999999986,1604.115476273148,0.8941991542368077
116.8999999999975,44.09999999999986,1603.1620236111114,0.8303453024960383
116.9999999999975,44.09999999999986,1602.1737776620373,0.7602728477173359
117.0999999999975,44.09999999999986,1601.7818504629627,0.7062473585711437
117.19999999999749,44.09999999999986,1601.2159990740738,0.6665307090728101
117.29999999999748,44.09999999999986,1600.5611578124997,0.6145199629648657
117.39999999999748,44.09999999999986,1599.6725010995367,0.5717718650609216
117.49999999999747,44.09999999999986,1598.0501267939812,0.5662184916944257
117.59999999999746,44.09999999999986,1596.446572800926,0.5996365617747523
117.69999999999746,44.09999999999986,1594.7703652199075,0.6539861651341017
117.79999999999745,44.09999999999986,1592.5832717013889,0.7045300514314068
117.89999999999745,44.09999999999986,1589.7405638310183,0.7624322336159395
117.99999999999744,44.09999999999986,1587.2265038194441,0.8311738205017738
118.09999999999744,44.09999999999986,1585.15321087963,0.9120086025226071
118.19999999999743,44.09999999999986,1584.3502700231481,1.0454139392200856
118.29999999999742,44.09999999999986,1584.0606949074074,1.1655863913019981
118.39999999999742,44.09999999999986,1583.6652782407407,1.2258557270780512
118.49999999999741,44.09999999999986,1582.7691778935184,1.2189448278638215
118.59999999999741,44.09999999999986,1580.585295023148,1.1340892401250802
118.6999999999974,44.09999999999986,1578.4390147569445,1.101554879536204
118.7999999999974,44.09999999999986,1576.374652488426,1.1260623212929532
118.89999999999739,44.09999999999986,1574.6497317708331,1.208616927316375
118.99999999999739,44.09999999999986,1573.9514453703703,1.30978863887663
119.09999999999738,44.09999999999986,1573.283930497685,1.412853174626938
119.19999999999737,44.09999999999986,1572.6943245370371,1.5288330865776523
119.29999999999737,44.09999999999986,1572.556300462963,1.6309583496467939
119.39999999999736,44.09999999999986,1572.9831350115742,1.6615457365282582
119.49999999999736,44.09999999999986,1573.4985961226848,1.651855549618042
119.59999999999735,44.09999999999986,1574.072630439815,1.6407160898392004
119.69999999999735,44.09999999999986,1574.9748648148147,1.6774004504499507
119.79999999999734,44.09999999999986,1576.0717700810183,1.7620357189337188
119.89999999999733,44.09999999999986,1577.4064534143522,1.8435020130282753
119.99999999999733,44.09999999999986,1579.1706454282407,1.8801057203297056
120.09999999999732,44.09999999999986,1579.208214236111,1.8711588168927262
120.19999999999732,44.09999999999986,1579.3857504050927,1.8805728988689596
120.29999999999731,44.09999999999986,1579.6399872685188,1.9173802794324235
120.3999999999973,44.09999999999986,1579.835427025463,1.9894441862206902
120.4999999999973,44.09999999999986,1579.8869030092594,2.058718137289728
120.5999999999973,44.09999999999986,1579.6639741898148,2.1045376817131034
120.69999999999729,44.09999999999986,1579.0373528356479,2.1266437052187337
120.79999999999728,44.09999999999986,1579.2889620370372,2.163233091327177
120.89999999999728,44.09999999999986,1580.094577025463,2.22078876958427
120.99999999999727,44.09999999999986,1580.71823275463,2.2731385325775344
121.09999999999727,44.09999999999986,1580.991023784722,2.301985875575241
121.19999999999726,44.09999999999986,1580.8756854745368,2.2859423667670242
121.29999999999725,44.09999999999986,1580.6670609374999,2.2734872286301
121.39999999999725,44.09999999999986,1580.4224137731483,2.267538222043264
121.49999999999724,44.09999999999986,1580.1686838541666,2.269455761026018
121.59999999999724,44.09999999999986,1580.0501813657409,2.2498825275963252
121.69999999999723,44.09999999999986,1579.554360127315,2.2294812362726235
121.79999999999723,44.09999999999986,1578.8496777777777,2.2133115313323293
121.89999999999722,44.09999999999986,1577.802132002315,2.1911156406038135
121.99999999999721,44.09999999999986,1576.183226041667,2.167554577980102
122.09999999999721,44.09999999999986,1574.4797955439813,2.1400223536395035
122.1999999999972,44.09999999999986,1572.720816608796,2.1154100997328396
122.2999999999972,44.09999999999986,1570.7620508680554,2.09227576970501
122.39999999999719,44.09999999999986,1568.6771953703703,2.067853203309289
122.49999999999719,44.09999999999986,1566.5731900462965,2.0408996423774584
122.59999999999718,44.09999999999986,1564.4648587962965,2.017531519689131
122.69999999999717,44.09999999999986,1561.8209491898147,1.9962299410298368
122.79999999999717,44.09999999999986,1559.149867361111,1.9719558345274946
122.89999999999716,44.09999999999986,1556.6261035879631,1.9471266010985921
122.99999999999716,44.09999999999986,1554.5444502893517,1.9171602321073067
123.09999999999715,44.09999999999986,1551.911575173611,1.8942231363783923
123.19999999999715,44.09999999999986,1549.211922800926,1.8708295155628774
123.29999999999714,44.09999999999986,1546.5006022569446,1.8477426066682456
123.39999999999714,44.09999999999986,1543.456937384259,1.8157184356973
123.49999999999713,44.09999999999986,1539.9417085648147,1.777798150100307
123.59999999999712,44.09999999999986,1536.295628935185,1.740432004045478
123.69999999999712,44.09999999999986,1532.500625925926,1.7049938315812918
123.79999999999711,44.09999999999986,1528.5996588541664,1.6640903595156686
123.8999999999971,44.09999999999986,1524.5321858796292,1.6146720129491587
123.9999999999971,44.09999999999986,1520.3615835069443,1.5627242684913556
124.0999999999971,44.09999999999986,1516.0416690972224,1.5188736057711427
124.19999999999709,44.09999999999986,1512.3662458333333,1.4799327038796717
124.29999999999708,44.09999999999986,1508.7997311342592,1.4401043441330197
124.39999999999708,44.09999999999986,1505.2334952546296,1.3962905884573162
124.49999999999707,44.09999999999986,1501.5525505208332,1.3418094135659642
124.59999999999707,44.09999999999986,1497.6725625000001,1.3162345372739637
124.69999999999706,44.09999999999986,1493.468818634259,1.3068302447629687
124.79999999999706,44.09999999999986,1489.0062754050928,1.306996023663065
124.89999999999705,44.09999999999986,1484.647106597222,1.3012230250336376
124.99999999999704,44.09999999999986,1480.4840703703703,1.2923735784721613
125.09999999999704,44.09999999999986,1476.4272812499996,1.2832176617592284
125.19999999999703,44.09999999999986,1472.6444956018522,1.2789137458294242
125.29999999999703,44.09999999999986,1469.374015335648,1.270223007351956
125.39999999999702,44.09999999999986,1466.6282183449075,1.2651917438303073
125.49999999999702,44.09999999999986,1464.1305917824075,1.2668462410895254
125.59999999999701,44.09999999999986,1461.8726781249998,1.282233193122817
125.699999999997,44.09999999999986,1459.1519030671295,1.3021948193456145
125.799999999997,44.09999999999986,1456.3847256944443,1.3046673896843997
125.899999999997,44.09999999999986,1453.8241746527776,1.2919507119657725
125.99999999999699,44.09999999999986,1451.4971222222225,1.2965838543186115
126.09999999999698,44.09999999999986,1448.7335610532405,1.2793853106048747
126.19999999999698,44.09999999999986,1445.8484177083335,1.263197171347774
126.29999999999697,44.09999999999986,1442.9373314814818,1.2536230767393741
126.39999999999696,44.09999999999986,1439.3463693865745,1.2728344563686766
126.49999999999696,44.09999999999986,1434.9319351851852,1.313061351704592
126.59999999999695,44.09999999999986,1430.233417766204,1.372898037945669
126.69999999999695,44.09999999999986,1425.413166087963,1.4026323897313953
126.79999999999694,44.09999999999986,1420.3056247685186,1.4422748778842642
126.89999999999694,44.09999999999986,1415.4311765046295,1.4424224126193153
126.99999999999693,44.09999999999986,1410.7243916666664,1.3979311899824154
127.09999999999692,44.09999999999986,1406.3268006944445,1.326206875868574
127.19999999999692,44.09999999999986,1402.9782340856484,1.289350906295983
127.29999999999691,44.09999999999986,1399.8549620370372,1.2814984058199475
127.39999999999691,44.09999999999986,1396.510387615741,1.2792284513608587
127.4999999999969,44.09999999999986,1393.9277295717593,1.2361497717804593
127.5999999999969,44.09999999999986,1393.6485425925923,1.2201959713579402
127.69999999999689,44.09999999999986,1394.0955577546297,1.2295631736654933
127.79999999999688,44.09999999999986,1394.2260537037037,1.2612859092683948
127.89999999999688,44.09999999999986,1395.6334244212965,1.1534538088693091
127.99999999999687,44.09999999999986,1398.5189564236111,0.9645796956873287
128.09999999999687,44.09999999999986,1401.9402230902779,0.7434469421444323
128.19999999999686,44.09999999999986,1404.8784857638889,0.5869626432594366
128.29999999999686,44.09999999999986,1407.2870210648148,0.6540233746125113
128.39999999999685,44.09999999999986,1409.6425173032405,0.7838449029373029
128.49999999999685,44.09999999999986,1412.0382438078702,0.8992446312025448
128.59999999999684,44.09999999999986,1414.6614320601855,0.9472984321606148
128.69999999999683,44.09999999999986,1416.997208159722,1.0044263451207014
128.79999999999683,44.09999999999986,1419.30751875,1.0648524363084277
128.89999999999682,44.09999999999986,1422.3820861111112,1.1370771611254105
128.99999999999682,44.09999999999986,1425.042454513889,1.2184952273835314
129.0999999999968,44.09999999999986,1426.1453459490742,1.2470918880614468
129.1999999999968,44.09999999999986,1426.2860103587968,1.2404265457927277
129.2999999999968,44.09999999999986,1426.1026992476852,1.2258809717490493
129.3999999999968,44.09999999999986,1425.289209722222,1.2006649984121376
129.4999999999968,44.09999999999986,1424.053414351852,1.1843725936009353
129.59999999999678,44.09999999999986,1422.5475443287041,1.1753156549367816
129.69999999999678,44.09999999999986,1420.5600094907406,1.1365436957334163
129.79999999999677,44.09999999999986,1420.152029050926,1.0565259895989776
129.89999999999677,44.09999999999986,1420.729730266204,0.960046107857071
129.99999999999676,44.09999999999986,1421.6482206597223,0.8823630133123928
130.09999999999675,44.09999999999986,1422.8705482060184,0.8321331803954557
130.19999999999675,44.09999999999986,1424.8141478587963,0.8375165031400789
130.29999999999674,44.09999999999986,1427.1124227430555,0.8504525675605112
130.39999999999674,44.09999999999986,1429.2517325231483,0.8199804863994853
130.49999999999673,44.09999999999986,1431.1765414351855,0.8434361470250007
130.59999999999673,44.09999999999986,1432.789583738426,0.953748371832086
130.69999999999672,44.09999999999986,1434.2953143518519,1.1176214649794902
130.79999999999671,44.09999999999986,1435.9934092592591,1.247844888861005
130.8999999999967,44.09999999999986,1437.6562673032408,1.3134803675700413
130.9999999999967,44.09999999999986,1439.2615829282406,1.3483718917819187
131.0999999999967,44.09999999999986,1440.7237332175926,1.37263711599791
131.1999999999967,44.09999999999986,1441.1522998263886,1.4399139521487747
80.49999999999957,43.99999999999986,1674.0596531828705,4.31899839601424
80.59999999999957,43.99999999999986,1672.468270081019,4.204458634360275
80.69999999999956,43.99999999999986,1670.0234586805554,4.004165330357856
80.79999999999956,43.99999999999986,1666.9883738425926,3.7662977654943974
80.89999999999955,43.99999999999986,1664.1529279513886,3.5550812034395696
80.99999999999955,43.99999999999986,1661.5458225115742,3.3691394570367628
81.09999999999954,43.99999999999986,1659.5759800347225,3.3079590166435358
81.19999999999953,43.99999999999986,1657.033949363426,3.302171783509178
81.29999999999953,43.99999999999986,1654.3918478587964,3.3291485251432773
81.39999999999952,43.99999999999986,1651.6024747685187,3.3361417543025906
81.49999999999952,43.99999999999986,1649.5024362847219,3.3216030677553743
81.59999999999951,43.99999999999986,1647.3842998842592,3.191730543427207
81.6999999999995,43.99999999999986,1645.1232558449071,3.023637914673327
81.7999999999995,43.99999999999986,1645.5113049189813,2.8955959654317187
