psm_time,psm_pmax_raw,psm_voc_v,psm_isc_raw,silicon_time,silicon_pmax_w,silicon_voc_v,silicon_isc_raw,atmosphere_time,Panel_temperature_1,Panel_temperature_2,Ambient_temperature_1,Ambient_temperature_2,Irradiance_1,Irradiance_2,irradiance_w_m2,ambient_temperature_c,session,psm_area_cm2,psm_pmax_w,psm_match_seconds,atmosphere_match_seconds,elapsed_day,calendar_day,psm_power_per_irradiance_rel,silicon_power_per_irradiance_rel,paired_relative_power_ratio,row_id,raw_power_ratio,model_power_ratio,observed_normalized_ratio,predicted_normalized_ratio,log_error,log_error_constant,split,fold
2018-03-27 09:50:12,93.33024349472042,5.730565664432453,52.67553255789474,2018-03-27 09:50:10,182.9573140535956,37.3087035072,-0.0451140980654,2018-03-27 09:49:56,37.0,43.0,36.0,30.0,652.0,629.0,640.5,33.0,PSM50,50.0,0.09333024349472042,2.0,16.0,6.969456018518518,2018-03-27,1.1610049870954233,1.124839659659354,1.0321515401110783,2391,0.0005101203194717879,0.9196825074225926,1.0019192116124624,0.9664610378375692,-0.03603166606091534,-0.0019173722788600038,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:51:13,81.33927640825993,5.639835543040393,49.54605697893449,2018-03-27 09:51:09,167.24473446925094,37.1266464119,-0.0527834947365,2018-03-27 09:50:56,37.0,43.0,36.0,29.0,625.0,600.0,612.5,32.5,PSM50,50.0,0.08133927640825994,4.0,17.0,6.970162037037037,2018-03-27,1.0580959011646112,1.075242294153104,0.9840534611763967,2392,0.0004863488029467063,0.9202410632138315,0.9552299538304863,0.9670480038887164,0.01229603545151163,0.04580317813521533,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:52:12,83.2554493730449,5.642499604787954,49.35070716754671,2018-03-27 09:52:11,167.48868874972516,36.8910431122,-0.0387981243363,2018-03-27 09:51:56,37.0,44.0,37.0,30.0,659.0,643.0,651.0,33.5,PSM50,50.0,0.0832554493730449,1.0,16.0,6.9708449074074075,2018-03-27,1.0189725884786018,1.0131283599427212,1.0057684976227603,2393,0.0004970810267519127,0.9226861055832563,0.9763089440281224,0.9696174103597968,-0.0068775059539743204,0.023976201645160667,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:53:12,87.16303401712132,5.658556844690603,51.62798151189301,2018-03-27 09:53:10,178.8103646748118,37.0088447621,-0.0419561112008,2018-03-27 09:52:56,38.0,44.0,37.0,30.0,558.0,545.0,551.5,33.5,PSM50,50.0,0.08716303401712132,2.0,16.0,6.971539351851852,2018-03-27,1.2592664785230323,1.2767537750913676,0.9863033132076826,2394,0.00048746074745520374,0.9232899681653394,0.9574139063663588,0.9702519876765133,0.013320016879842736,0.04351947699201351,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:54:12,91.52806000004844,5.6875025092566585,52.68061746902482,2018-03-27 09:55:09,180.82514407789677,36.9552985576,-0.0478209439493,2018-03-27 09:53:56,38.0,45.0,37.0,30.0,623.0,607.0,615.0,33.5,PSM50,50.0,0.09152806000004844,57.0,16.0,6.972233796296297,2018-03-27,1.1857959479616669,1.1578270257290384,1.0241563909039155,2395,0.0005061688763849098,0.925182967172326,0.994158245049837,0.972241271772005,-0.022292398590785783,0.005858884745233259,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:55:11,88.72670438158666,5.664133421465735,52.24744430350228,2018-03-27 09:55:09,180.82514407789677,36.9552985576,-0.0478209439493,2018-03-27 09:54:56,38.0,45.0,38.0,31.0,576.0,557.0,566.5,34.5,PSM50,50.0,0.08872670438158665,2.0,15.0,6.972916666666666,2018-03-27,1.247915723739044,1.256952552203634,0.9928105253863823,2396,0.0004906768073325273,0.9262205931121704,0.9637305184552931,0.9733316752912801,0.009913192765250552,0.036943568622483755,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:56:12,84.83917744384269,5.6380936315260985,50.01574854349779,2018-03-27 09:56:11,151.61115599375972,36.601893608,-0.0478209439493,2018-03-27 09:55:56,38.0,44.0,38.0,30.0,575.0,560.0,567.5,34.0,PSM50,50.0,0.08483917744384269,1.0,16.0,6.973622685185185,2018-03-27,1.1911361457034084,1.0520230897305465,1.1322338428983463,2397,0.0005595840021649505,0.9229395623907263,1.099070044613388,0.9698837589390266,-0.12504345906351644,-0.09446440825254981,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:57:12,83.19492875250565,5.6088047825447465,49.80080210763812,2018-03-27 09:57:10,172.33482072869083,36.9552985576,-0.0437606751235,2018-03-27 09:56:56,38.0,45.0,38.0,31.0,598.0,580.0,589.0,34.5,PSM50,50.0,0.08319492875250564,2.0,16.0,6.97431712962963,2018-03-27,1.125414172057839,1.1521730708074855,0.9767752784476269,2398,0.0004827517062467637,0.9257308241265377,0.9481649533744525,0.9728169948028126,0.02566749247737823,0.053226790413767266,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:58:11,71.2784212764948,5.488360989542428,44.828265829538864,2018-03-27 09:58:10,158.61778305440748,36.7196952578,-0.046918661988,2018-03-27 09:57:56,38.0,45.0,38.0,31.0,629.0,609.0,619.0,34.5,PSM50,50.0,0.0712784212764948,1.0,15.0,6.975,2018-03-27,0.9174834595598508,1.0090697919546627,0.9092368703086428,2399,0.00044937219461733106,0.9251002984710454,0.8826047851176776,0.9721543982279379,0.09663711932321356,0.12487776054607155,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 09:59:12,74.84424347765543,5.51959085034769,46.41366186554159,2018-03-27 10:00:09,165.68257714220852,36.9338800758,-0.0415049702202,2018-03-27 09:58:56,39.0,46.0,38.0,31.0,663.0,644.0,653.5,34.5,PSM50,50.0,0.07484424347765542,57.0,16.0,6.975706018518519,2018-03-27,0.912522604679074,0.9983693228348828,0.9140130649126459,2400,0.0004517327335717091,0.9261838762307395,0.8872410821595204,0.9732930908504024,0.0925685203489454,0.11963853860830334,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:00:12,75.19048721485483,5.516531256816638,46.82489006339722,2018-03-27 10:00:09,165.68257714220852,36.9338800758,-0.0415049702202,2018-03-27 09:59:56,39.0,47.0,39.0,31.0,642.0,623.0,632.5,35.0,PSM50,50.0,0.07519048721485483,3.0,16.0,6.976400462962963,2018-03-27,0.94718146198398,1.031516762802523,0.9182414635808605,2401,0.0004538225353068802,0.9298844563873926,0.8913456285322213,0.9771818965088063,0.09194055026725609,0.11502301591870116,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:01:11,79.76881039255943,5.551180337380928,48.96245086497896,2018-03-27 10:01:11,173.04377791838192,36.9338800758,-0.0415049702202,2018-03-27 10:00:56,40.0,47.0,38.0,30.0,576.0,561.0,568.5,34.0,PSM50,50.0,0.07976881039255944,0.0,15.0,6.977083333333334,2018-03-27,1.1179785390126875,1.1986309779747082,0.9327128695619925,2402,0.0004609747391794885,0.9297725366230202,0.9053931584811467,0.9770642840819558,0.07618316867711346,0.09938600035834594,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:02:12,89.06041655867638,5.622477735277519,52.75864202184799,2018-03-27 10:02:10,182.56075380824723,36.9017523531,-0.0387981243363,2018-03-27 10:01:56,39.0,46.0,38.0,29.0,503.0,488.0,495.5,33.5,PSM50,50.0,0.08906041655867639,2.0,16.0,6.977789351851852,2018-03-27,1.4320951822983123,1.4508540955378553,0.9870704343756987,2403,0.0004878398817974921,0.9296816944459185,0.958158558102079,0.9769688213281766,0.019441465093688347,0.04274200520533671,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:03:13,82.52924217473418,5.558424542050263,50.2221144579008,2018-03-27 10:03:09,175.69697897941205,36.8160784259,-0.0437606751235,2018-03-27 10:02:56,39.0,46.0,38.0,29.0,423.0,410.0,416.5,33.5,PSM50,50.0,0.08252924217473417,4.0,17.0,6.9784953703703705,2018-03-27,1.5787874734530956,1.6611515924386626,0.9504174577681668,2404,0.00046972487890303935,0.9317988375557243,0.9225791688372854,0.979193650343233,0.059556235091756574,0.08058208687195359,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:04:12,71.75929179251949,5.449735660772586,45.84585649511284,2018-03-27 10:04:09,157.5943639909002,36.5911843671,-0.0442118161041,2018-03-27 10:03:56,38.0,46.0,36.0,27.0,392.0,379.0,385.5,31.5,PSM50,50.0,0.0717592917925195,3.0,16.0,6.97917824074074,2018-03-27,1.4831483125345688,1.6098161425396538,0.9213153436234941,2405,0.00045534173923036367,0.93428632947232,0.8943294728120791,0.9818076655059906,0.09332118409661433,0.11168103388088774,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:05:12,57.79549978891439,5.262043037261013,39.59412511216296,2018-03-27 10:04:09,157.5943639909002,36.5911843671,-0.0442118161041,2018-03-27 10:04:56,38.0,46.0,33.0,29.0,431.0,419.0,425.0,31.0,PSM50,50.0,0.05779549978891439,63.0,16.0,6.979872685185185,2018-03-27,1.0835174601215598,1.460197936350674,0.7420346469119701,2406,0.00036673582941234884,0.9330953447901131,0.7203000136425348,0.9805561028387392,0.3084520517655567,0.3280874681467466,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:06:13,53.25962329387467,5.206183917665143,37.049194360342646,2018-03-27 10:07:10,107.00789077191101,35.9700483951,-0.0487232259107,2018-03-27 10:05:56,37.0,45.0,32.0,29.0,360.0,350.0,355.0,30.5,PSM50,50.0,0.05325962329387467,57.0,17.0,6.980578703703704,2018-03-27,1.1953650608014081,1.1869910087048254,1.0070548572273685,2407,0.0004977167843388146,0.9334372417605867,0.9775576253998134,0.980915389982129,0.00342896516412248,0.0226980370445403,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:07:12,46.51064163220452,5.093756363842207,33.56456976538572,2018-03-27 10:07:10,107.00789077191101,35.9700483951,-0.0487232259107,2018-03-27 10:06:56,37.0,45.0,31.0,29.0,353.0,343.0,348.0,30.0,PSM50,50.0,0.046510641632204516,2.0,16.0,6.981261574074074,2018-03-27,1.0648879367996178,1.2108672646270489,0.8794423368341755,2408,0.00043464684049648893,0.9336752454519887,0.8536829511339905,0.9811654994413663,0.13918127691140897,0.158195405724046,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:08:12,47.06241667589369,5.094141127612497,34.05951460186655,2018-03-27 10:08:09,118.5368519839231,36.2163609357,-0.049625507872,2018-03-27 10:07:56,36.0,44.0,30.0,29.0,373.0,363.0,368.0,29.5,PSM50,50.0,0.04706241667589369,3.0,16.0,6.9819560185185185,2018-03-27,1.018960212567665,1.2684272082036356,0.8033257296733098,2409,0.0003970277250342085,0.9311771528275465,0.7797958443734633,0.978540344378671,0.22702986938639805,0.248723131540603,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:09:13,40.1690616424203,4.949271247943757,30.334183472363893,2018-03-27 10:09:09,98.84345574248029,35.8522467452,-0.037895842375,2018-03-27 10:08:56,36.0,44.0,31.0,28.0,476.0,465.0,470.5,29.5,PSM50,50.0,0.0401690616424203,4.0,17.0,6.982662037037037,2018-03-27,0.6802411171846642,0.8272718973101759,0.8222703072549988,2410,0.00040639070478347015,0.9282227444609057,0.7981855240836097,0.975435663629418,0.2005431489393901,0.22541422223277216,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:10:12,40.93690210177747,4.993962292049988,30.39692996261485,2018-03-27 10:10:09,96.76850479456388,35.766572818,-0.0406026882589,2018-03-27 10:09:56,36.0,44.0,32.0,28.0,548.0,534.0,541.0,30.0,PSM50,50.0,0.04093690210177747,3.0,16.0,6.983344907407408,2018-03-27,0.6029045059725066,0.7043633398604587,0.855956680101988,2411,0.0004230395229179687,0.9264998304794886,0.8308852031649456,0.9736251157271296,0.15853469579187096,0.18526363667178433,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:11:12,49.43846854174627,5.208609866707327,33.88075583256291,2018-03-27 10:11:11,102.6055621505196,35.9700483951,-0.046918661988,2018-03-27 10:10:56,37.0,45.0,33.0,29.0,649.0,631.0,640.0,31.0,PSM50,50.0,0.04943846854174627,1.0,16.0,6.984039351851852,2018-03-27,0.6154827075225321,0.6313219781505578,0.9749109469079051,2412,0.00048183029755464297,0.92614069464861,0.9463552292071454,0.9732477128897001,0.028020631387353216,0.05513727385373871,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:12:12,53.81056158132565,5.255729403870185,36.78179472672496,2018-03-27 10:13:10,150.36660536574811,36.494801199,-0.0428583931621,2018-03-27 10:11:56,37.0,45.0,34.0,29.0,603.0,590.0,596.5,31.5,PSM50,50.0,0.053810561581325654,58.0,16.0,6.984733796296296,2018-03-27,0.7187666149430163,0.9926609230458435,0.7240806989133609,2413,0.0003578624485831687,0.9270491555788499,0.7028719473896261,0.9742023815785014,0.32644434245150283,0.35258055541370187,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:13:11,73.30927783591565,5.494338521782676,45.71291571568676,2018-03-27 10:13:10,150.36660536574811,36.494801199,-0.0428583931621,2018-03-27 10:12:56,38.0,46.0,34.0,30.0,520.0,505.0,512.5,32.0,PSM50,50.0,0.07330927783591565,1.0,15.0,6.985416666666667,2018-03-27,1.1397140235129486,1.15536046945726,0.9864575200918365,2414,0.0004875369611330915,0.9307731698739419,0.9575635964397565,0.9781158133242491,0.02123594344847744,0.043363140874766,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:14:12,82.9218470289391,5.566471564412038,50.45984868201843,2018-03-27 10:14:09,177.25060192614546,36.5804751262,-0.0392492653169,2018-03-27 10:13:56,38.0,46.0,34.0,30.0,400.0,392.0,396.0,32.0,PSM50,50.0,0.0829218470289391,3.0,16.0,6.986122685185185,2018-03-27,1.668416982022353,1.762594908522078,0.9465685926786815,2415,0.0004678226540719445,0.9339592781643765,0.9188430392805298,0.981463979131671,0.06593000058417721,0.08463996633815783,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:15:13,76.32360233934561,5.4944841359316605,48.091297269188,2018-03-27 10:15:09,164.6199285115174,36.38770879,-0.0509789308139,2018-03-27 10:14:56,38.0,46.0,35.0,31.0,646.0,629.0,637.5,33.0,PSM50,50.0,0.07632360233934561,4.0,17.0,6.986828703703703,2018-03-27,0.9539145903065367,1.0168624215884314,0.9380960197313964,2416,0.00046363525382047376,0.9279796266812801,0.9106186330012354,0.9751801799600893,0.06849806885828853,0.09363109395692143,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:16:12,59.62340938298748,5.28467917581869,40.75468897682687,2018-03-27 10:16:09,140.84388774306552,36.0343038404,-0.049625507872,2018-03-27 10:15:56,39.0,47.0,36.0,31.0,593.0,578.0,585.5,33.5,PSM50,50.0,0.059623409382987484,3.0,16.0,6.987511574074074,2018-03-27,0.8113733281226085,0.9472641112070748,0.85654393375961,2417,0.0004233297613294763,0.9308905903318502,0.8314552558159328,0.9782392062307115,0.16257674149710097,0.18457779320301404,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:17:12,47.45310526760012,5.104394742936409,34.11224956301421,2018-03-27 10:17:09,109.16907661028715,35.7987005407,-0.0437606751235,2018-03-27 10:16:56,39.0,47.0,35.0,31.0,639.0,621.0,630.0,33.0,PSM50,50.0,0.047453105267600125,3.0,16.0,6.988206018518518,2018-03-27,0.6001432258468693,0.6823686501690228,0.8794999971030524,2418,0.00043467533793474034,0.9299364359093241,0.8537389224995212,0.9772365199058012,0.1351032749819255,0.15812984329168508,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:18:13,85.43744834816451,5.576761037864923,51.45585269445121,2018-03-27 10:19:10,161.28844404222536,36.3127441038,-0.0424072521815,2018-03-27 10:17:56,39.0,47.0,36.0,32.0,547.0,535.0,541.0,34.0,PSM50,50.0,0.08543744834816451,57.0,17.0,6.9889120370370375,2018-03-27,1.2582931277954492,1.1739942388038274,1.0718051981903363,2419,0.0005297183493554998,0.9319061117317122,1.0404113906156007,0.9793063808895048,-0.060526935347299395,-0.039616202836541686,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:19:12,79.90273889469779,5.52257287265121,49.2293245112904,2018-03-27 10:19:10,161.28844404222536,36.3127441038,-0.0424072521815,2018-03-27 10:18:56,39.0,48.0,37.0,31.0,562.0,545.0,553.5,34.0,PSM50,50.0,0.07990273889469779,2.0,16.0,6.989594907407407,2018-03-27,1.1502039679576777,1.147481270447824,1.0023727598697894,2420,0.0004954027510723535,0.9349489617643838,0.973012669440446,0.9825040017823947,0.009707313687197834,0.027358175873251945,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:20:12,75.1524062279253,5.457913169791808,47.9047021557646,2018-03-27 10:20:10,173.31547167953568,36.3769995491,-0.0532346357172,2018-03-27 10:19:56,40.0,47.0,35.0,31.0,458.0,443.0,450.5,33.0,PSM50,50.0,0.0751524062279253,2.0,16.0,6.990289351851852,2018-03-27,1.3291650573354847,1.514964710877142,0.8773571079196412,2421,0.0004336162576811598,0.9326757093816237,0.8516587998065054,0.9801151231863822,0.14048406049518114,0.16056930207290543,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:21:13,72.52312630376774,5.441431155911274,46.180975745873575,2018-03-27 10:21:10,148.98379751313973,36.2591978993,-0.0437606751235,2018-03-27 10:20:56,39.0,47.0,35.0,30.0,399.0,386.0,392.5,32.5,PSM50,50.0,0.07252312630376774,3.0,17.0,6.990995370370371,2018-03-27,1.4722029262250158,1.494718319859747,0.9849366978810805,2422,0.00048678532507785965,0.9359173060501497,0.9560873200101935,0.983521599720653,0.028290351880122366,0.044906031179084746,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:22:12,65.59632286470982,5.34639678696227,43.658114046564016,2018-03-27 10:22:10,152.4898436080514,36.2056516948,-0.0464675210074,2018-03-27 10:21:56,39.0,46.0,35.0,31.0,443.0,429.0,436.0,33.0,PSM50,50.0,0.06559632286470982,2.0,16.0,6.9916782407407405,2018-03-27,1.198736767004475,1.3772551603059509,0.8703810314554794,2423,0.00043016847097904925,0.9312454689730018,0.8448870567440776,0.9786121353416445,0.1469324217292273,0.16855232121624134,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:23:12,51.07665626647854,5.125672874103279,36.521473199421045,2018-03-27 10:23:10,123.16404432250214,35.9379206724,-0.0487232259107,2018-03-27 10:22:56,38.0,46.0,34.0,31.0,404.0,393.0,398.5,32.5,PSM50,50.0,0.05107665626647854,2.0,16.0,6.9923726851851855,2018-03-27,1.021233265834001,1.2170701027151085,0.8390915720925002,2424,0.0004147042795439189,0.93388257881447,0.8145140841344913,0.981383378562764,0.1863714674094221,0.20516355933448407,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:24:13,44.87807551933575,5.03180867306948,32.93995176578683,2018-03-27 10:25:11,119.53624534160684,35.9914668769,-0.0473698029687,2018-03-27 10:23:56,38.0,45.0,33.0,30.0,309.0,300.0,304.5,31.5,PSM50,50.0,0.04487807551933575,58.0,17.0,6.993078703703704,2018-03-27,1.1742964514962575,1.5458675897793663,0.7596358570813033,2425,0.0003754348766023613,0.9336677768307838,0.7373856739656166,0.9811576509378419,0.2856220931280455,0.30464422113645506,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:25:12,51.42210882076871,5.177165512618201,35.91426144440129,2018-03-27 10:25:11,119.53624534160684,35.9914668769,-0.0473698029687,2018-03-27 10:24:56,37.0,44.0,31.0,29.0,312.0,303.0,307.5,30.0,PSM50,50.0,0.05142210882076871,1.0,16.0,6.993761574074074,2018-03-27,1.3324029434313185,1.5307859547571285,0.8704044737872676,2426,0.00043018005688413803,0.931708355916554,0.8449098124361158,0.9790985664657078,0.1474024274080476,0.1685253881659385,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:26:12,46.528443646435925,5.087470673945325,33.52002848631898,2018-03-27 10:26:09,109.58820936448006,35.8843744679,-0.0415049702202,2018-03-27 10:25:56,36.0,43.0,30.0,29.0,346.0,336.0,341.0,29.5,PSM50,50.0,0.04652844364643593,3.0,16.0,6.994456018518519,2018-03-27,1.0871637607384728,1.2655212158326212,0.8590640339626371,2427,0.000424575270608599,0.9286936623528295,0.8339015407949095,0.9759305341862587,0.1572760711019251,0.18163994019344717,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
2018-03-27 10:27:13,34.732267599639094,4.812902464807543,27.14992492458952,2018-03-27 10:27:09,84.10954292747293,35.5309695183,-0.0410538292395,2018-03-27 10:26:56,36.0,43.0,30.0,30.0,861.0,854.0,857.5,30.0,PSM50,50.0,0.03473226759963909,4.0,17.0,6.995162037037037,2018-03-27,0.3227229347082826,0.38625233931455194,0.8355235732189755,2428,0.00041294086724010003,0.917268960859931,0.8110505940562694,0.9639247291690959,0.17268277283802785,0.20942484203295642,chronological,"2018-03-27,2018-03-28,2018-03-29,2018-03-31,2018-04-01"
