time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-06-09 19:00:00+00:00,22.65,96.15,0.0,0.0,0.0,408.95,0.41,89.0,98200.0
1990-06-09 20:00:00+00:00,22.54,96.15,0.0,0.0,0.0,405.65,0.41,76.0,98170.0
1990-06-09 21:00:00+00:00,22.23,96.15,0.0,0.0,0.0,386.85,0.48,87.0,98240.0
1990-06-09 22:00:00+00:00,22.12,96.15,135.0,367.79,76.25,387.65,0.55,72.0,98270.0
1990-06-09 23:00:00+00:00,23.79,96.2,297.3,443.56,133.15,388.4,0.83,91.0,98320.0
1990-06-10 00:00:00+00:00,25.27,87.3,462.6,517.32,168.95,390.55,1.17,104.0,98280.0
1990-06-10 01:00:00+00:00,26.74,84.55,524.8,392.77,234.4,397.25,1.45,85.0,98270.0
1990-06-10 02:00:00+00:00,27.81,79.35,532.65,278.51,289.4,405.05,2.07,65.0,98230.0
1990-06-10 03:00:00+00:00,28.66,72.1,649.45,316.73,345.2,419.4,2.55,61.0,98190.0
1990-06-10 04:00:00+00:00,29.74,67.7,653.45,329.43,325.65,417.05,2.62,62.0,98160.0
1990-06-10 05:00:00+00:00,30.62,61.55,670.55,452.29,229.85,422.1,2.55,62.0,98140.0
1990-06-10 06:00:00+00:00,31.29,55.85,649.75,543.18,160.9,420.35,2.41,62.0,98090.0
1990-06-10 07:00:00+00:00,31.66,49.0,365.35,252.59,169.1,416.85,2.83,45.0,98110.0
1990-06-10 08:00:00+00:00,30.82,57.6,227.25,128.33,148.5,422.45,2.14,40.0,98080.0
1990-06-10 09:00:00+00:00,29.89,63.4,161.15,186.58,82.55,424.8,1.79,50.0,98030.0
1990-06-10 10:00:00+00:00,29.02,67.6,49.55,98.9,28.5,409.5,1.59,53.0,98040.0
1990-06-10 11:00:00+00:00,27.28,76.7,0.0,0.0,0.0,401.2,1.52,51.0,98090.0
1990-06-10 12:00:00+00:00,25.61,76.6,0.0,0.0,0.0,390.55,1.45,57.0,98200.0
1990-06-10 13:00:00+00:00,24.96,76.5,0.0,0.0,0.0,391.5,1.31,69.0,98300.0
1990-06-10 14:00:00+00:00,24.33,78.95,0.0,0.0,0.0,389.0,1.17,74.0,98320.0
1990-06-10 15:00:00+00:00,23.69,81.55,0.0,0.0,0.0,386.1,0.97,81.0,98330.0
1990-06-10 16:00:00+00:00,23.41,81.55,0.0,0.0,0.0,384.95,0.83,77.0,98340.0
1990-06-10 17:00:00+00:00,22.56,87.1,0.0,0.0,0.0,381.65,0.83,75.0,98330.0
1990-06-10 18:00:00+00:00,21.89,90.0,0.0,0.0,0.0,378.55,0.9,72.0,98330.0
1990-06-10 19:00:00+00:00,21.5,87.0,0.0,0.0,0.0,378.15,1.66,54.0,98360.0
1990-06-10 20:00:00+00:00,21.06,89.95,0.0,0.0,0.0,376.6,1.86,48.0,98350.0
1990-06-10 21:00:00+00:00,20.75,92.95,0.0,0.0,0.0,374.85,2.07,46.0,98400.0
1990-06-10 22:00:00+00:00,21.23,93.0,168.5,596.47,73.25,374.85,2.0,47.0,98430.0
1990-06-10 23:00:00+00:00,23.45,87.15,308.1,471.59,133.65,377.75,3.1,48.0,98510.0
1990-06-11 00:00:00+00:00,24.49,81.7,427.35,404.31,197.95,393.25,3.59,55.0,98540.0
1990-06-11 01:00:00+00:00,25.62,76.6,611.25,459.8,271.4,406.3,3.38,57.0,98530.0
1990-06-11 02:00:00+00:00,27.04,71.85,767.5,597.56,245.7,415.5,2.97,60.0,98520.0
1990-06-11 03:00:00+00:00,28.16,67.4,704.35,455.94,266.4,408.15,2.69,57.0,98490.0
1990-06-11 04:00:00+00:00,28.69,65.3,880.7,708.49,175.65,418.4,2.62,50.0,98470.0
1990-06-11 05:00:00+00:00,29.38,63.3,832.25,647.97,200.7,400.4,2.83,44.0,98430.0
1990-06-11 06:00:00+00:00,29.46,63.3,731.7,639.89,155.5,404.1,3.1,41.0,98370.0
1990-06-11 07:00:00+00:00,29.73,57.4,560.45,549.73,132.95,397.9,3.17,46.0,98350.0
1990-06-11 08:00:00+00:00,29.34,57.3,397.55,473.65,106.45,403.9,3.24,49.0,98350.0
1990-06-11 09:00:00+00:00,28.48,59.1,203.55,312.18,71.7,390.95,2.97,51.0,98320.0
1990-06-11 10:00:00+00:00,27.28,65.0,51.65,119.58,26.05,387.45,2.62,49.0,98390.0
1990-06-11 11:00:00+00:00,25.76,62.65,0.0,0.0,0.0,379.5,2.55,47.0,98470.0
1990-06-11 12:00:00+00:00,24.63,64.6,0.0,0.0,0.0,375.25,2.34,49.0,98560.0
1990-06-11 13:00:00+00:00,23.78,66.65,0.0,0.0,0.0,378.55,2.21,46.0,98630.0
1990-06-11 14:00:00+00:00,23.02,68.85,0.0,0.0,0.0,376.6,2.21,49.0,98660.0
1990-06-11 15:00:00+00:00,22.29,73.55,0.0,0.0,0.0,377.4,2.0,56.0,98650.0
1990-06-11 16:00:00+00:00,21.7,78.65,0.0,0.0,0.0,380.85,1.86,62.0,98610.0
1990-06-11 17:00:00+00:00,21.17,81.3,0.0,0.0,0.0,380.1,1.72,59.0,98560.0
1990-06-11 18:00:00+00:00,20.91,81.3,0.0,0.0,0.0,387.25,1.59,54.0,98570.0
1990-06-11 19:00:00+00:00,21.5,81.35,0.0,0.0,0.0,403.7,1.66,58.0,98580.0
1990-06-11 20:00:00+00:00,21.64,81.35,0.0,0.0,0.0,404.3,1.72,57.0,98590.0
1990-06-11 21:00:00+00:00,21.41,84.1,0.0,0.0,0.0,392.45,1.86,50.0,98620.0
1990-06-11 22:00:00+00:00,21.58,87.0,123.1,374.12,63.4,390.35,1.86,47.0,98670.0
1990-06-11 23:00:00+00:00,22.86,84.25,206.2,266.29,107.75,394.0,1.79,54.0,98710.0
1990-06-12 00:00:00+00:00,23.82,81.55,384.15,457.69,124.6,396.75,1.86,60.0,98730.0
1990-06-12 01:00:00+00:00,25.2,76.5,490.6,399.41,195.5,404.2,2.21,68.0,98720.0
1990-06-12 02:00:00+00:00,26.25,76.6,536.15,386.24,198.95,409.1,2.41,66.0,98700.0
1990-06-12 03:00:00+00:00,26.9,74.15,499.15,230.41,277.85,418.2,2.41,53.0,98660.0
1990-06-12 04:00:00+00:00,27.04,71.85,304.0,126.15,178.45,427.9,2.55,45.0,98630.0
1990-06-12 05:00:00+00:00,26.24,76.6,260.8,90.57,172.5,430.4,2.34,44.0,98570.0
1990-06-12 06:00:00+00:00,26.01,76.6,156.6,46.67,114.55,426.75,2.48,42.0,98540.0
1990-06-12 07:00:00+00:00,25.01,81.75,129.5,29.81,106.3,422.85,1.79,47.0,98540.0
1990-06-12 08:00:00+00:00,24.9,84.4,91.05,26.89,74.5,423.65,1.79,53.0,98490.0
1990-06-12 09:00:00+00:00,24.76,84.4,31.05,1.3,30.5,422.85,1.72,50.0,98490.0
1990-06-12 10:00:00+00:00,24.23,87.2,11.4,0.0,11.4,422.85,1.72,50.0,98470.0
1990-06-12 11:00:00+00:00,23.57,90.1,0.0,0.0,0.0,419.2,1.66,52.0,98510.0
1990-06-12 12:00:00+00:00,23.03,93.05,0.0,0.0,0.0,421.3,1.72,58.0,98500.0
1990-06-12 13:00:00+00:00,22.7,93.05,0.0,0.0,0.0,417.85,1.79,55.0,98520.0
1990-06-12 14:00:00+00:00,22.44,93.05,0.0,0.0,0.0,417.05,1.59,54.0,98540.0
1990-06-12 15:00:00+00:00,22.24,96.15,0.0,0.0,0.0,417.45,1.31,56.0,98550.0
1990-06-12 16:00:00+00:00,22.04,93.05,0.0,0.0,0.0,416.1,1.66,64.0,98470.0
1990-06-12 17:00:00+00:00,21.9,93.05,0.0,0.0,0.0,414.75,1.59,67.0,98420.0
1990-06-12 18:00:00+00:00,21.74,96.15,0.0,0.0,0.0,412.0,1.66,59.0,98360.0
1990-06-12 19:00:00+00:00,21.44,93.0,0.0,0.0,0.0,409.9,1.31,55.0,98330.0
1990-06-12 20:00:00+00:00,21.29,96.15,0.0,0.0,0.0,406.8,1.45,55.0,98310.0
1990-06-12 21:00:00+00:00,21.14,96.15,0.0,0.0,0.0,405.45,1.52,57.0,98320.0
1990-06-12 22:00:00+00:00,21.1,96.15,27.75,25.09,23.75,406.2,1.66,57.0,98320.0
1990-06-12 23:00:00+00:00,21.28,96.15,74.2,37.62,60.3,406.0,1.52,60.0,98350.0
1990-06-13 00:00:00+00:00,21.69,93.0,52.05,0.0,52.05,407.0,1.79,54.0,98360.0
1990-06-13 01:00:00+00:00,21.5,93.0,88.85,2.44,87.05,410.8,1.86,60.0,98370.0
1990-06-13 02:00:00+00:00,21.64,93.0,397.85,229.26,197.75,409.7,2.07,66.0,98360.0
1990-06-13 03:00:00+00:00,22.93,84.25,285.75,84.6,204.5,407.2,2.83,78.0,98330.0
1990-06-13 04:00:00+00:00,22.97,84.25,285.15,86.86,198.7,407.95,2.83,78.0,98270.0
1990-06-13 05:00:00+00:00,22.77,87.1,239.8,99.93,142.35,407.2,2.55,73.0,98250.0
1990-06-13 06:00:00+00:00,22.65,84.25,164.15,22.41,143.95,410.65,2.69,84.0,98160.0
1990-06-13 07:00:00+00:00,21.61,87.0,87.75,13.54,77.2,407.4,2.28,47.0,98220.0
1990-06-13 08:00:00+00:00,21.27,89.95,61.6,3.41,59.5,410.85,2.34,46.0,98230.0
1990-06-13 09:00:00+00:00,20.89,86.95,21.45,0.0,21.45,410.85,2.28,42.0,98220.0
1990-06-13 10:00:00+00:00,20.45,89.9,11.05,12.01,8.45,409.5,2.07,43.0,98210.0
1990-06-13 11:00:00+00:00,20.18,89.85,0.0,0.0,0.0,405.25,1.93,41.0,98290.0
1990-06-13 12:00:00+00:00,19.97,89.85,0.0,0.0,0.0,407.55,1.72,33.0,98330.0
1990-06-13 13:00:00+00:00,19.81,92.9,0.0,0.0,0.0,407.0,1.59,28.0,98400.0
1990-06-13 14:00:00+00:00,19.64,89.85,0.0,0.0,0.0,406.8,1.45,29.0,98420.0
1990-06-13 15:00:00+00:00,19.5,89.85,0.0,0.0,0.0,407.2,1.24,31.0,98400.0
1990-06-13 16:00:00+00:00,19.33,92.9,0.0,0.0,0.0,403.1,1.24,25.0,98360.0
1990-06-13 17:00:00+00:00,19.24,89.8,0.0,0.0,0.0,405.65,1.1,17.0,98320.0
1990-06-13 18:00:00+00:00,19.15,89.8,0.0,0.0,0.0,405.25,1.1,8.0,98310.0
1990-06-13 19:00:00+00:00,19.17,86.8,0.0,0.0,0.0,404.85,1.1,11.0,98340.0
1990-06-13 20:00:00+00:00,19.01,86.8,0.0,0.0,0.0,400.4,0.9,31.0,98340.0
1990-06-13 21:00:00+00:00,18.75,89.75,0.0,0.0,0.0,389.55,0.76,40.0,98380.0
1990-06-13 22:00:00+00:00,18.84,89.75,34.45,29.22,29.8,399.65,0.76,21.0,98410.0
1990-06-13 23:00:00+00:00,19.05,86.8,114.55,37.38,100.75,402.75,0.9,14.0,98480.0
1990-06-14 00:00:00+00:00,19.54,83.9,234.9,113.71,170.5,400.4,1.24,19.0,98500.0
1990-06-14 01:00:00+00:00,20.51,78.5,311.0,109.25,230.35,402.45,1.45,15.0,98530.0
1990-06-14 02:00:00+00:00,21.35,78.55,393.35,113.58,294.25,400.2,1.38,16.0,98530.0
1990-06-14 03:00:00+00:00,22.36,73.55,407.55,139.44,273.65,410.3,1.24,14.0,98530.0
1990-06-14 04:00:00+00:00,22.96,68.85,366.6,58.22,308.65,413.0,0.97,16.0,98510.0
1990-06-14 05:00:00+00:00,23.42,66.65,513.05,216.05,302.3,413.55,0.83,18.0,98480.0
1990-06-14 06:00:00+00:00,24.09,66.75,373.1,97.52,285.15,411.85,0.76,27.0,98440.0
1990-06-14 07:00:00+00:00,24.28,66.75,328.45,140.06,219.25,416.1,1.52,51.0,98410.0
1990-06-14 08:00:00+00:00,24.17,66.75,207.55,111.47,138.75,406.4,1.31,76.0,98400.0
1990-06-14 09:00:00+00:00,23.72,68.95,173.45,178.76,97.4,401.4,1.17,97.0,98380.0
1990-06-14 10:00:00+00:00,23.36,71.25,56.45,123.89,29.5,380.3,0.9,108.0,98410.0
1990-06-14 11:00:00+00:00,22.18,87.05,0.0,0.0,0.0,358.8,0.55,115.0,98460.0
1990-06-14 12:00:00+00:00,21.75,78.65,0.0,0.0,0.0,351.65,0.34,136.0,98540.0
1990-06-14 13:00:00+00:00,21.19,81.3,0.0,0.0,0.0,345.45,0.34,162.0,98620.0
1990-06-14 14:00:00+00:00,20.6,84.05,0.0,0.0,0.0,341.2,0.14,126.0,98650.0
1990-06-14 15:00:00+00:00,20.06,83.95,0.0,0.0,0.0,340.4,0.28,68.0,98670.0
1990-06-14 16:00:00+00:00,19.51,86.85,0.0,0.0,0.0,338.1,0.28,81.0,98650.0
1990-06-14 17:00:00+00:00,19.04,86.8,0.0,0.0,0.0,338.3,0.21,100.0,98660.0
1990-06-14 18:00:00+00:00,18.68,89.75,0.0,0.0,0.0,339.65,0.28,93.0,98680.0
1990-06-14 19:00:00+00:00,18.46,89.75,0.0,0.0,0.0,339.65,0.14,116.0,98650.0
1990-06-14 20:00:00+00:00,18.07,89.75,0.0,0.0,0.0,339.25,0.28,112.0,98630.0
1990-06-14 21:00:00+00:00,17.73,92.85,0.0,0.0,0.0,334.4,0.28,125.0,98700.0
1990-06-14 22:00:00+00:00,17.71,92.85,182.35,680.8,74.2,334.6,0.34,111.0,98720.0
1990-06-14 23:00:00+00:00,19.96,86.85,398.65,817.73,97.1,333.85,0.48,106.0,98750.0
1990-06-15 00:00:00+00:00,22.73,71.15,599.45,829.67,129.9,337.1,0.76,105.0,98750.0
1990-06-15 01:00:00+00:00,24.26,66.75,756.5,829.26,144.65,344.95,0.97,101.0,98760.0
1990-06-15 02:00:00+00:00,25.61,60.6,908.2,862.91,155.5,353.2,1.17,97.0,98750.0
1990-06-15 03:00:00+00:00,26.89,58.7,984.5,868.48,150.65,358.6,1.17,87.0,98730.0
1990-06-15 04:00:00+00:00,27.89,55.05,992.4,846.99,149.3,363.25,0.97,64.0,98680.0
1990-06-15 05:00:00+00:00,28.62,51.65,923.65,792.11,150.8,368.3,1.1,37.0,98620.0
1990-06-15 06:00:00+00:00,29.02,50.05,815.95,751.94,137.45,374.45,1.31,32.0,98550.0
1990-06-15 07:00:00+00:00,29.48,48.5,647.75,667.03,127.25,376.4,1.31,29.0,98520.0
1990-06-15 08:00:00+00:00,29.3,50.05,442.4,533.25,112.85,380.1,1.66,25.0,98460.0
1990-06-15 09:00:00+00:00,28.71,55.3,240.35,384.02,76.6,383.2,1.59,32.0,98460.0
1990-06-15 10:00:00+00:00,27.53,63.0,61.9,149.82,29.15,372.95,1.45,48.0,98430.0
1990-06-15 11:00:00+00:00,25.72,67.05,0.0,0.0,0.0,368.3,1.86,68.0,98490.0
1990-06-15 12:00:00+00:00,23.81,73.75,0.0,0.0,0.0,362.5,1.86,71.0,98520.0
1990-06-15 13:00:00+00:00,22.35,81.4,0.0,0.0,0.0,359.4,1.52,55.0,98610.0
1990-06-15 14:00:00+00:00,22.9,71.25,0.0,0.0,0.0,355.9,1.03,53.0,98670.0
1990-06-15 15:00:00+00:00,22.75,71.15,0.0,0.0,0.0,354.35,0.76,83.0,98700.0
1990-06-15 16:00:00+00:00,21.58,76.0,0.0,0.0,0.0,353.2,0.76,81.0,98680.0
1990-06-15 17:00:00+00:00,20.85,78.5,0.0,0.0,0.0,351.25,0.76,75.0,98670.0
1990-06-15 18:00:00+00:00,20.5,78.5,0.0,0.0,0.0,355.3,0.69,77.0,98680.0
1990-06-15 19:00:00+00:00,20.61,78.5,0.0,0.0,0.0,362.5,0.83,82.0,98620.0
1990-06-15 20:00:00+00:00,19.35,86.8,0.0,0.0,0.0,363.65,1.1,89.0,98610.0
1990-06-15 21:00:00+00:00,19.1,86.8,0.0,0.0,0.0,365.4,1.17,88.0,98630.0
1990-06-15 22:00:00+00:00,19.73,86.85,143.7,250.17,104.05,365.0,0.9,87.0,98690.0
1990-06-15 23:00:00+00:00,21.93,81.4,307.8,329.31,186.5,370.2,0.76,94.0,98760.0
1990-06-16 00:00:00+00:00,24.32,76.35,372.75,245.54,233.9,372.75,1.03,99.0,98760.0
1990-06-16 01:00:00+00:00,25.57,69.3,407.55,139.4,304.75,382.15,1.1,98.0,98760.0
1990-06-16 02:00:00+00:00,26.63,67.15,435.3,103.44,345.1,397.9,1.17,92.0,98780.0
1990-06-16 03:00:00+00:00,27.42,65.0,545.25,124.38,425.85,401.95,1.38,88.0,98740.0
1990-06-16 04:00:00+00:00,28.49,57.15,557.4,184.74,373.5,407.0,1.31,104.0,98730.0
1990-06-16 05:00:00+00:00,29.23,55.4,513.85,199.76,318.9,409.5,1.24,103.0,98690.0
1990-06-16 06:00:00+00:00,29.37,53.55,814.15,723.78,160.75,405.65,0.97,96.0,98710.0
1990-06-16 07:00:00+00:00,31.69,40.0,639.85,617.13,157.9,395.55,1.38,82.0,98570.0
1990-06-16 08:00:00+00:00,31.4,42.7,413.95,418.56,154.95,398.1,1.86,59.0,98560.0
1990-06-16 09:00:00+00:00,30.3,53.8,204.65,243.84,100.45,397.7,2.0,45.0,98540.0
1990-06-16 10:00:00+00:00,28.56,59.1,51.9,86.28,32.95,395.0,2.28,51.0,98550.0
1990-06-16 11:00:00+00:00,26.67,62.8,0.0,0.0,0.0,385.5,2.34,55.0,98610.0
1990-06-16 12:00:00+00:00,25.05,66.95,0.0,0.0,0.0,380.85,2.0,55.0,98670.0
1990-06-16 13:00:00+00:00,23.45,73.75,0.0,0.0,0.0,377.4,1.66,60.0,98730.0
1990-06-16 14:00:00+00:00,22.14,78.7,0.0,0.0,0.0,374.3,1.66,80.0,98780.0
1990-06-16 15:00:00+00:00,20.93,81.3,0.0,0.0,0.0,368.1,1.59,90.0,98770.0
1990-06-16 16:00:00+00:00,20.35,81.15,0.0,0.0,0.0,363.25,1.45,92.0,98760.0
1990-06-16 17:00:00+00:00,19.86,81.1,0.0,0.0,0.0,358.6,1.52,93.0,98730.0
1990-06-16 18:00:00+00:00,19.61,78.35,0.0,0.0,0.0,364.6,1.45,93.0,98740.0
1990-06-16 19:00:00+00:00,20.3,78.45,0.0,0.0,0.0,387.25,1.38,97.0,98700.0
1990-06-16 20:00:00+00:00,20.27,78.45,0.0,0.0,0.0,382.6,1.24,84.0,98720.0
1990-06-16 21:00:00+00:00,20.31,78.45,0.0,0.0,0.0,382.0,1.03,75.0,98830.0
1990-06-16 22:00:00+00:00,20.49,78.5,83.45,183.46,54.45,385.3,0.83,63.0,98890.0
1990-06-16 23:00:00+00:00,21.38,76.0,175.55,201.15,101.55,384.75,1.31,59.0,98990.0
1990-06-17 00:00:00+00:00,22.49,73.6,306.7,313.99,129.3,390.15,1.31,62.0,99030.0
1990-06-17 01:00:00+00:00,23.44,68.95,405.1,308.95,177.4,387.15,1.66,67.0,98990.0
1990-06-17 02:00:00+00:00,24.25,64.5,647.4,395.62,302.55,391.3,2.07,57.0,99020.0
1990-06-17 03:00:00+00:00,25.31,60.45,643.75,357.98,300.15,394.0,2.97,60.0,98970.0
1990-06-17 04:00:00+00:00,25.95,58.55,766.25,412.52,355.6,399.05,3.1,60.0,98930.0
1990-06-17 05:00:00+00:00,27.01,56.85,708.35,352.26,364.5,395.75,3.03,59.0,98860.0
1990-06-17 06:00:00+00:00,27.54,56.95,536.1,207.05,349.1,399.65,3.03,49.0,98800.0
1990-06-17 07:00:00+00:00,28.42,59.0,360.1,122.38,264.45,412.4,2.69,42.0,98730.0
1990-06-17 08:00:00+00:00,27.79,63.0,233.4,65.85,192.6,416.3,2.34,32.0,98660.0
1990-06-17 09:00:00+00:00,27.07,69.5,106.75,4.32,104.9,415.1,2.0,33.0,98680.0
1990-06-17 10:00:00+00:00,25.93,74.1,27.95,0.0,27.95,414.15,2.07,37.0,98670.0
1990-06-17 11:00:00+00:00,24.79,73.95,0.0,0.0,0.0,409.5,2.07,45.0,98740.0
1990-06-17 12:00:00+00:00,23.99,76.35,0.0,0.0,0.0,408.15,1.79,57.0,98730.0
1990-06-17 13:00:00+00:00,23.28,81.5,0.0,0.0,0.0,403.3,1.45,56.0,98760.0
1990-06-17 14:00:00+00:00,22.58,87.1,0.0,0.0,0.0,401.2,1.03,52.0,98810.0
1990-06-17 15:00:00+00:00,22.18,87.05,0.0,0.0,0.0,402.35,0.97,57.0,98800.0
1990-06-17 16:00:00+00:00,21.75,89.95,0.0,0.0,0.0,401.55,1.03,67.0,98740.0
1990-06-17 17:00:00+00:00,21.79,89.95,0.0,0.0,0.0,408.55,0.9,70.0,98680.0
1990-06-17 18:00:00+00:00,21.99,87.05,0.0,0.0,0.0,407.75,0.62,78.0,98670.0
1990-06-17 19:00:00+00:00,22.13,87.05,0.0,0.0,0.0,412.2,0.76,81.0,98630.0
1990-06-17 20:00:00+00:00,22.55,84.25,0.0,0.0,0.0,413.0,0.55,72.0,98610.0
1990-06-17 21:00:00+00:00,22.64,87.1,0.0,0.0,0.0,416.45,0.48,95.0,98640.0
1990-06-17 22:00:00+00:00,22.78,87.1,73.1,51.4,65.0,413.2,0.41,105.0,98630.0
1990-06-17 23:00:00+00:00,23.81,90.1,170.5,81.53,140.55,414.15,0.48,131.0,98680.0
1990-06-18 00:00:00+00:00,25.22,84.45,333.9,149.7,249.4,416.3,0.34,151.0,98670.0
1990-06-18 01:00:00+00:00,27.02,81.9,460.9,191.43,319.9,419.1,0.62,179.0,98650.0
1990-06-18 02:00:00+00:00,28.27,79.4,382.6,165.95,238.0,424.6,0.83,202.0,98670.0
1990-06-18 03:00:00+00:00,28.77,76.95,389.25,104.1,289.35,436.6,1.17,236.0,98650.0
1990-06-18 04:00:00+00:00,29.16,77.0,457.45,155.3,302.85,441.25,1.59,244.0,98630.0
1990-06-18 05:00:00+00:00,29.76,74.65,363.4,62.38,302.5,440.1,2.34,252.0,98590.0
1990-06-18 06:00:00+00:00,29.47,74.65,452.6,198.6,273.15,442.4,2.55,257.0,98510.0
1990-06-18 07:00:00+00:00,29.77,74.65,310.8,176.06,173.1,433.7,2.0,219.0,98540.0
1990-06-18 08:00:00+00:00,29.55,74.65,257.0,115.99,185.05,436.2,1.17,208.0,98430.0
1990-06-18 09:00:00+00:00,29.78,74.65,92.15,22.26,82.6,435.65,0.21,228.0,98460.0
1990-06-18 10:00:00+00:00,28.94,82.1,9.8,0.0,9.8,438.75,0.83,245.0,98550.0
1990-06-18 11:00:00+00:00,27.7,87.45,0.0,0.0,0.0,439.9,1.1,228.0,98600.0
1990-06-18 12:00:00+00:00,26.67,93.2,0.0,0.0,0.0,437.2,0.76,265.0,98600.0
1990-06-18 13:00:00+00:00,26.13,93.2,0.0,0.0,0.0,431.2,0.69,274.0,98640.0
1990-06-18 14:00:00+00:00,26.11,93.2,0.0,0.0,0.0,427.5,0.41,241.0,98640.0
1990-06-18 15:00:00+00:00,25.31,96.25,0.0,0.0,0.0,423.25,0.55,238.0,98640.0
1990-06-18 16:00:00+00:00,24.65,96.2,0.0,0.0,0.0,419.55,0.76,232.0,98610.0
1990-06-18 17:00:00+00:00,24.62,96.2,0.0,0.0,0.0,421.5,0.69,234.0,98580.0
1990-06-18 18:00:00+00:00,24.12,96.2,0.0,0.0,0.0,423.85,0.97,216.0,98560.0
1990-06-18 19:00:00+00:00,25.05,93.15,0.0,0.0,0.0,424.2,0.48,226.0,98540.0
1990-06-18 20:00:00+00:00,24.97,93.15,0.0,0.0,0.0,422.45,0.41,245.0,98560.0
1990-06-18 21:00:00+00:00,24.75,93.15,0.0,0.0,0.0,419.2,0.55,237.0,98580.0
1990-06-18 22:00:00+00:00,24.56,93.15,80.65,95.19,65.7,420.15,0.55,214.0,98600.0
1990-06-18 23:00:00+00:00,25.61,93.2,192.8,137.13,142.5,429.45,0.55,209.0,98650.0
1990-06-19 00:00:00+00:00,26.8,90.25,268.3,128.22,196.0,427.9,0.48,232.0,98660.0
1990-06-19 01:00:00+00:00,27.57,84.65,499.6,347.73,243.65,432.25,0.41,236.0,98660.0
1990-06-19 02:00:00+00:00,28.78,79.5,487.35,243.75,275.05,433.1,0.62,237.0,98670.0
1990-06-19 03:00:00+00:00,29.36,79.55,597.65,331.33,279.75,443.4,1.03,261.0,98630.0
1990-06-19 04:00:00+00:00,30.26,74.7,646.35,351.69,296.25,441.05,1.66,272.0,98570.0
1990-06-19 05:00:00+00:00,30.63,72.4,441.35,138.5,306.1,443.95,2.34,266.0,98500.0
1990-06-19 06:00:00+00:00,29.26,79.55,539.7,333.09,238.6,446.65,2.28,266.0,98450.0
1990-06-19 07:00:00+00:00,31.2,70.2,304.2,112.75,215.95,442.4,2.48,267.0,98390.0
1990-06-19 08:00:00+00:00,29.62,79.6,196.6,56.84,161.3,442.2,1.1,295.0,98400.0
1990-06-19 09:00:00+00:00,29.35,79.55,102.05,31.05,88.7,438.55,0.41,97.0,98390.0
1990-06-19 10:00:00+00:00,28.44,87.5,25.95,6.97,24.4,437.0,0.41,115.0,98480.0
1990-06-19 11:00:00+00:00,27.6,90.3,0.05,0.0,0.05,434.1,1.03,80.0,98490.0
1990-06-19 12:00:00+00:00,26.74,93.2,0.0,0.0,0.0,427.7,1.24,73.0,98490.0
1990-06-19 13:00:00+00:00,25.94,96.25,0.0,0.0,0.0,426.75,0.83,53.0,98550.0
1990-06-19 14:00:00+00:00,25.49,93.2,0.0,0.0,0.0,425.0,0.69,60.0,98580.0
1990-06-19 15:00:00+00:00,25.22,96.25,0.0,0.0,0.0,424.0,0.69,82.0,98580.0
1990-06-19 16:00:00+00:00,24.64,96.2,0.0,0.0,0.0,421.9,0.83,88.0,98520.0
1990-06-19 17:00:00+00:00,24.47,96.2,0.0,0.0,0.0,422.65,0.76,85.0,98470.0
1990-06-19 18:00:00+00:00,24.41,96.2,0.0,0.0,0.0,421.3,0.62,73.0,98440.0
1990-06-19 19:00:00+00:00,24.39,99.4,0.0,0.0,0.0,416.45,0.62,83.0,98400.0
1990-06-19 20:00:00+00:00,24.71,96.2,0.0,0.0,0.0,417.45,0.41,89.0,98410.0
1990-06-19 21:00:00+00:00,24.6,96.2,0.0,0.0,0.0,419.75,0.28,96.0,98430.0
1990-06-19 22:00:00+00:00,24.66,96.2,70.4,34.2,65.05,423.25,0.21,58.0,98470.0
1990-06-19 23:00:00+00:00,25.15,96.25,146.45,43.15,130.65,422.1,0.62,47.0,98510.0
1990-06-20 00:00:00+00:00,25.89,93.2,281.85,168.03,187.2,427.5,1.1,67.0,98520.0
1990-06-20 01:00:00+00:00,26.93,90.25,324.05,153.42,211.2,429.55,1.45,74.0,98530.0
1990-06-20 02:00:00+00:00,27.67,84.65,598.5,356.07,288.5,430.4,1.03,91.0,98520.0
1990-06-20 03:00:00+00:00,29.45,79.55,735.15,410.05,341.8,431.35,0.55,117.0,98470.0
1990-06-20 04:00:00+00:00,30.85,72.4,768.7,465.87,304.95,438.15,0.34,221.0,98390.0
1990-06-20 05:00:00+00:00,31.64,70.3,711.75,445.93,276.2,443.2,0.9,278.0,98310.0
1990-06-20 06:00:00+00:00,31.98,72.6,641.7,447.56,236.95,444.9,1.59,269.0,98220.0
1990-06-20 07:00:00+00:00,32.85,66.1,472.65,292.56,243.5,446.65,2.14,261.0,98150.0
1990-06-20 08:00:00+00:00,32.31,66.0,279.4,164.47,177.15,444.15,1.38,260.0,98130.0
1990-06-20 09:00:00+00:00,31.44,70.2,129.3,75.11,96.95,444.9,0.48,155.0,98130.0
1990-06-20 10:00:00+00:00,30.37,79.65,36.6,23.52,31.35,445.5,1.31,126.0,98190.0
1990-06-20 11:00:00+00:00,29.21,84.8,0.05,0.0,0.05,437.75,1.24,116.0,98230.0
1990-06-20 12:00:00+00:00,27.99,90.35,0.0,0.0,0.0,433.9,0.97,105.0,98270.0
